Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
153,Mike Connolly\connomi01,22,COL,LW,2,25,16,61.0,,22,11,66.7,,0.0,100.0,100.0,84.6,15.4,12:21,9:21,1,0,1,100.0
154,Tim Connolly\connoti01,30,TOR,C,70,858,925,48.1,-1.3,608,684,47.1,-1.4,9.2,89.6,98.8,50.1,49.9,17:00,13:26,32,41,202,51.5
155,Matt Cooke\cookema01,33,PIT,LW,82,896,812,52.5,-3.6,659,595,52.6,-4.2,8.4,90.7,99.2,47.5,52.5,15:41,11:57,37,23,239,61.1
156,Patrice Cormier\cormipa01,21,WPG,C,9,52,37,58.4,7.4,41,26,61.2,6.8,7.1,95.0,102.1,41.7,58.3,6:22,6:22,0,1,13,61.5
157,Philippe Cornet\corneph01,21,EDM,LW,2,15,20,42.9,5.5,8,17,32.0,-8.2,14.3,90.0,104.3,63.6,36.4,10:35,9:33,0,2,0,
158,Joe Corvo\corvojo01,34,BOS,D,75,1264,1057,54.5,-1.1,946,810,53.9,-0.6,9.1,91.3,100.4,56.4,43.6,18:49,16:04,14,32,337,49.9
159,Logan Couture\coutulo01,22,SJS,C,80,1264,1039,54.9,2.6,930,730,56.0,2.4,6.8,91.8,98.6,55.9,44.1,18:34,14:42,61,36,426,57.5
160,Sean Couturier\coutuse01,19,PHI,C,77,706,713,49.8,-3.6,526,512,50.7,-1.9,9.3,93.9,103.2,39.1,60.9,14:08,10:59,48,26,189,61.4
161,Jared Cowen\cowenja01,21,OTT,D,82,1150,1082,51.5,-3.1,846,846,50.0,-3.4,8.2,90.5,98.7,55.7,44.3,18:54,15:09,28,38,139,41.7
162,Joey Crabb\crabbjo01,28,TOR,RW,67,666,723,47.9,-1.2,476,527,47.5,-0.9,9.3,91.2,100.6,42.9,57.1,13:27,11:46,23,29,144,52.1
163,Adam Cracknell\crackad01,26,STL,RW,2,15,12,55.6,-2.3,11,8,57.9,-1.1,14.3,100.0,114.3,44.4,55.6,7:39,7:02,1,0,2,50.0
164,B.J. Crombeen\crombbj01,26,STL,RW,40,265,241,52.4,-4.0,194,170,53.3,-4.9,3.0,95.0,98.0,51.7,48.3,8:18,8:09,3,2,83,60.2
165,Sidney Crosby\crosbsi01,24,PIT,C,22,393,283,58.1,7.8,304,216,58.5,5.8,14.8,89.9,104.7,57.7,42.3,18:28,14:28,10,15,126,59.5
166,Mark Cullen\cullema02,33,FLA,C,6,36,38,48.6,0.7,28,29,49.1,0.6,10.5,100.0,110.5,40.0,60.0,7:60,7:54,2,1,5,20.0
167,Matt Cullen\cullema01,35,MIN,C,73,930,1025,47.6,3.3,690,760,47.6,2.3,7.2,91.1,98.3,43.9,56.1,18:56,14:24,37,31,266,61.3
168,Tyler Cuma\cumaty01,22,MIN,D,1,10,8,55.6,23.2,6,6,50.0,16.7,0.0,100.0,100.0,75.0,25.0,11:09,9:21,0,0,2,0.0
169,Matt D'Agostini\dagosma01,25,STL,RW,55,669,548,55.0,-1.1,511,405,55.8,-1.7,7.4,95.4,102.7,55.8,44.2,14:01,12:10,19,8,207,48.8
170,Stephane Da Costa\dacosst01,22,OTT,RW,22,208,186,52.8,-1.0,148,127,53.8,1.8,9.6,79.1,88.7,68.7,31.3,12:10,10:33,8,5,63,49.2
171,Evgenii Dadonov\dadonev01,22,FLA,RW,15,141,121,53.8,7.1,106,97,52.2,2.2,5.2,90.0,95.2,67.7,32.3,10:03,9:41,6,1,29,72.4
172,Trevor Daley\daleytr01,28,DAL,D,79,1221,1363,47.3,-4.3,923,995,48.1,-4.3,8.5,92.0,100.4,47.1,52.9,21:39,16:55,22,25,283,47.3
173,Zac Dalpe\dalpeza01,22,CAR,C,16,121,151,44.5,-4.6,88,109,44.7,-4.2,8.8,90.1,98.9,63.5,36.5,9:35,8:37,5,3,36,55.6
174,Mathieu Darche\darchma01,35,MTL,LW,61,508,526,49.1,-0.7,342,358,48.9,-0.8,4.9,91.8,96.7,52.1,47.9,12:08,9:49,15,9,131,58.8
175,Pavel Datsyuk\datsypa01,33,DET,C,70,1073,746,59.0,4.4,841,568,59.7,4.9,9.1,92.0,101.0,54.6,45.4,19:34,15:15,97,40,300,54.7
176,Kaspars Daugavins\daugaka01,23,OTT,LW,65,559,637,46.7,-8.0,414,474,46.6,-6.2,7.7,92.1,99.8,49.1,50.9,11:20,9:14,27,24,149,51.7
177,Calvin de Haan\dehaaca01,20,NYI,D,1,15,5,75.0,27.9,12,5,70.6,24.6,11.1,100.0,111.1,71.4,28.6,13:01,11:15,0,0,3,66.7
178,Michael Del Zotto\delzomi01,21,NYR,D,77,1085,1183,47.8,-1.4,814,848,49.0,-2.6,10.1,92.7,102.8,52.2,47.8,22:26,16:51,28,35,231,48.5
179,Jason Demers\demerja01,23,SJS,D,57,807,786,50.7,-3.8,590,580,50.4,-6.0,6.5,91.3,97.8,54.6,45.4,16:51,14:33,11,27,157,46.5
180,Guillaume Desbiens\desbigu01,26,CGY,D,10,41,54,43.2,-4.8,33,43,43.4,-3.1,0.0,96.9,96.9,56.7,43.3,7:07,7:07,0,2,8,25.0
181,David Desharnais\deshada01,25,MTL,C,81,1127,1172,49.0,1.2,825,847,49.3,2.7,10.3,91.7,102.0,51.8,48.2,18:24,14:39,36,24,162,60.5
182,Andrew Desjardins\desjaan01,25,SJS,C,76,644,610,51.4,-2.6,492,418,54.1,-0.4,6.2,93.2,99.4,49.3,50.7,9:35,8:40,37,25,132,60.6
183,Simon Despres\desprsi01,20,PIT,D,18,232,169,57.9,2.2,181,111,62.0,6.0,8.1,93.2,101.2,64.1,35.9,14:13,12:31,5,7,44,50.0
184,Andre Deveaux\deveaan01,27,NYR,C,9,36,32,52.9,7.5,26,26,50.0,3.6,26.7,94.1,120.8,37.9,62.1,5:23,5:12,0,0,4,50.0
185,Raphael Diaz\diazra01,26,MTL,D,59,815,885,47.9,-3.6,573,631,47.6,-3.8,6.9,92.7,99.6,46.8,53.2,18:00,15:01,13,38,167,36.5
186,Brenden Dillon\dillobr01,21,DAL,D,1,20,19,51.3,4.1,16,13,55.2,14.0,0.0,100.0,100.0,40.0,60.0,19:59,15:11,0,1,6,100.0
187,Jon DiSalvatore\disaljo01,30,MIN,LW,1,9,11,45.0,,7,8,46.7,,0.0,100.0,100.0,72.7,27.3,14:27,13:25,0,0,2,100.0
188,Shane Doan\doansh01,35,PHX,RW,79,1194,1072,52.7,2.6,921,818,53.0,4.2,7.7,90.9,98.6,52.0,48.0,19:36,15:27,48,30,424,53.3
189,Matt Donovan\donovma01,21,NYI,D,3,39,37,51.3,3.7,31,28,52.5,2.5,5.0,78.9,83.9,45.8,54.2,18:34,17:09,0,2,10,60.0
190,Derek Dorsett\dorsede01,25,CBJ,RW,77,684,826,45.3,-5.0,518,592,46.7,-3.1,6.4,92.3,98.7,34.5,65.5,14:42,12:05,36,12,207,66.2
191,Drew Doughty\doughdr01,22,LAK,D,77,1424,1168,54.9,-0.1,1071,928,53.6,-1.5,6.1,92.4,98.5,50.1,49.9,24:33,18:38,26,65,354,47.5
192,Jake Dowell\dowelja01,26,DAL,C,52,365,297,55.1,5.1,284,213,57.1,6.1,5.2,91.4,96.6,48.5,51.5,7:38,7:05,9,11,69,56.5
193,Steve Downie\downist01,24,TOT,RW,75,1045,934,52.8,3.9,771,676,53.3,4.1,10.1,87.5,97.6,51.7,48.3,15:56,13:58,49,32,265,52.8
194,Davis Drewiske\drewida01,27,LAK,D,9,106,81,56.7,-2.3,73,63,53.7,-5.1,3.9,94.7,98.7,65.3,34.7,12:34,12:02,1,2,22,50.0
195,Brandon Dubinsky\dubinbr01,25,NYR,C,77,912,904,50.2,0.8,678,641,51.4,-0.6,8.8,93.4,102.2,41.3,58.7,16:16,13:14,37,21,256,54.7
196,Matt Duchene\duchema01,21,COL,C,58,844,741,53.2,-0.2,618,558,52.6,0.6,5.8,91.3,97.0,57.5,42.5,16:17,13:43,31,21,249,53.0
197,Mike Duco\ducomi01,24,VAN,LW,6,31,50,38.3,-10.2,24,36,40.0,-2.9,18.2,89.3,107.5,21.7,78.3,8:03,8:02,2,1,6,66.7
198,Gabriel Dumont\dumonga01,21,MTL,C,3,23,12,65.7,21.0,18,7,72.0,27.9,0.0,75.0,75.0,75.0,25.0,8:34,7:59,1,1,1,100.0
199,Pascal Dupuis\dupuipa01,32,PIT,LW,82,1191,1019,53.9,-1.7,891,752,54.2,-2.0,10.3,90.3,100.6,50.8,49.2,16:56,14:13,25,18,380,56.3
200,Philippe Dupuis\dupuiph01,26,TOR,C,30,181,200,47.5,-2.0,137,146,48.4,-1.0,0.0,96.7,96.7,42.4,57.6,10:30,8:01,7,7,49,61.2
201,Radek Dvorak\dvorara01,34,DAL,RW,73,746,930,44.5,-7.4,555,655,45.9,-6.6,7.3,90.1,97.4,43.4,56.6,14:16,12:17,42,22,163,50.9
202,Patrick Dwyer\dwyerpa01,28,CAR,RW,73,832,977,46.0,-3.6,612,714,46.2,-3.1,5.0,94.8,99.8,37.1,62.9,15:22,13:04,33,13,212,56.1
203,Ben Eager\eagerbe01,28,EDM,LW,63,404,524,43.5,-5.7,297,385,43.5,-7.3,7.5,94.1,101.6,49.3,50.7,8:32,8:29,13,17,121,57.0
204,Cody Eakin\eakinco01,20,WSH,C,30,226,230,49.6,3.7,160,174,47.9,2.4,10.3,92.4,102.6,51.6,48.4,9:17,8:54,6,5,51,60.8
205,Mark Eaton\eatonma01,34,NYI,D,62,701,913,43.4,-6.2,528,653,44.7,-5.8,6.5,90.8,97.3,46.9,53.1,16:03,14:02,13,28,83,53.0
206,Patrick Eaves\eavespa01,27,DET,RW,10,93,61,60.4,-2.8,72,44,62.1,-0.3,5.3,90.9,96.2,60.9,39.1,11:03,8:28,2,1,34,70.6
207,Andrew Ebbett\ebbetan01,29,VAN,C,18,144,119,54.8,0.1,113,94,54.6,2.1,8.6,93.0,101.6,38.6,61.4,9:35,8:26,4,3,39,69.2
208,Jordan Eberle\eberljo01,21,EDM,C,78,1018,1087,48.4,3.1,745,824,47.5,0.3,12.5,90.1,102.7,61.4,38.6,17:36,14:24,40,47,314,57.3
209,Alexander Edler\edleral01,25,VAN,D,82,1463,1311,52.7,-1.6,1065,994,51.7,-1.5,8.6,91.4,100.1,59.1,40.9,23:52,18:09,32,51,451,50.6
210,Christian Ehrhoff\ehrhoch01,29,BUF,D,66,1191,1167,50.5,1.4,889,903,49.6,1.0,8.9,91.5,100.3,52.6,47.4,23:03,18:46,24,51,303,44.9
211,Mattias Ekholm\ekholma01,21,NSH,D,2,22,18,55.0,21.7,14,13,51.9,16.7,0.0,90.9,90.9,50.0,50.0,12:25,11:36,0,1,4,25.0
212,Oliver Ekman-Larsson\ekmanol01,20,PHX,D,82,1437,1320,52.1,2.3,1049,1036,50.3,1.0,7.3,92.8,100.1,47.9,52.1,22:07,18:33,30,38,333,44.1
213,Patrik Elias\eliaspa01,35,NJD,LW,81,948,871,52.1,1.7,723,660,52.3,1.8,10.0,89.2,99.2,51.5,48.5,19:50,14:35,32,50,279,58.4
214,Lars Eller\ellerla01,22,MTL,C,79,868,949,47.8,-1.3,609,670,47.6,-1.3,7.5,91.6,99.0,48.3,51.7,15:19,12:57,42,31,259,49.4
215,Keaton Ellerby\ellerke01,23,FLA,D,40,504,544,48.1,-2.4,383,388,49.7,-1.8,6.4,92.3,98.7,48.5,51.5,15:23,14:25,1,13,104,43.3
216,Stefan Elliott\elliost01,21,COL,D,39,567,485,53.9,2.7,409,373,52.3,1.4,7.6,92.1,99.7,65.4,34.6,17:09,14:32,7,14,172,48.8
217,Matt Ellis\ellisma01,30,BUF,LW,60,479,474,50.3,0.0,357,362,49.7,-0.2,5.7,92.6,98.3,45.4,54.6,9:43,9:21,22,7,140,60.7
218,Ryan Ellis\ellisry01,21,NSH,D,32,387,368,51.3,2.8,289,278,51.0,1.9,8.8,93.4,102.3,60.3,39.7,14:50,12:60,7,8,77,44.2
219,Alexei Emelin\emelial01,25,MTL,D,67,978,1043,48.4,-1.1,692,756,47.8,-1.5,7.2,90.0,97.1,47.9,52.1,17:18,15:49,13,46,146,42.5
220,Steve Eminger\emingst01,28,NYR,D,42,389,462,45.7,-4.7,302,346,46.6,-5.6,8.1,92.4,100.5,51.6,48.4,13:17,11:59,5,9,45,42.2
221,Cory Emmerton\emmerco01,23,DET,C,71,423,419,50.2,-5.5,328,315,51.0,-5.1,6.3,93.9,100.2,63.5,36.5,8:06,7:31,16,7,103,61.2
222,Deryk Engelland\engelde01,29,PIT,D,73,1045,967,51.9,-3.9,762,737,50.8,-6.3,8.5,92.7,101.2,55.6,44.4,16:09,15:06,9,18,186,46.2
223,Andreas Engqvist\engqvan01,24,MTL,C,12,61,64,48.8,-1.0,42,40,51.2,2.0,3.7,93.3,97.0,60.0,40.0,6:36,5:35,0,1,11,27.3
224,Tyler Ennis\ennisty01,22,BUF,C,48,616,660,48.3,-2.5,448,516,46.5,-4.5,11.4,94.0,105.4,57.4,42.6,16:10,14:11,19,22,155,52.9
225,Toby Enstrom\enstrto01,27,WPG,D,62,1263,1039,54.9,5.0,964,802,54.6,3.7,8.8,90.8,99.6,53.4,46.6,23:49,19:15,8,29,183,51.4
226,Martin Erat\eratma01,30,NSH,LW,71,879,1026,46.1,-2.4,662,771,46.2,-3.4,11.3,92.4,103.7,42.2,57.8,18:29,15:05,60,49,194,54.6
227,Jonathan Ericsson\ericsjo01,27,DET,D,69,965,795,54.8,-0.4,733,612,54.5,-1.1,8.2,93.8,101.9,59.0,41.0,17:05,14:56,9,42,135,46.7
228,Loui Eriksson\erikslo01,26,DAL,LW,82,1202,1175,50.6,0.8,893,868,50.7,0.5,10.6,91.5,102.1,52.7,47.3,19:46,15:16,50,43,301,62.1
229,Tim Erixon\erixoti01,20,NYR,D,18,160,202,44.2,-3.2,122,157,43.7,-5.0,9.3,91.3,100.6,50.0,50.0,12:60,12:01,1,3,18,50.0
230,John Erskine\erskijo01,31,WSH,D,28,272,291,48.3,2.9,204,224,47.7,2.0,7.7,94.6,102.3,54.9,45.1,12:06,11:33,4,8,41,48.8
231,Cade Fairchild\faircca01,23,STL,D,5,47,32,59.5,2.2,37,22,62.7,0.4,4.5,89.5,94.0,69.2,30.8,9:39,8:17,0,0,5,20.0
232,Justin Falk\falkju01,23,MIN,D,47,608,830,42.3,-4.7,428,594,41.9,-6.5,7.5,90.6,98.1,41.2,58.8,19:30,16:53,12,20,105,43.8
233,Justin Faulk\faulkju01,19,CAR,D,66,1097,1194,47.9,-1.8,816,895,47.7,-2.2,6.3,91.5,97.8,52.0,48.0,22:51,17:59,32,20,220,45.9
234,Mark Fayne\faynema01,24,NJD,D,82,1101,1053,51.1,-0.1,836,788,51.5,0.7,8.8,90.6,99.4,50.1,49.9,20:11,17:14,20,35,219,42.9
235,Ruslan Fedotenko\fedotru01,33,NYR,LW,73,681,865,44.0,-7.1,519,601,46.3,-7.0,7.7,91.8,99.5,36.5,63.5,13:36,11:59,22,11,166,56.6
236,Eric Fehr\fehrer01,26,WPG,RW,35,289,282,50.6,0.5,214,198,51.9,1.2,2.7,92.1,94.9,55.5,44.5,9:42,9:15,6,4,90,60.0
237,Andrew Ference\ferenan01,32,BOS,D,72,1046,1113,48.4,-8.9,758,855,47.0,-9.9,9.8,92.6,102.4,51.9,48.1,18:53,16:18,7,38,231,46.3
238,Benn Ferriero\ferribe01,24,SJS,C,35,401,401,50.0,-2.1,293,284,50.8,-3.1,5.5,93.7,99.2,50.4,49.6,12:03,11:35,9,3,108,63.0
239,Brett Festerling\festebr01,25,WPG,D,5,47,48,49.5,-9.1,42,38,52.5,-4.3,6.3,90.0,96.3,41.7,58.3,13:07,12:05,0,2,4,50.0
240,Vernon Fiddler\fiddlve01,31,DAL,C,82,812,982,45.3,-6.5,598,701,46.0,-6.1,6.4,91.8,98.2,41.4,58.6,13:58,11:48,40,13,214,57.5
241,Nikita Filatov\filatni01,21,OTT,LW,9,70,77,47.6,-4.4,52,63,45.2,-6.4,5.7,95.7,101.4,52.6,47.4,9:49,8:44,1,7,15,40.0
242,Valtteri Filppula\filppva01,27,DET,C,81,1130,1034,52.2,-5.1,847,813,51.0,-7.0,11.3,92.3,103.6,53.2,46.8,18:16,14:52,39,30,262,55.0
243,Joe Finley\finlejo01,24,BUF,D,5,32,37,46.4,2.2,21,32,39.6,-0.7,0.0,88.0,88.0,26.3,73.7,7:48,7:46,0,1,4,25.0
244,Mike Fisher\fishemi01,31,NSH,C,72,888,1126,44.1,-5.4,660,824,44.5,-5.6,11.4,92.8,104.1,40.9,59.1,19:18,15:41,44,34,260,60.4
245,Mark Fistric\fistrma01,25,DAL,D,60,714,763,48.3,-3.5,521,543,49.0,-3.6,6.8,93.6,100.3,45.2,54.8,16:30,14:09,10,19,89,33.7
246,Tomas Fleischmann\fleisto01,27,FLA,LW,82,1169,1179,49.8,-0.9,889,894,49.9,-1.8,9.0,90.8,99.8,58.9,41.1,19:06,15:46,56,40,416,52.2
247,Mark Flood\floodma01,27,WPG,D,33,362,422,46.2,-4.3,283,309,47.8,-4.4,6.3,92.8,99.1,52.8,47.2,15:21,13:13,2,8,77,39.0
248,Marcus Foligno\foligma01,20,BUF,LW,14,202,198,50.5,-4.7,149,149,50.0,-4.6,17.6,89.8,107.5,56.1,43.9,15:49,14:30,7,2,43,53.5
249,Nick Foligno\foligni01,24,OTT,LW,82,1071,924,53.7,0.7,769,696,52.5,1.0,9.3,89.7,99.0,53.3,46.7,14:39,13:09,35,26,245,62.4
250,Kurtis Foster\fosteku01,30,TOT,D,51,513,587,46.6,-2.3,390,450,46.4,-2.9,7.0,90.8,97.8,61.6,38.4,15:29,12:14,4,16,152,53.9
251,Kris Foucault\foucakr01,21,MIN,LW,1,4,5,44.4,1.2,2,5,28.6,-11.9,0.0,100.0,100.0,33.3,66.7,8:50,8:25,0,0,,
252,Cam Fowler\fowleca01,20,ANA,D,82,1374,1314,51.1,2.6,1034,1005,50.7,1.8,7.5,88.7,96.2,51.0,49.0,22:55,18:29,23,40,265,46.0
253,Cody Franson\fransco01,24,TOR,D,57,804,769,51.1,2.7,573,574,50.0,1.8,8.8,91.0,99.9,52.4,47.6,16:11,14:37,20,45,173,37.6
254,Johan Franzen\franzjo01,32,DET,C,77,1104,827,57.2,2.7,858,643,57.2,2.3,9.8,92.4,102.2,55.8,44.2,17:42,14:43,30,35,379,55.7
255,Colin Fraser\fraseco01,27,LAK,C,67,472,440,51.8,-4.8,349,336,50.9,-4.7,5.2,93.5,98.7,46.0,54.0,9:37,8:21,16,12,98,55.1
256,Mark Fraser\frasema01,25,NJD,D,4,38,39,49.4,-3.1,31,29,51.7,0.3,9.5,83.3,92.9,57.7,42.3,14:20,11:56,2,0,5,0.0
257,Matt Fraser\frasema02,21,DAL,LW,1,2,8,20.0,-15.7,1,5,16.7,-19.3,0.0,100.0,100.0,,,3:57,3:57,0,0,1,100.0
258,Matt Frattin\frattma01,24,TOR,RW,56,611,643,48.7,-0.2,447,474,48.5,1.2,8.2,91.7,99.9,52.5,47.5,13:10,12:30,22,15,181,50.8
259,Kris Fredheim\fredhkr01,24,MIN,D,3,15,41,26.8,-22.5,13,27,32.5,-14.3,0.0,88.2,88.2,36.4,63.6,11:59,11:04,1,0,2,0.0
260,Michael Frolik\frolimi01,23,CHI,C,63,643,596,51.9,-2.6,470,435,51.9,-2.2,5.0,91.3,96.3,44.3,55.7,12:52,11:35,41,6,224,52.2
261,Marian Gaborik\gaborma01,29,NYR,RW,82,1146,1218,48.5,-2.0,865,872,49.8,-3.0,10.1,92.2,102.3,63.7,36.3,19:31,15:49,30,41,447,61.5
262,Simon Gagne\gagnesi01,31,LAK,LW,34,507,433,53.9,1.3,380,337,53.0,1.8,7.2,90.6,97.8,59.0,41.0,17:23,13:18,7,23,123,58.5
263,Sam Gagner\gagnesa01,22,EDM,C,75,960,1006,48.8,2.6,704,744,48.6,0.5,10.0,92.2,102.1,54.2,45.8,17:11,14:40,27,36,292,51.0
264,Aaron Gagnon\gagnoaa01,25,WPG,C,7,73,58,55.7,10.6,54,40,57.4,9.7,0.0,96.6,96.6,58.1,41.9,9:27,9:23,1,0,12,50.0
265,T.J. Galiardi\galiatj01,23,TOT,LW,69,696,709,49.5,-3.1,505,547,48.0,-4.2,5.1,92.9,98.0,46.7,53.3,13:03,11:26,47,16,198,57.1
266,Ryan Garbutt\garbury01,26,DAL,C,20,188,129,59.3,7.5,138,100,58.0,5.6,5.1,91.8,96.8,49.5,50.5,8:17,8:09,1,4,53,52.8
267,Jake Gardiner\gardija01,21,TOR,D,75,1353,1332,50.4,0.4,950,1022,48.2,-2.0,10.6,91.1,101.6,55.6,44.4,21:35,17:51,34,73,207,38.2
268,Jason Garrison\garrija01,27,FLA,D,77,1308,1200,52.2,3.2,996,923,51.9,2.2,7.0,93.3,100.4,54.5,45.5,23:42,18:34,20,30,350,48.0
269,Paul Gaustad\gaustpa01,29,TOT,C,70,617,774,44.4,-7.2,471,572,45.2,-6.2,8.8,92.1,100.9,33.3,66.7,14:46,11:55,22,26,127,59.1
270,Chay Genoway\genowch01,25,MIN,D,1,11,14,44.0,-5.1,7,12,36.8,-14.5,14.3,83.3,97.6,55.6,44.4,18:16,15:25,2,1,1,100.0
271,Blake Geoffrion\geoffbl01,23,TOT,LW,35,262,339,43.6,-3.5,183,253,42.0,-5.2,6.4,95.5,101.9,40.7,59.3,11:02,9:59,13,9,65,44.6
272,Nathan Gerbe\gerbena01,24,BUF,C,62,694,749,48.1,-1.9,534,583,47.8,-1.1,7.8,92.5,100.4,47.3,52.7,14:12,13:24,18,17,217,63.1
273,Bruno Gervais\gervabr01,27,TBL,D,50,555,556,50.0,4.5,406,403,50.2,3.0,9.7,89.3,99.0,60.1,39.9,14:16,12:43,17,14,117,48.7
274,Ryan Getzlaf\getzlry01,26,ANA,C,82,1308,1139,53.5,6.9,946,846,52.8,5.9,7.6,90.3,97.9,48.0,52.0,21:17,16:30,33,93,392,46.4
275,Tom Gilbert\gilbeto01,29,TOT,D,67,1019,1107,47.9,1.1,765,786,49.3,2.0,8.0,90.7,98.7,47.7,52.3,24:02,18:21,30,50,176,40.9
276,Hal Gill\gillha01,36,TOT,D,76,820,986,45.4,-5.8,602,692,46.5,-5.0,9.6,90.3,99.9,44.7,55.3,17:08,13:39,20,62,106,46.2
277,Colton Gillies\gillico01,22,TOT,C,75,443,678,39.5,-8.4,329,490,40.2,-8.3,6.1,93.5,99.7,39.7,60.3,10:05,9:18,31,14,95,50.5
278,Trevor Gillies\gillitr01,33,NYI,LW,3,1,9,10.0,-44.7,1,9,10.0,-42.9,0.0,83.3,83.3,75.0,25.0,2:52,2:52,0,0,1,100.0
279,Matt Gilroy\gilroma01,27,TOT,D,67,950,958,49.8,-1.5,693,718,49.1,-3.1,10.2,90.6,100.8,51.6,48.4,17:30,15:51,18,29,161,49.7
280,Brian Gionta\giontbr01,33,MTL,RW,31,431,422,50.5,-1.1,316,304,51.0,-2.9,9.6,89.0,98.7,44.6,55.4,19:26,14:27,15,13,154,48.7
281,Stephen Gionta\giontst01,28,NJD,RW,1,9,9,50.0,0.8,9,4,69.2,18.3,14.3,100.0,114.3,40.0,60.0,10:37,10:37,0,0,4,50.0
282,Mark Giordano\giordma01,28,CGY,D,61,936,1013,48.0,-0.6,695,741,48.4,1.1,8.9,91.8,100.7,52.0,48.0,23:01,17:27,26,51,271,46.1
283,Dan Girardi\girarda01,27,NYR,D,82,1509,1619,48.2,-2.5,1149,1122,50.6,-2.1,8.6,92.7,101.3,43.9,56.1,26:15,21:11,37,61,245,49.8
284,Alexandre Giroux\giroual01,30,CBJ,C,9,90,80,52.9,-0.4,75,60,55.6,-0.8,6.8,86.4,93.1,50.8,49.2,12:12,10:09,7,1,27,66.7
285,Claude Giroux\giroucl01,24,PHI,RW,77,1270,1103,53.5,1.0,930,821,53.1,0.0,9.4,91.0,100.4,48.4,51.6,21:32,15:21,50,44,456,53.1
286,Tanner Glass\glassta01,28,WPG,LW,78,669,923,42.0,-11.9,512,672,43.2,-11.4,6.9,92.0,99.0,33.4,66.6,13:25,11:28,9,20,138,62.3
287,Tim Gleason\gleasti01,29,CAR,D,82,1297,1475,46.8,-1.8,938,1098,46.1,-2.2,8.6,93.2,101.8,39.8,60.2,20:43,17:43,18,32,146,44.5
288,Curtis Glencross\glenccu01,29,CGY,LW,67,781,919,45.9,-5.2,567,694,45.0,-4.4,9.2,89.4,98.5,49.6,50.4,18:01,13:45,39,46,177,62.1
289,Scott Glennie\glennsc01,20,DAL,RW,1,9,3,75.0,29.6,6,3,66.7,23.0,0.0,100.0,100.0,33.3,66.7,9:35,7:01,0,1,1,0.0
290,Marcel Goc\gocma01,28,FLA,C,57,768,702,52.2,3.9,595,516,53.6,5.8,8.0,92.5,100.5,37.5,62.5,17:37,14:22,43,13,149,65.1
291,Alex Goligoski\goligal01,26,DAL,D,71,1307,1132,53.6,5.9,959,811,54.2,6.4,8.4,90.3,98.7,49.2,50.8,22:46,18:15,19,46,338,41.4
292,Cody Goloubef\golouco01,22,CBJ,D,1,5,9,35.7,,4,7,36.4,,25.0,100.0,125.0,0.0,100.0,6:00,6:00,0,0,0,
293,Scott Gomez\gomezsc01,32,MTL,C,38,458,411,52.7,2.0,317,288,52.4,3.2,6.5,90.6,97.1,62.6,37.4,14:08,11:44,14,14,116,50.9
294,Sergei Gonchar\gonchse01,37,OTT,D,74,1245,1195,51.0,-3.3,889,921,49.1,-4.3,7.8,92.1,99.9,52.7,47.3,22:15,17:19,22,51,290,45.2
295,Andrew Gordon\gordoan01,26,ANA,RW,37,257,324,44.2,-5.7,182,248,42.3,-6.7,4.0,91.0,95.0,57.1,42.9,10:37,8:30,7,7,72,52.8
296,Boyd Gordon\gordobo01,28,PHX,RW,75,822,977,45.7,-7.3,619,747,45.3,-6.3,7.7,94.5,102.3,39.0,61.0,15:55,12:49,28,10,171,66.7
297,Josh Gorges\gorgejo01,27,MTL,D,82,1284,1414,47.6,-1.1,938,974,49.1,1.7,9.5,92.1,101.6,43.3,56.7,22:38,18:18,20,43,145,40.7
298,Michael Grabner\grabnmi01,24,NYI,RW,78,904,1009,47.3,-1.3,666,719,48.1,-1.3,7.3,89.3,96.6,42.7,57.3,15:33,13:04,94,45,272,62.9
299,Mikhail Grabovski\grabomi01,28,TOR,C,74,1192,1036,53.5,5.3,837,780,51.8,3.6,9.6,90.6,100.3,52.0,48.0,17:36,15:14,49,45,326,50.0
300,Evgeny Grachev\grachev01,21,STL,C,26,174,188,48.1,-11.2,127,139,47.7,-12.3,6.7,90.3,97.0,62.6,37.4,9:20,9:01,10,2,23,60.9
301,Marc-Andre Gragnani\gragnma01,24,TOT,LW,58,776,677,53.4,5.1,561,528,51.5,3.7,8.1,93.1,101.1,63.9,36.1,16:09,13:35,10,33,84,56.0
302,Josh Green\greenjo01,34,EDM,LW,7,74,66,52.9,-3.6,52,58,47.3,-14.5,2.9,84.8,87.7,52.4,47.6,11:49,10:20,3,1,22,63.6
303,Mike Green\greenmi03,26,WSH,D,32,545,504,52.0,0.5,393,363,52.0,-0.5,10.1,92.0,102.1,50.3,49.7,21:03,16:55,23,30,149,43.0
304,Andy Greene\greenan01,29,NJD,D,56,748,731,50.6,-2.0,563,539,51.1,-0.9,10.7,89.7,100.4,52.2,47.8,19:30,17:15,15,15,118,44.9
305,Matt Greene\greenma01,28,LAK,D,82,1060,867,55.0,-1.3,790,646,55.0,-0.1,6.4,92.1,98.4,47.2,52.8,16:31,13:24,9,43,174,42.5
