Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
153,Matt D'Agostini\dagosma01,22,MTL,RW,53,566,558,50.4,3.9,418,417,50.1,4.4,6.3,88.4,94.6,48.5,51.5,13:25,11:05,28,15,188,61.7
154,Trevor Daley\daleytr01,25,DAL,D,75,1173,1179,49.9,-2.8,916,905,50.3,-3.2,9.5,90.8,100.2,48.4,51.6,22:00,17:41,22,31,195,53.3
155,Mathieu Dandenault\dandema01,32,MTL,RW,41,381,381,50.0,2.1,283,278,50.4,3.6,8.9,94.4,103.2,47.1,52.9,11:45,10:09,9,17,75,61.3
156,Pavel Datsyuk\datsypa01,30,DET,C,81,1241,814,60.4,4.3,957,663,59.1,3.7,11.6,90.5,102.1,51.4,48.6,18:59,13:59,89,49,441,56.0
157,Patrick Davis\davispa01,22,NJD,LW,1,2,6,25.0,-36.9,2,3,40.0,-23.6,0.0,100.0,100.0,33.3,66.7,4:30,4:30,0,0,0,
158,Rob Davison\davisro01,28,VAN,D,23,172,198,46.5,-1.7,137,156,46.8,-2.1,7.0,90.5,97.5,48.4,51.6,10:05,9:43,1,7,33,45.5
159,Nigel Dawes\dawesni01,23,TOT,LW,64,695,691,50.1,-4.7,532,524,50.4,-3.7,7.4,91.2,98.6,61.7,38.3,13:02,11:45,17,20,196,58.2
160,Greg de Vries\devrigr01,36,NSH,D,71,718,859,45.5,-5.3,538,668,44.6,-7.5,7.5,90.9,98.4,48.5,51.5,15:08,13:06,20,17,108,35.2
161,Pavol Demitra\demitpa01,34,VAN,C,69,859,813,51.4,4.5,643,635,50.3,3.8,10.2,91.9,102.1,54.3,45.7,17:15,13:37,18,20,259,52.5
162,Andre Deveaux\deveaan01,24,TOR,C,21,105,145,42.0,-6.1,77,105,42.3,-4.2,4.0,92.9,96.9,59.5,40.5,7:14,7:07,2,3,23,65.2
163,Boyd Devereaux\deverbo01,30,TOR,C,23,240,287,45.5,-5.7,184,200,47.9,-2.3,8.2,91.1,99.3,50.7,49.3,13:42,11:24,8,6,60,68.3
164,Shane Doan\doansh01,32,PHX,RW,82,1075,1269,45.9,-0.6,818,939,46.6,0.3,10.1,91.8,101.9,48.5,51.5,20:02,14:52,48,31,390,57.9
165,Shean Donovan\donovsh01,34,OTT,RW,65,419,431,49.3,-0.6,318,323,49.6,-1.8,5.7,93.3,99.0,47.2,52.8,7:50,7:46,19,8,91,63.7
166,Derek Dorsett\dorsede01,22,CBJ,RW,52,326,313,51.0,-3.1,261,221,54.1,1.3,5.8,92.9,98.7,51.4,48.6,8:53,8:37,4,2,90,65.6
167,Drew Doughty\doughdr01,19,LAK,D,81,1251,1252,50.0,-2.6,942,975,49.1,-3.8,7.5,90.9,98.4,52.2,47.8,23:50,17:14,36,75,295,42.7
168,Jake Dowell\dowelja01,23,CHI,C,1,8,8,50.0,,7,7,50.0,,14.3,100.0,114.3,20.0,80.0,13:37,13:04,0,0,0,
169,Aaron Downey\downeaa01,34,DET,RW,4,14,17,45.2,-11.4,12,13,48.0,-7.1,20.0,81.8,101.8,84.6,15.4,5:13,5:13,0,2,2,100.0
170,Steve Downie\downist01,21,TOT,RW,29,187,209,47.2,-2.1,143,160,47.2,-2.5,7.2,91.6,98.8,60.5,39.5,8:26,8:06,9,7,40,65.0
171,Kris Draper\drapekr01,37,DET,C,79,602,632,48.8,-10.8,461,524,46.8,-12.2,6.3,90.1,96.4,44.9,55.1,11:49,9:39,16,9,138,66.7
172,Davis Drewiske\drewida01,24,LAK,D,17,213,200,51.6,-0.9,178,148,54.6,1.3,5.4,94.6,100.1,49.6,50.4,17:19,14:03,1,13,42,50.0
173,Chris Drury\drurych01,32,NYR,C,81,1117,1103,50.3,-5.1,852,848,50.1,-5.1,7.9,91.8,99.7,57.7,42.3,20:15,14:07,48,31,395,55.4
174,Brandon Dubinsky\dubinbr01,22,NYR,C,82,1144,912,55.6,2.3,848,724,53.9,-0.1,7.5,91.2,98.7,57.0,43.0,16:38,13:14,32,24,306,61.4
175,J.P. Dumont\dumonjp01,30,NSH,RW,82,1082,1055,50.6,1.6,821,824,49.9,0.1,10.6,90.5,101.1,55.6,44.4,17:30,13:51,39,66,318,55.3
176,Pascal Dupuis\dupuipa01,29,PIT,LW,71,785,780,50.2,1.9,596,564,51.4,1.4,9.0,90.7,99.7,51.3,48.7,14:13,11:23,25,15,237,61.2
177,Philippe Dupuis\dupuiph01,23,COL,C,8,45,64,41.3,-4.0,33,50,39.8,-3.5,4.2,93.9,98.1,60.0,40.0,9:34,9:31,1,0,14,78.6
178,Chris Durno\durnoch01,28,COL,LW,2,13,13,50.0,2.7,11,11,50.0,1.1,0.0,100.0,100.0,50.0,50.0,6:02,6:02,0,0,6,50.0
179,Radek Dvorak\dvorara01,31,FLA,RW,81,920,1108,45.4,-3.7,696,867,44.5,-3.4,8.5,92.5,101.0,40.7,59.3,16:26,13:34,32,37,225,60.0
180,Patrick Dwyer\dwyerpa01,25,CAR,RW,13,84,68,55.3,-0.4,65,51,56.0,2.2,4.4,86.7,91.1,51.3,48.7,8:34,6:12,0,1,17,52.9
181,Ben Eager\eagerbe01,25,CHI,LW,75,547,470,53.8,-3.5,399,369,52.0,-5.6,7.9,92.4,100.2,63.2,36.8,8:31,8:19,12,8,133,60.2
182,Mark Eaton\eatonma01,31,PIT,D,68,814,918,47.0,-0.1,612,642,48.8,0.5,8.4,92.6,101.0,48.8,51.2,17:46,14:29,5,17,85,40.0
183,Patrick Eaves\eavespa01,24,CAR,RW,74,659,648,50.4,-2.6,500,485,50.8,-2.9,6.1,95.3,101.4,53.6,46.4,11:15,9:15,27,16,185,62.2
184,Andrew Ebbett\ebbetan01,26,ANA,C,48,550,437,55.7,0.0,436,345,55.8,-0.1,10.1,91.2,101.3,62.7,37.3,13:52,11:51,12,17,153,65.4
185,Alexander Edler\edleral01,22,VAN,D,80,1060,1117,48.7,-1.1,811,857,48.6,-0.8,9.3,93.2,102.4,50.3,49.7,20:56,15:47,29,65,333,42.6
186,Christian Ehrhoff\ehrhoch01,26,SJS,D,77,1167,1002,53.8,-0.9,903,760,54.3,-1.2,6.9,91.3,98.2,55.3,44.7,21:14,16:27,33,49,349,47.3
187,Patrik Elias\eliaspa01,32,NJD,LW,77,1021,800,56.1,4.3,788,618,56.0,3.6,9.4,91.8,101.2,52.4,47.6,18:34,13:06,30,31,395,62.5
188,Matt Ellis\ellisma01,27,BUF,LW,45,291,350,45.4,-2.2,230,255,47.4,-0.1,6.6,95.6,102.2,48.1,51.9,8:44,7:57,13,7,103,70.9
189,Steve Eminger\emingst01,25,TOT,D,71,1037,1094,48.7,0.2,801,820,49.4,0.6,8.9,90.4,99.3,48.2,51.8,21:36,16:47,11,28,174,48.9
190,Toby Enstrom\enstrto01,24,ATL,D,82,1111,1283,46.4,-3.4,863,990,46.6,-4.2,11.5,91.2,102.7,43.2,56.8,23:32,16:46,24,45,169,50.9
191,Martin Erat\eratma01,27,NSH,RW,71,962,879,52.3,3.2,728,688,51.4,2.4,8.3,90.1,98.4,52.7,47.3,18:34,13:60,46,47,254,58.7
192,Jonathan Ericsson\ericsjo01,24,DET,D,19,273,241,53.1,-6.9,197,195,50.3,-7.6,8.0,90.9,98.9,56.4,43.6,17:40,15:28,0,9,46,54.3
193,Loui Eriksson\erikslo01,23,DAL,LW,82,1135,1006,53.0,1.6,876,773,53.1,1.1,10.7,90.7,101.4,47.8,52.2,19:49,14:46,80,31,282,63.1
194,John Erskine\erskijo01,28,WSH,D,52,767,689,52.7,-4.6,580,506,53.4,-2.3,5.8,93.8,99.6,51.3,48.7,16:48,15:07,9,29,128,39.1
195,Garnet Exelby\exelbga01,27,ATL,D,59,659,819,44.6,-5.5,512,633,44.7,-5.9,7.4,93.1,100.5,39.2,60.8,16:43,14:25,27,22,83,50.6
196,Sergei Fedorov*\fedorse01,39,WSH,C,52,779,504,60.7,7.4,582,376,60.8,7.5,8.3,89.6,98.0,53.2,46.8,16:31,12:52,31,47,201,58.7
197,Todd Fedoruk\fedorto01,29,PHX,LW,72,559,708,44.1,-2.2,425,557,43.3,-3.7,7.5,91.7,99.3,47.2,52.8,10:36,10:09,9,13,97,57.7
198,Ruslan Fedotenko\fedotru01,30,PIT,LW,65,737,745,49.7,0.3,545,525,50.9,-0.2,11.2,93.4,104.5,57.3,42.7,14:06,12:32,22,9,205,57.1
199,Eric Fehr\fehrer01,23,WSH,RW,61,740,487,60.3,6.3,545,350,60.9,7.3,7.7,91.2,98.8,55.8,44.2,11:15,10:29,53,22,232,57.8
200,Andrew Ference\ferenan01,29,BOS,D,47,717,727,49.7,-1.2,545,537,50.4,-0.2,7.5,94.1,101.6,48.4,51.6,21:31,16:52,14,15,148,48.6
201,Brett Festerling\festebr01,22,ANA,D,40,425,460,48.0,-9.7,333,376,47.0,-10.7,5.9,96.2,102.1,49.3,50.7,16:40,14:14,5,13,49,30.6
202,Vernon Fiddler\fiddlve01,28,NSH,LW,78,689,780,46.9,-3.9,525,589,47.1,-3.9,6.7,91.2,97.9,38.7,61.3,13:58,10:45,33,15,204,55.4
203,Nikita Filatov\filatni01,18,CBJ,LW,8,48,39,55.2,3.5,37,32,53.6,1.9,16.1,92.6,108.7,50.0,50.0,8:08,6:41,1,1,13,76.9
204,Valtteri Filppula\filppva01,24,DET,C,80,1055,798,56.9,-1.2,821,646,56.0,-1.3,7.9,91.6,99.4,51.2,48.8,15:53,13:20,26,18,210,61.0
205,Jeff Finger\fingeje01,29,TOR,D,66,1034,1143,47.5,-5.4,764,840,47.6,-5.2,10.2,88.8,98.9,50.5,49.5,20:08,16:49,28,55,160,41.9
206,Mike Fisher\fishemi01,28,OTT,C,78,865,942,47.9,-3.7,661,695,48.7,-3.0,8.6,91.6,100.2,47.3,52.7,18:23,13:17,45,36,327,55.7
207,Mark Fistric\fistrma01,22,DAL,D,36,396,405,49.4,-5.1,314,309,50.4,-3.8,8.8,91.3,100.0,51.8,48.2,15:56,12:59,13,14,60,58.3
208,Tomas Fleischmann\fleisto01,24,WSH,RW,73,848,673,55.8,0.0,649,494,56.8,1.3,7.8,89.7,97.5,55.9,44.1,15:05,11:15,53,34,211,62.1
209,Nick Foligno\foligni01,21,OTT,LW,81,738,733,50.2,-0.9,564,543,50.9,-0.7,6.7,91.7,98.4,48.2,51.8,13:36,11:15,33,25,228,63.6
210,Adam Foote\footead01,37,COL,D,42,492,648,43.2,-7.7,381,481,44.2,-8.2,7.2,91.2,98.4,38.0,62.0,19:40,15:47,17,28,43,44.2
211,Kurtis Foster\fosteku01,27,MIN,D,10,97,97,50.0,4.1,70,75,48.3,1.6,18.9,92.9,111.7,33.8,66.2,13:35,10:54,0,4,31,32.3
212,Johan Franzen\franzjo01,29,DET,RW,71,1056,695,60.3,4.9,850,554,60.5,6.6,8.6,91.4,100.0,48.2,51.8,17:48,14:12,24,23,363,66.7
213,Colin Fraser\fraseco01,24,CHI,C,81,510,490,51.0,-6.7,401,366,52.3,-4.9,7.1,92.2,99.4,42.5,57.5,10:53,7:47,12,9,91,73.6
214,Jamie Fraser\fraseja01,23,NYI,D,1,9,10,47.4,7.7,5,4,55.6,15.1,0.0,100.0,100.0,42.9,57.1,11:00,11:00,1,0,0,
215,Jamie Fritsch\fritsja01,23,PHI,D,1,6,3,66.7,8.6,3,3,50.0,-6.4,66.7,66.7,133.3,100.0,0.0,4:34,4:34,0,0,0,
216,Dan Fritsche\fritsda01,23,TOT,C,50,370,465,44.3,-8.3,276,360,43.4,-10.3,6.3,93.0,99.2,47.2,52.8,10:38,9:45,5,9,98,55.1
217,Mitch Fritz\fritzmi01,28,NYI,LW,20,37,57,39.4,-8.0,31,42,42.5,-4.8,0.0,87.5,87.5,73.1,26.9,2:40,2:39,1,1,4,50.0
218,Jonas Frogren\frogrjo01,28,TOR,D,41,436,485,47.3,-5.6,327,365,47.3,-6.2,6.3,93.7,100.0,43.2,56.8,13:26,11:24,12,17,31,38.7
219,Michael Frolik\frolimi01,20,FLA,C,79,907,930,49.4,1.9,702,714,49.6,2.9,9.1,93.6,102.7,43.6,56.4,14:48,12:27,36,35,250,62.8
220,Alex Frolov\froloal01,26,LAK,LW,77,1022,967,51.4,-0.8,781,733,51.6,-1.0,8.3,90.2,98.6,51.9,48.1,19:55,14:06,54,71,317,55.5
221,Marian Gaborik\gaborma01,26,MIN,RW,17,213,229,48.2,-1.4,166,171,49.3,-1.5,13.8,87.3,101.1,48.0,52.0,19:60,15:56,11,11,100,68.0
222,Simon Gagne\gagnesi01,28,PHI,LW,79,1002,1054,48.7,0.5,743,764,49.3,0.2,9.5,92.3,101.8,46.7,53.3,19:01,13:28,32,50,390,56.2
223,Sam Gagner\gagnesa01,19,EDM,C,76,911,938,49.3,1.9,673,740,47.6,0.0,9.0,92.5,101.5,54.2,45.8,16:45,13:21,29,58,248,62.5
224,T.J. Galiardi\galiatj01,20,COL,LW,11,127,119,51.6,5.3,94,84,52.8,4.8,7.8,84.2,92.0,55.4,44.6,16:21,13:57,6,8,43,32.6
225,Jason Garrison\garrija01,24,FLA,D,1,9,7,56.3,,5,5,50.0,,0.0,100.0,100.0,60.0,40.0,11:57,9:15,0,0,2,0.0
226,Paul Gaustad\gaustpa01,26,BUF,C,62,632,627,50.2,-2.4,502,475,51.4,-2.1,8.0,92.1,100.0,49.5,50.5,16:06,11:55,11,20,183,66.7
227,Denis Gauthier\gauthde01,32,LAK,D,65,676,697,49.2,-4.2,520,531,49.5,-4.0,6.8,90.1,97.0,47.7,52.3,14:32,11:47,10,35,101,35.6
228,Nathan Gerbe\gerbena01,21,BUF,C,10,108,80,57.4,10.0,82,65,55.8,10.1,6.3,97.6,104.0,58.5,41.5,13:37,11:35,4,6,38,63.2
229,Bruno Gervais\gervabr01,24,NYI,D,69,1114,1300,46.1,-4.1,798,970,45.1,-6.5,7.0,91.8,98.8,44.7,55.3,21:35,17:21,59,39,191,42.9
230,Ryan Getzlaf\getzlry01,23,ANA,C,81,1339,981,57.7,7.2,1045,809,56.4,5.5,9.2,90.3,99.5,57.7,42.3,20:08,15:37,55,70,392,57.9
231,Tom Gilbert\gilbeto01,26,EDM,D,82,1234,1309,48.5,1.1,936,997,48.4,1.0,9.9,91.4,101.3,48.4,51.6,21:57,16:25,40,70,212,50.5
232,Hal Gill\gillha01,33,PIT,D,62,799,856,48.3,-0.2,595,612,49.3,-0.4,10.1,92.5,102.7,44.7,55.3,17:54,14:40,12,45,113,35.4
233,Colton Gillies\gillico01,19,MIN,C,45,239,336,41.6,-8.7,174,251,40.9,-9.8,6.9,94.0,100.9,43.9,56.1,8:14,7:49,7,11,49,44.9
234,Brian Gionta\giontbr01,30,NJD,RW,81,1074,894,54.6,2.2,812,679,54.5,1.9,9.3,91.3,100.7,52.0,48.0,16:58,13:31,28,25,431,57.5
235,Mark Giordano\giordma01,25,CGY,D,58,836,559,59.9,5.0,622,452,57.9,4.7,8.6,90.3,98.9,64.7,35.3,15:51,12:33,20,10,177,46.3
236,Dan Girardi\girarda01,24,NYR,D,82,1400,1235,53.1,-0.3,1049,967,52.0,-1.4,5.8,92.4,98.2,55.3,44.7,21:32,16:36,40,31,308,39.6
237,Alexandre Giroux\giroual01,27,WSH,LW,12,120,96,55.6,5.3,93,71,56.7,5.8,7.2,97.9,105.2,58.9,41.1,10:34,9:33,6,3,37,51.4
238,Claude Giroux\giroucl01,21,PHI,RW,42,525,500,51.2,2.0,401,375,51.7,2.2,9.4,93.4,102.8,52.4,47.6,15:10,12:58,33,22,124,54.0
239,Tanner Glass\glassta01,25,FLA,LW,3,6,28,17.6,,4,18,18.2,,0.0,100.0,100.0,38.9,61.1,6:45,6:45,0,0,1,100.0
240,Tim Gleason\gleasti01,26,CAR,D,70,1161,1200,49.2,-4.5,876,918,48.8,-5.6,7.6,92.4,100.0,47.9,52.1,20:40,17:25,26,23,148,41.2
241,Curtis Glencross\glenccu01,26,CGY,LW,74,958,667,59.0,3.6,725,548,57.0,3.4,9.4,91.4,100.9,53.4,46.6,14:29,11:49,34,26,245,60.4
242,Marcel Goc\gocma01,25,SJS,C,55,569,467,54.9,-0.7,443,363,55.0,-1.2,5.2,91.7,96.9,49.0,51.0,13:55,12:13,29,20,174,59.8
243,Eric Godard\godarer01,28,PIT,RW,71,184,268,40.7,-7.2,132,196,40.2,-9.1,6.6,93.7,100.3,47.8,52.2,4:04,4:03,2,3,34,58.8
244,Steven Goertzen\goertst01,24,PHX,RW,16,101,118,46.1,0.7,79,89,47.0,3.3,7.7,89.1,96.8,47.6,52.4,9:42,8:51,5,1,25,72.0
245,Alex Goligoski\goligal01,23,PIT,D,45,593,541,52.3,8.1,433,372,53.8,8.1,11.0,90.1,101.1,53.9,46.1,18:18,14:14,9,24,138,44.2
246,Scott Gomez\gomezsc01,29,NYR,C,77,1396,1061,56.8,5.6,1038,819,55.9,4.2,6.7,91.6,98.3,58.1,41.9,21:03,15:41,57,41,429,63.2
247,Sergei Gonchar\gonchse01,34,PIT,D,25,377,397,48.7,-5.8,290,305,48.7,-8.6,12.3,91.7,104.0,53.8,46.2,25:11,16:15,10,15,138,51.4
248,Andrew Gordon\gordoan01,23,WSH,RW,1,4,8,33.3,,3,7,30.0,,0.0,100.0,100.0,100.0,0.0,7:12,7:12,0,0,3,33.3
249,Boyd Gordon\gordobo01,25,WSH,C,63,455,525,46.4,-9.8,323,368,46.7,-8.4,7.3,91.8,99.0,40.5,59.5,13:27,9:41,32,14,113,61.1
250,Josh Gorges\gorgejo01,24,MTL,D,81,1141,1223,48.3,1.2,845,910,48.1,1.4,10.5,91.8,102.3,48.7,51.3,20:08,15:53,25,56,166,38.0
251,Mikhail Grabovski\grabomi01,25,TOR,C,78,1056,979,51.9,0.5,779,717,52.1,1.0,7.7,90.4,98.1,53.0,47.0,15:58,13:36,50,62,251,46.6
252,Marc-Andre Gragnani\gragnma01,21,BUF,D,4,46,51,47.4,,39,45,46.4,,13.3,93.8,107.1,71.4,28.6,15:23,13:10,2,0,7,42.9
253,Chris Gratton\grattch01,33,TOT,C,24,149,184,44.7,-4.2,117,145,44.7,-4.9,5.9,94.8,100.7,30.9,69.1,10:32,8:22,12,6,33,60.6
254,Josh Gratton\grattjo01,26,PHI,LW,19,70,100,41.2,-8.4,52,73,41.6,-9.7,12.2,86.5,98.7,68.8,31.3,6:14,6:10,2,4,22,63.6
255,Denis Grebeshkov\grebede01,25,EDM,D,72,1122,1094,50.6,3.5,810,821,49.7,2.4,11.1,91.7,102.8,48.5,51.5,21:10,16:18,31,64,139,44.6
256,Mike Green\greenmi03,23,WSH,D,68,1469,1094,57.3,2.2,1062,845,55.7,-0.5,9.7,92.2,101.9,62.9,37.1,25:46,17:55,49,95,465,52.3
257,Andy Greene\greenan01,26,NJD,D,49,631,619,50.5,-6.6,487,489,49.9,-8.6,6.3,94.9,101.2,52.7,47.3,16:17,14:22,13,18,106,35.8
258,Matt Greene\greenma01,25,LAK,D,82,1188,1144,50.9,-2.5,897,850,51.3,-2.1,7.5,92.4,99.9,47.3,52.7,19:43,16:31,11,60,182,41.8
259,Kyle Greentree\greenky01,25,CGY,LW,2,12,19,38.7,-15.1,10,14,41.7,-7.5,0.0,88.9,88.9,40.0,60.0,9:18,7:40,0,0,5,60.0
260,Mike Grier\griermi01,34,SJS,RW,62,670,645,51.0,-6.3,533,474,52.9,-5.1,6.6,94.0,100.5,48.7,51.3,15:00,12:15,16,28,174,62.1
261,Nicklas Grossmann\grossni01,24,DAL,D,81,947,1041,47.6,-6.3,742,806,47.9,-6.9,8.4,90.7,99.1,46.3,53.7,17:38,15:06,25,47,140,42.9
262,Nate Guenin\guenina01,26,PHI,D,1,7,11,38.9,,4,10,28.6,,0.0,100.0,100.0,60.0,40.0,13:25,13:25,0,0,0,
263,Bill Guerin\gueribi01,38,TOT,RW,78,945,1040,47.6,-3.1,692,760,47.7,-3.3,8.4,90.3,98.7,55.2,44.8,16:39,12:38,32,36,387,58.7
264,Ben Guite\guitebe01,30,COL,RW,50,409,455,47.3,-2.5,317,331,48.9,-2.4,8.0,92.4,100.4,43.5,56.5,12:43,10:10,20,10,107,58.9
265,Niklas Hagman\hagmani01,29,TOR,LW,65,854,825,50.9,-2.2,630,631,50.0,-3.5,8.4,90.3,98.8,55.6,44.4,16:46,13:18,31,34,285,57.5
266,Ron Hainsey\hainsro01,27,ATL,D,81,1046,1186,46.9,-1.6,820,913,47.3,-1.4,7.9,91.3,99.2,43.5,56.5,22:21,15:41,42,45,314,47.1
267,David Hale\haleda01,27,PHX,D,48,474,644,42.4,-3.7,361,502,41.8,-4.8,9.7,89.5,99.2,34.5,65.5,15:08,13:11,6,16,58,37.9
268,Matt Halischuk\halisma01,20,NJD,RW,1,1,23,4.2,-48.2,1,17,5.6,-44.4,100.0,84.6,184.6,50.0,50.0,9:47,9:47,0,0,0,
269,Adam Hall\hallad01,28,TBL,RW,74,483,532,47.6,-0.9,379,407,48.2,0.1,4.1,93.1,97.3,33.6,66.4,11:12,8:31,18,6,141,62.4
270,Jeff Halpern\halpeje01,32,TBL,C,52,458,567,44.7,-5.8,336,421,44.4,-6.1,7.7,89.2,96.9,37.1,62.9,16:59,11:49,18,15,116,51.7
271,Dan Hamhuis\hamhuda01,26,NSH,D,82,1196,1359,46.8,-4.6,915,1011,47.5,-3.0,7.8,91.7,99.4,41.7,58.3,22:49,17:38,63,52,246,54.9
272,Jeff Hamilton\hamilje01,31,TOR,RW,15,159,183,46.5,-4.7,121,136,47.1,-4.8,10.0,92.9,102.9,53.3,46.7,12:57,10:52,6,7,59,50.8
273,Roman Hamrlik\hamrlro01,34,MTL,D,81,1291,1452,47.1,-0.9,953,1063,47.3,0.0,8.8,92.2,101.0,45.8,54.2,21:54,17:22,41,78,264,54.2
274,Michal Handzus\handzmi01,31,LAK,C,82,819,915,47.2,-6.6,612,693,46.9,-7.1,7.9,92.0,100.0,43.4,56.6,18:54,12:09,28,51,224,63.8
275,Scott Hannan\hannasc01,30,COL,D,81,1134,1499,43.1,-7.0,846,1100,43.5,-8.4,7.1,91.2,98.3,39.9,60.1,22:22,18:11,28,36,143,49.0
276,Jannik Hansen\hanseja01,22,VAN,RW,55,514,507,50.3,2.6,392,389,50.2,2.5,12.2,89.3,101.6,42.2,57.8,12:31,10:36,18,12,125,51.2
277,Christian Hanson\hansoch01,22,TOR,C,5,78,69,53.1,4.1,58,56,50.9,4.1,5.6,91.7,97.2,55.9,44.1,16:19,13:21,1,4,21,42.9
278,Martin Hanzal\hanzama01,21,PHX,C,74,737,843,46.6,0.7,555,637,46.6,0.9,8.4,91.0,99.4,36.6,63.4,16:13,12:41,26,15,175,54.9
279,Jay Harrison\harrija01,26,TOR,D,7,115,103,52.8,3.5,87,77,53.0,5.4,7.5,87.7,95.3,50.0,50.0,17:16,14:43,2,3,31,19.4
280,Peter Harrold\harrope01,25,LAK,D,69,608,604,50.2,-1.7,477,463,50.7,-1.1,3.8,92.3,96.1,56.8,43.2,13:10,10:13,10,23,174,54.6
281,Scott Hartnell\hartnsc01,26,PHI,LW,82,1105,1233,47.3,-2.6,838,913,47.9,-3.2,10.4,92.5,102.9,43.5,56.5,17:48,13:43,41,78,332,63.3
282,Niclas Havelid\havelni01,35,TOT,D,78,982,1287,43.3,-9.9,747,957,43.8,-8.7,10.3,91.8,102.1,43.4,56.6,20:40,16:44,37,30,121,46.3
283,Martin Havlat\havlama01,27,CHI,RW,81,1102,799,58.0,3.8,904,641,58.5,4.9,11.4,90.3,101.7,55.6,44.4,17:24,14:01,30,16,352,70.7
284,Dany Heatley\heatlda01,28,OTT,LW,82,1221,1164,51.2,1.6,918,874,51.2,0.8,9.3,89.1,98.5,53.9,46.1,20:01,15:33,42,45,461,56.0
285,Jochen Hecht\hechtjo01,31,BUF,C,70,887,863,50.7,-0.1,693,658,51.3,0.5,6.1,90.6,96.7,46.7,53.3,17:16,13:51,30,37,261,66.3
286,Bret Hedican\hedicbr01,38,ANA,D,51,701,550,56.0,5.2,553,448,55.2,3.9,8.1,88.8,96.8,59.4,40.6,16:18,14:22,6,21,95,42.1
287,Jan Hejda\hejdaja01,30,CBJ,D,82,1180,1308,47.4,-8.1,891,967,48.0,-7.8,10.8,92.1,102.9,42.6,57.4,22:23,18:10,17,23,176,37.5
288,Milan Hejduk\hejdumi01,32,COL,RW,82,1082,1119,49.2,1.0,820,802,50.6,0.9,8.2,88.6,96.8,47.3,52.7,19:55,14:18,63,43,351,60.1
289,Darren Helm\helmda01,22,DET,C,16,200,126,61.3,2.9,160,107,59.9,1.1,3.2,88.2,91.4,63.0,37.0,12:26,11:28,10,1,42,69.0
290,Bryan Helmer\helmebr01,36,WSH,D,12,163,141,53.6,-3.0,125,105,54.3,-0.6,6.9,89.9,96.8,45.9,54.1,16:34,13:13,6,6,24,33.3
291,Dwight Helminen\helmidw01,25,CAR,C,23,137,148,48.1,-3.7,93,106,46.7,-4.4,7.9,89.7,97.6,52.3,47.7,6:50,6:39,9,2,29,51.7
292,Ales Hemsky\hemskal01,25,EDM,RW,72,990,916,51.9,5.1,736,709,50.9,3.4,8.7,91.8,100.5,50.0,50.0,18:38,14:16,38,76,333,55.6
293,Matt Hendricks\hendrma01,27,COL,C,4,29,37,43.9,-8.3,26,21,55.3,2.0,5.0,100.0,105.0,52.6,47.4,8:30,8:28,0,1,7,71.4
294,Jordan Hendry\hendrjo02,24,CHI,D,9,54,62,46.6,-5.7,39,39,50.0,-4.0,6.9,90.0,96.9,68.8,31.3,10:06,8:37,1,2,10,10.0
295,Josh Hennessy\hennejo01,23,OTT,C,1,12,5,70.6,25.7,8,3,72.7,29.1,0.0,100.0,100.0,33.3,66.7,13:40,11:06,1,0,0,
296,Alex Henry\henryal01,29,MTL,D,2,7,21,25.0,-33.5,4,16,20.0,-44.5,0.0,84.6,84.6,75.0,25.0,6:34,6:25,0,0,0,
297,T.J. Hensick\hensitj01,23,COL,C,61,559,680,45.1,-2.8,423,501,45.8,-2.7,6.1,92.6,98.7,52.4,47.6,12:54,10:34,29,23,192,60.4
298,Jamie Heward\hewarja01,37,TBL,D,13,105,134,43.9,-6.1,82,107,43.4,-4.5,3.5,96.4,99.9,50.0,50.0,11:49,9:39,0,2,22,50.0
299,Chris Higgins\higgich01,25,MTL,LW,57,645,709,47.6,-1.4,464,518,47.3,-0.6,8.9,92.3,101.3,43.3,56.7,16:59,12:36,40,20,262,57.3
300,Andy Hilbert\hilbean01,27,NYI,C,67,807,878,47.9,-1.1,575,619,48.2,-0.8,6.5,92.0,98.5,43.4,56.6,16:09,12:23,42,26,296,56.4
301,Jack Hillen\hilleja01,23,NYI,D,40,465,554,45.6,-3.0,337,391,46.3,-2.1,6.6,90.5,97.2,46.8,53.2,15:13,13:26,14,22,89,52.8
302,Dan Hinote\hinotda01,32,STL,RW,51,264,400,39.8,-11.7,200,286,41.2,-12.6,9.0,88.5,97.6,43.7,56.3,10:55,8:17,11,2,40,60.0
303,Niklas Hjalmarsson\hjalmni01,21,CHI,D,21,202,191,51.4,-6.0,154,144,51.7,-4.3,7.3,94.7,101.9,62.4,37.6,14:59,13:20,7,2,29,51.7
304,Shane Hnidy\hnidysh01,33,BOS,D,65,752,767,49.5,-1.8,555,588,48.6,-2.6,9.5,92.8,102.3,52.3,47.7,15:25,13:39,8,25,119,41.2
305,Jeff Hoggan\hoggaje01,30,PHX,RW,4,42,42,50.0,12.2,32,29,52.5,15.0,3.4,90.9,94.4,28.6,71.4,12:00,11:43,1,0,10,70.0
