Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI
271,24,5,0,0,0,-5,6,-0.4,0,0,0,0,0,0,0,3,0,42
272,23,12,0,2,2,0,8,0.4,0,0,0,0,2,0,0,11,0,182
273,29,12,1,2,3,1,6,0.2,0,1,0,0,0,2,0,15,6.7,129
273,29,6,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,4,0,46
273,29,6,1,2,3,2,2,0.4,0,1,0,0,0,2,0,11,9.1,83
274,24,64,22,17,39,19,96,5,12,10,0,2,15,1,1,150,14.7,1006
275,34,82,3,6,9,-24,67,1.5,0,3,0,1,5,1,0,81,3.7,1941
276,33,77,3,18,21,-2,52,3.7,2,1,0,1,10,7,1,82,3.7,1946
277,25,56,25,32,57,15,28,7.1,20,5,0,1,20,11,1,176,14.2,1198
278,27,4,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,4,0,32
279,26,82,50,55,105,31,74,13.4,30,17,3,10,32,22,1,310,16.1,1725
280,29,76,19,37,56,19,39,5.1,16,3,0,1,30,6,1,197,9.6,1432
281,36,50,0,10,10,-8,36,1.4,0,0,0,0,6,4,0,44,0,998
282,28,39,1,8,9,-6,20,1.9,1,0,0,1,8,0,0,33,3,795
283,30,80,35,35,70,10,44,8.4,22,12,1,6,23,12,0,257,13.6,1430
284,25,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,,24
285,23,64,13,40,53,-7,40,4.9,8,5,0,1,20,20,0,122,10.7,1087
286,21,10,1,0,1,0,4,0.1,1,0,0,0,0,0,0,6,16.7,57
287,35,71,6,18,24,2,47,4.2,3,3,0,1,10,7,1,75,8,1226
287,35,52,4,12,16,4,27,3,2,2,0,1,7,4,1,50,8,851
287,35,19,2,6,8,-2,20,1.2,1,1,0,0,3,3,0,25,8,375
288,23,61,22,16,38,-11,26,4,11,8,3,3,9,7,0,159,13.8,1092
289,25,81,8,20,28,10,34,2.2,8,0,0,1,19,0,1,164,4.9,931
290,36,81,1,24,25,6,110,4.3,1,0,0,0,12,12,0,88,1.1,1826
291,30,41,5,5,10,-8,23,0.2,5,0,0,1,3,0,2,37,13.5,536
292,31,72,5,7,12,15,63,3.8,4,0,1,1,7,0,0,86,5.8,1126
293,28,46,0,2,2,-8,33,-0.7,0,0,0,0,2,0,0,53,0,325
294,36,82,11,18,29,-3,86,1.6,8,2,1,1,16,2,0,190,5.8,1307
295,23,78,1,2,3,-11,131,-1.1,1,0,0,0,2,0,0,63,1.6,643
296,27,63,6,7,13,-5,31,0.3,5,1,0,0,7,0,0,80,7.5,868
297,34,77,30,22,52,13,58,6.9,17,13,0,5,16,6,0,176,17,1171
298,28,80,16,35,51,-22,56,3.6,11,5,0,5,17,18,0,168,9.5,1666
299,26,53,1,3,4,-2,90,-0.1,1,0,0,0,3,0,0,22,4.5,255
300,21,82,31,31,62,15,61,7.3,23,7,1,3,25,6,0,217,14.3,1481
301,25,64,10,8,18,-4,26,1.4,7,3,0,2,6,1,1,83,12,797
302,28,82,43,57,100,18,49,12.4,23,17,3,5,29,27,1,340,12.6,1778
303,23,76,15,10,25,16,36,3.4,12,3,0,4,8,2,0,107,14,763
304,22,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,6
305,26,77,20,15,35,5,22,3.4,14,5,1,2,10,4,1,168,11.9,1232
306,28,81,34,43,77,21,26,9.4,18,14,2,6,21,20,2,173,19.7,1408
307,27,33,0,3,3,-3,14,0.6,0,0,0,0,2,1,0,16,0,464
308,27,5,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,6,0,28
309,26,41,3,11,14,0,30,2.2,1,2,0,0,5,6,0,45,6.7,501
310,29,70,39,55,94,12,40,11.1,25,13,1,7,35,20,0,264,14.8,1544
311,24,14,1,5,6,-2,4,0.4,1,0,0,1,3,2,0,14,7.1,145
312,29,19,1,4,5,5,14,0.4,0,1,0,0,4,0,0,36,2.8,259
313,28,66,4,4,8,-12,140,-0.1,4,0,0,0,4,0,0,37,10.8,461
314,24,3,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,2,0,21
315,25,70,3,24,27,20,82,5.8,2,1,0,1,22,1,1,86,3.5,1505
316,28,31,2,10,12,0,20,1.9,1,1,0,1,5,5,0,36,5.6,425
316,28,24,1,10,11,3,10,1.9,0,1,0,0,5,5,0,23,4.3,351
316,28,7,1,0,1,-3,10,0,1,0,0,1,0,0,0,13,7.7,74
317,25,5,0,0,0,-1,10,-0.1,0,0,0,0,0,0,0,3,0,33
318,21,37,0,0,0,-11,33,-0.9,0,0,0,0,0,0,0,23,0,293
319,34,82,30,66,96,26,78,11,23,7,0,5,32,34,0,324,9.3,1784
320,26,75,2,9,11,-11,53,1.5,2,0,0,0,9,0,0,49,4.1,1085
321,22,48,1,0,1,-2,114,-0.1,1,0,0,0,0,0,0,9,11.1,197
322,23,61,3,7,10,-9,38,1.7,3,0,0,0,6,1,0,52,5.8,776
323,20,5,0,0,0,-5,18,-0.3,0,0,0,0,0,0,0,5,0,107
324,32,80,11,20,31,6,40,2.6,8,1,2,1,17,2,1,131,8.4,1231
325,30,59,7,4,11,-7,47,0.2,5,0,2,0,4,0,0,50,14,729
326,30,76,3,19,22,-4,64,5.2,0,3,0,0,9,10,0,98,3.1,1790
327,23,82,14,34,48,8,18,5.1,8,6,0,1,19,15,0,121,11.6,1140
328,28,82,39,52,91,18,78,10.8,29,9,1,8,33,19,0,351,11.1,1684
329,20,20,1,2,3,0,2,0.2,1,0,0,0,2,0,0,6,16.7,115
330,23,45,1,6,7,-12,39,0.6,1,0,0,0,5,0,1,20,5,737
331,25,66,4,18,22,-14,38,2.8,4,0,0,0,12,5,1,67,6,1062
332,25,8,0,2,2,-4,6,0,0,0,0,0,0,2,0,4,0,99
333,30,54,11,18,29,-6,63,4.9,5,6,0,1,9,8,1,135,8.1,1250
334,23,70,4,8,12,0,44,2.6,4,0,0,1,7,1,0,71,5.6,1122
334,23,40,2,1,3,-5,20,0.6,2,0,0,1,1,0,0,29,6.9,428
334,23,30,2,7,9,5,24,2,2,0,0,0,6,1,0,42,4.8,694
335,33,27,2,6,8,8,20,2.1,1,1,0,1,4,2,0,33,6.1,419
336,28,74,11,47,58,3,20,8.2,9,2,0,1,18,28,1,128,8.6,1915
337,23,6,0,1,1,1,0,0.1,0,0,0,0,1,0,0,3,0,29
338,20,7,0,2,2,3,21,0.2,0,0,0,0,2,0,0,6,0,48
339,26,82,7,22,29,19,36,5,6,0,1,0,19,3,0,86,8.1,1600
340,19,9,4,1,5,0,6,0.8,3,1,0,0,1,0,0,8,50,101
341,28,15,0,2,2,-4,28,-0.1,0,0,0,0,2,0,0,7,0,104
342,28,79,6,16,22,-23,28,0.2,4,2,0,1,11,5,0,79,7.6,979
342,28,60,4,9,13,-12,20,0.1,3,1,0,0,9,0,0,51,7.8,645
342,28,19,2,7,9,-11,8,0.1,1,1,0,1,2,5,0,28,7.1,334
343,33,77,11,14,25,-21,22,0.6,8,1,2,1,11,1,2,129,8.5,1307
344,32,82,24,52,76,6,36,7.2,19,5,0,2,32,20,0,224,10.7,1671
345,31,53,3,6,9,-4,12,0.3,3,0,0,1,5,1,0,25,12,446
346,34,24,2,2,4,-1,30,1,2,0,0,0,2,0,0,9,22.2,357
347,23,82,2,29,31,0,76,5.6,2,0,0,0,23,4,2,122,1.6,1935
348,23,2,0,0,0,-2,4,-0.1,0,0,0,0,0,0,0,0,,19
349,26,82,15,23,38,28,40,3.9,12,1,2,0,19,1,3,131,11.5,1255
350,22,48,6,10,16,1,40,1.1,6,0,0,0,10,0,0,88,6.8,789
351,19,70,11,18,29,-12,12,2,10,1,0,0,14,4,0,170,6.5,984
352,30,82,14,14,28,-5,58,1.6,13,0,1,2,14,0,0,141,9.9,1189
353,22,27,1,1,2,-3,52,-0.1,1,0,0,0,1,0,0,12,8.3,149
354,35,81,3,16,19,18,68,4.8,3,0,0,0,15,0,1,90,3.3,1671
355,22,3,1,0,1,3,0,0.5,1,0,0,0,0,0,0,2,50,50
356,37,38,1,2,3,0,24,1.3,1,0,0,0,2,0,0,25,4,496
357,22,41,3,7,10,-2,28,0.5,3,0,0,0,4,3,0,38,7.9,408
358,24,75,9,13,22,-13,105,4.6,7,2,0,0,10,3,0,159,5.7,1718
359,34,64,24,30,54,2,56,6,14,10,0,1,22,8,0,160,15,1256
360,24,50,5,14,19,1,62,1.1,3,2,0,1,8,6,0,93,5.4,717
360,24,40,4,13,17,7,37,1.4,3,1,0,1,7,6,0,69,5.8,528
360,24,10,1,1,2,-6,25,-0.2,0,1,0,0,1,0,0,24,4.2,189
361,25,9,0,0,0,-3,88,-0.2,0,0,0,0,0,0,0,3,0,43
362,23,82,20,34,54,6,58,5.8,9,9,2,2,23,10,1,162,12.3,1433
363,32,81,22,53,75,-21,74,6.9,10,11,1,4,19,32,2,154,14.3,1467
364,26,64,11,14,25,2,18,2.3,11,0,0,1,12,2,0,113,9.7,774
365,25,82,4,15,19,7,96,4.8,2,0,2,1,13,0,2,78,5.1,1580
366,26,6,0,0,0,-2,20,-0.1,0,0,0,0,0,0,0,2,0,30
367,24,26,1,0,1,-2,22,-0.2,1,0,0,0,0,0,0,27,3.7,189
368,19,72,20,41,61,-12,24,5,11,7,2,1,19,22,0,193,10.4,1479
369,21,22,1,10,11,3,6,0.9,1,0,0,0,9,1,0,38,2.6,292
370,28,76,7,15,22,-2,73,1.3,7,0,0,0,14,0,1,90,7.8,879
371,28,66,16,22,38,-5,46,3.1,13,3,0,4,14,8,0,162,9.9,958
372,23,82,42,34,76,-2,66,9,24,18,0,7,20,14,0,336,12.5,1765
373,33,73,18,29,47,-19,78,3.8,10,8,0,5,14,14,1,197,9.1,1332
374,31,81,25,26,51,12,28,5.6,20,5,0,4,18,7,1,165,15.2,1330
375,34,81,28,52,80,9,36,8.6,20,8,0,8,21,29,2,190,14.7,1660
376,23,78,3,13,16,-4,64,3.9,2,1,0,2,9,4,0,105,2.9,1444
377,20,6,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,2,0,26
378,22,14,1,1,2,-1,6,0,1,0,0,0,1,0,0,20,5,157
379,31,23,3,3,6,5,10,0.6,3,0,0,1,3,0,0,22,13.6,285
379,31,14,1,3,4,3,6,0.3,1,0,0,0,3,0,0,14,7.1,195
379,31,9,2,0,2,2,4,0.3,2,0,0,1,0,0,0,8,25,90
380,26,68,1,21,22,0,54,3.8,0,1,0,0,16,5,0,104,1,1404
381,30,81,15,22,37,-9,36,6.3,9,5,1,2,8,13,1,106,14.2,1637
382,29,61,7,14,21,7,48,4,3,4,0,1,10,4,0,97,7.2,1300
383,25,74,5,9,14,4,38,3.7,4,1,0,2,7,1,1,54,9.3,1266
383,25,54,5,9,14,5,30,3.4,4,1,0,2,7,1,1,45,11.1,896
383,25,20,0,0,0,-1,8,0.3,0,0,0,0,0,0,0,9,0,370
384,27,81,25,35,60,23,81,7.2,14,11,0,5,26,9,0,180,13.9,1381
385,29,42,5,5,10,-6,20,1.3,4,1,0,2,3,2,0,46,10.9,412
385,29,41,5,5,10,-5,20,1.4,4,1,0,2,3,2,0,46,10.9,400
385,29,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,12
386,33,41,3,1,4,-3,16,-0.2,2,0,1,0,1,0,0,43,7,438
387,29,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,,30
388,21,65,11,10,21,1,46,2.1,9,2,0,3,9,1,0,109,10.1,728
389,23,73,8,10,18,-2,29,0.7,3,2,3,0,8,1,1,119,6.7,993
390,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12
391,36,81,19,33,52,12,66,5.4,13,6,0,4,22,11,0,166,11.4,1362
392,31,82,23,37,60,-9,64,5.9,11,12,0,7,27,10,0,243,9.5,1522
393,29,33,0,2,2,2,12,0,0,0,0,0,2,0,0,37,0,183
394,30,81,33,44,77,23,44,9,22,10,1,6,25,17,2,247,13.4,1630
395,33,81,8,21,29,5,133,1.8,8,0,0,0,20,0,1,118,6.8,1121
396,21,46,6,6,12,-7,24,0.7,5,0,1,2,6,0,0,82,7.3,525
397,33,82,13,11,24,-14,98,1.3,7,5,1,2,10,1,0,102,12.7,1147
398,30,73,5,19,24,4,70,1.9,4,1,0,0,17,2,0,44,11.4,705
398,30,56,5,17,22,7,52,2,4,1,0,0,15,2,0,34,14.7,576
398,30,17,0,2,2,-3,18,-0.2,0,0,0,0,2,0,0,10,0,129
399,21,16,2,0,2,-3,2,0.1,2,0,0,0,0,0,0,15,13.3,118
400,24,80,6,12,18,-2,10,1,4,0,2,0,10,0,2,94,6.4,817
401,29,72,7,6,13,-11,39,0,5,0,2,0,5,0,1,61,11.5,891
402,20,12,0,2,2,-6,12,-0.1,0,0,0,0,2,0,0,8,0,179
403,19,80,16,13,29,-20,47,2.2,11,5,0,3,8,5,0,121,13.2,1008
404,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6
405,25,74,5,13,18,16,61,4.8,4,1,0,2,13,0,0,107,4.7,1103
406,26,82,52,56,108,2,44,13.4,31,16,5,7,32,20,4,339,15.3,1854
407,37,21,2,5,7,-2,12,0.4,1,1,0,0,5,0,0,27,7.4,249
408,26,78,27,36,63,23,44,7.3,23,3,1,7,27,7,2,153,17.6,1432
409,24,7,1,2,3,-1,4,0.2,0,1,0,0,1,1,0,10,10,88
410,33,73,26,17,43,5,16,5.3,14,11,1,5,10,7,0,194,13.4,1418
411,28,15,1,2,3,0,8,0.6,1,0,0,0,2,0,0,14,7.1,219
412,26,15,2,3,5,-4,14,0.6,0,1,1,0,3,0,0,19,10.5,297
413,26,1,1,0,1,1,0,0.2,0,1,0,0,0,0,0,3,33.3,12
414,19,7,2,0,2,-3,4,0.2,0,2,0,0,0,0,0,8,25,81
415,29,61,2,6,8,-8,18,-0.3,2,0,0,0,4,1,1,69,2.9,591
416,36,80,13,49,62,40,46,13.1,3,10,0,1,23,23,3,224,5.8,2199
417,22,2,0,0,0,1,7,0.1,0,0,0,0,0,0,0,2,0,23
418,26,71,14,30,44,0,24,6.8,6,8,0,3,10,20,0,128,10.9,1261
419,31,57,0,5,5,6,54,1.9,0,0,0,0,5,0,0,37,0,878
420,36,80,12,13,25,-6,34,2,7,5,0,1,11,2,0,92,13,987
421,33,49,5,21,26,-1,70,2.1,4,1,0,0,14,7,0,95,5.3,718
422,23,9,1,0,1,-3,4,0,1,0,0,0,0,0,0,9,11.1,76
423,20,17,1,1,2,-18,16,-0.9,0,1,0,0,1,0,0,35,2.9,256
424,21,3,0,1,1,2,0,0.3,0,0,0,0,1,0,0,0,,25
425,24,81,20,26,46,10,48,4.5,11,5,4,5,17,8,1,176,11.4,1326
426,30,6,0,0,0,-1,31,-0.1,0,0,0,0,0,0,0,0,,21
427,30,75,4,8,12,1,36,4.5,3,0,1,2,7,1,0,50,8,1517
428,26,68,7,6,13,-12,56,0,7,0,0,0,4,2,0,81,8.6,801
428,26,39,0,4,4,-4,31,-0.4,0,0,0,0,2,2,0,28,0,336
428,26,29,7,2,9,-8,25,0.5,7,0,0,0,2,0,0,53,13.2,465
429,24,36,3,3,6,-5,14,0.2,3,0,0,0,3,0,0,36,8.3,408
430,23,81,16,12,28,-29,45,1.5,11,5,0,1,9,3,0,172,9.3,1263
431,29,67,2,17,19,10,55,2.8,2,0,0,1,14,2,1,44,4.5,1380
432,21,19,3,4,7,4,4,0.8,3,0,0,0,4,0,0,16,18.8,169
433,29,25,3,2,5,-2,14,0.3,2,0,1,0,2,0,0,30,10,280
434,25,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,20
435,30,9,1,1,2,-4,0,-0.1,1,0,0,0,0,1,0,12,8.3,114
436,33,74,12,20,32,-7,14,2.2,12,0,0,1,15,3,2,153,7.8,1397
437,27,82,2,9,11,-1,128,-0.2,2,0,0,0,9,0,0,73,2.7,619
438,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11
439,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
440,26,82,9,16,25,-8,76,1.2,7,2,0,3,16,0,0,109,8.3,1214
441,31,69,2,19,21,32,70,6.6,2,0,0,0,16,1,2,57,3.5,1329
442,20,78,33,52,85,2,80,9.4,17,16,0,6,28,24,0,242,13.6,1494
443,27,64,16,15,31,4,71,3,14,1,1,0,10,4,1,125,12.8,1040
444,34,82,6,5,11,-9,50,-0.5,6,0,0,0,5,0,0,113,5.3,1081
445,21,3,0,1,1,-1,2,0,0,0,0,0,1,0,0,1,0,19
446,27,78,5,18,23,-16,113,3.6,4,1,0,0,5,13,0,100,5,1726
446,27,59,3,15,18,-22,95,1.9,3,0,0,0,4,11,0,60,5,1291
446,27,19,2,3,5,6,18,1.7,1,1,0,0,1,2,0,40,5,436
447,33,56,8,15,23,7,44,2,5,0,3,2,15,0,0,115,7,850
448,28,77,6,43,49,2,56,8.1,1,5,0,2,13,27,3,128,4.7,1885
449,30,66,4,12,16,25,59,5.3,4,0,0,0,11,0,1,66,6.1,1246
450,27,77,32,46,78,9,33,9.4,18,14,0,9,23,23,0,180,17.8,1429
451,25,82,3,23,26,-9,18,6,2,1,0,0,18,5,0,84,3.6,2068
452,30,43,2,15,17,19,40,4,2,0,0,0,9,4,2,44,4.5,856
453,33,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,13
454,35,24,0,4,4,-1,21,-0.1,0,0,0,0,4,0,0,22,0,236
454,35,14,0,1,1,-1,13,-0.1,0,0,0,0,1,0,0,11,0,121
454,35,10,0,3,3,0,8,0.1,0,0,0,0,3,0,0,11,0,115
455,32,80,8,14,22,-19,89,0.1,6,0,2,0,14,0,0,129,6.2,1170
456,33,81,14,15,29,11,28,2.9,12,0,2,1,13,1,1,86,16.3,901
457,31,82,15,42,57,3,115,8.6,4,11,0,1,19,23,0,207,7.2,2200
458,25,46,4,12,16,4,24,2.9,1,3,0,0,4,8,0,51,7.8,703
459,34,32,0,0,0,-3,58,-0.5,0,0,0,0,0,0,0,15,0,173
460,29,10,1,0,1,0,2,0,1,0,0,0,0,0,0,4,25,97
461,23,81,8,28,36,3,55,2.5,8,0,0,0,25,1,2,104,7.7,1125
462,23,6,0,1,1,1,6,0.1,0,0,0,0,1,0,0,6,0,40
463,29,82,27,51,78,16,46,8.9,19,8,0,3,26,25,0,252,10.7,1442
464,25,45,0,2,2,-1,100,-0.2,0,0,0,0,2,0,0,22,0,174
465,22,1,0,0,0,-3,7,-0.2,0,0,0,0,0,0,0,0,,11
466,29,23,0,0,0,-9,12,-0.3,0,0,0,0,0,0,0,19,0,465
467,29,67,5,12,17,10,61,5.1,4,1,0,0,11,1,0,43,11.6,1435
468,28,78,15,20,35,8,36,3.4,15,0,0,3,19,1,0,134,11.2,1063
469,22,4,0,0,0,1,2,0.1,0,0,0,0,0,0,0,3,0,23
470,28,70,1,11,12,1,44,2.5,1,0,0,0,9,1,1,57,1.8,1317
471,25,3,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,1,100,22
472,40,69,12,24,36,-9,63,2.9,7,5,0,2,15,9,0,103,11.7,947
473,30,13,1,2,3,-6,4,0,0,1,0,0,2,0,0,12,8.3,109
474,21,82,7,28,35,-15,102,3.6,7,0,0,1,17,10,1,147,4.8,1778
475,21,20,0,4,4,5,12,1.2,0,0,0,0,4,0,0,11,0,293
476,32,77,14,19,33,9,34,3.5,9,5,0,2,16,3,0,123,11.4,931
476,32,57,12,16,28,9,20,3.3,8,4,0,2,15,1,0,92,13,671
476,32,20,2,3,5,0,14,0.2,1,1,0,0,1,2,0,31,6.5,259
477,26,60,2,6,8,-4,38,1.6,1,1,0,0,3,3,0,41,4.9,1048
477,26,35,0,3,3,0,24,0.7,0,0,0,0,2,1,0,14,0,583
477,26,25,2,3,5,-4,14,0.9,1,1,0,0,1,2,0,27,7.4,465
478,26,45,0,3,3,0,55,0.8,0,0,0,0,3,0,0,24,0,718
479,22,78,26,40,66,17,36,8,15,11,0,9,24,15,1,191,13.6,1307
480,24,82,4,24,28,-20,34,3.6,1,3,0,0,11,11,2,144,2.8,1941
481,26,74,11,14,25,-5,38,2,5,6,0,1,12,2,0,141,7.8,1060
482,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14
483,35,82,0,8,8,-14,60,1.4,0,0,0,0,7,0,1,56,0,1607
484,23,5,0,1,1,-2,0,-0.1,0,0,0,0,1,0,0,6,0,65
485,29,62,1,10,11,1,45,3.4,1,0,0,0,9,0,1,54,1.9,1377
486,36,59,22,21,43,9,34,5.5,13,9,0,7,11,9,1,141,15.6,1086
487,32,79,22,20,42,-3,50,4,16,6,0,4,14,6,0,220,10,1510
488,35,76,1,17,18,11,54,5.1,1,0,0,0,9,7,1,89,1.1,1434
488,35,57,1,9,10,10,32,3.7,1,0,0,0,7,2,0,60,1.7,997
488,35,19,0,8,8,1,22,1.3,0,0,0,0,2,5,1,29,0,436
489,24,82,11,10,21,-4,101,1,11,0,0,0,9,0,1,124,8.9,1214
490,24,6,1,0,1,0,0,0.3,1,0,0,0,0,0,0,7,14.3,60
491,27,72,1,8,9,1,119,1.7,1,0,0,0,7,1,0,88,1.1,946
492,26,69,8,9,17,4,56,1.1,8,0,0,1,9,0,0,111,7.2,873
492,26,59,6,9,15,1,46,0.7,6,0,0,0,9,0,0,100,6,771
492,26,10,2,0,2,3,10,0.4,2,0,0,1,0,0,0,11,18.2,102
493,27,3,0,1,1,0,2,0,0,0,0,0,0,1,0,3,0,38
494,34,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,6
495,31,7,1,0,1,-4,12,-0.1,1,0,0,0,0,0,0,18,5.6,106
496,30,4,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,0,,30
497,28,82,6,19,25,-18,115,3.4,4,2,0,1,9,10,0,129,4.7,1680
498,31,82,20,31,51,-9,60,4.6,12,6,2,3,19,12,0,139,14.4,1472
499,24,78,3,10,13,3,106,2.9,3,0,0,0,9,0,1,46,6.5,1634
500,28,40,16,15,31,-2,33,3.7,8,8,0,3,11,4,0,101,15.8,731
501,25,41,10,8,18,5,12,2.2,7,3,0,1,7,1,0,70,14.3,460
502,26,7,1,0,1,0,0,0.1,1,0,0,0,0,0,0,10,10,45
503,32,78,5,12,17,-10,26,0.3,4,0,1,0,11,1,0,60,8.3,936
504,33,26,3,4,7,3,42,1.5,3,0,0,1,2,2,0,28,10.7,380
505,26,35,0,3,3,0,31,0.9,0,0,0,0,2,1,0,18,0,377
506,24,43,2,1,3,-10,32,-0.5,2,0,0,0,1,0,0,28,7.1,360
507,34,59,28,17,45,-12,44,5.3,16,12,0,4,11,6,0,201,13.9,1106
508,31,19,0,2,2,-5,4,-0.3,0,0,0,0,2,0,0,4,0,181
509,27,80,12,43,55,-5,54,4.3,8,4,0,1,23,20,0,146,8.2,1386
509,27,55,8,33,41,-2,48,3.2,6,2,0,0,18,15,0,113,7.1,983
509,27,25,4,10,14,-3,6,1.2,2,2,0,1,5,5,0,33,12.1,403
510,22,75,27,30,57,-8,73,6,17,9,1,5,15,13,2,228,11.8,1440
511,33,82,24,36,60,3,54,6.4,15,9,0,5,17,19,0,222,10.8,1455
512,31,44,1,4,5,12,18,2.1,1,0,0,0,4,0,0,29,3.4,694
513,35,40,2,10,12,-25,28,-0.5,1,1,0,0,6,4,0,39,5.1,592
513,35,21,1,6,7,-20,18,-0.6,1,0,0,0,4,2,0,18,5.6,341
513,35,19,1,4,5,-5,10,0.1,0,1,0,0,2,2,0,21,4.8,250
514,27,82,12,16,28,6,177,2,9,3,0,3,14,2,0,139,8.6,1076
515,24,15,2,2,4,4,26,0.5,2,0,0,0,2,0,0,30,6.7,115
516,32,59,7,6,13,7,79,0.9,5,1,1,2,5,1,0,58,12.1,740
517,32,82,5,11,16,-8,77,-0.5,5,0,0,0,11,0,0,106,4.7,1365
518,33,79,15,54,69,6,86,11.7,6,9,0,3,29,25,0,172,8.7,2173
519,22,15,1,1,2,-2,0,0.1,1,0,0,1,1,0,0,16,6.3,78
520,29,44,1,1,2,-8,43,-0.7,1,0,0,0,1,0,0,43,2.3,387
520,29,30,1,1,2,-7,14,-0.4,1,0,0,0,1,0,0,30,3.3,259
520,29,14,0,0,0,-1,29,-0.3,0,0,0,0,0,0,0,13,0,128
521,40,15,5,3,8,-4,4,0.8,3,2,0,2,1,2,0,30,16.7,201
522,31,41,0,3,3,-13,36,0,0,0,0,0,3,0,0,29,0,609
523,28,63,5,10,15,7,27,0.7,5,0,0,1,10,0,0,69,7.2,826
524,22,4,1,0,1,-1,4,0.1,1,0,0,0,0,0,0,8,12.5,69
525,34,76,16,24,40,-2,56,3.6,11,2,3,1,14,10,0,154,10.4,1172
526,24,3,0,2,2,1,2,0.2,0,0,0,0,2,0,0,2,0,42
527,35,76,2,9,11,-18,48,1.7,2,0,0,0,8,0,1,60,3.3,1562
527,35,62,2,7,9,-20,40,0.9,2,0,0,0,6,0,1,44,4.5,1297
527,35,14,0,2,2,2,8,0.8,0,0,0,0,2,0,0,16,0,265
528,31,6,0,1,1,2,20,0.3,0,0,0,0,1,0,0,2,0,25
529,24,6,0,0,0,1,2,0.2,0,0,0,0,0,0,0,3,0,60
530,23,68,6,13,19,-4,28,0.5,6,0,0,0,13,0,0,79,7.6,879
530,23,50,6,7,13,-2,26,0.4,6,0,0,0,7,0,0,60,10,616
530,23,18,0,6,6,-2,2,0,0,0,0,0,6,0,0,19,0,263
531,34,51,3,17,20,-15,22,2.9,3,0,0,0,4,13,0,69,4.3,1035
532,38,79,2,27,29,17,32,4.4,2,0,0,0,14,12,1,69,2.9,1643
533,27,19,2,6,8,-3,12,1.1,2,0,0,0,4,2,0,25,8,382
533,27,18,2,6,8,-3,12,1,2,0,0,0,4,2,0,22,9.1,370
533,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13
534,34,79,26,57,83,12,42,9,12,14,0,4,34,23,0,193,13.5,1610
535,23,80,2,14,16,-3,176,3,1,1,0,2,11,3,0,72,2.8,1198
535,23,62,2,12,14,5,140,3.1,1,1,0,2,9,3,0,55,3.6,872
535,23,18,0,2,2,-8,36,-0.1,0,0,0,0,2,0,0,17,0,326
536,35,79,2,15,17,9,92,4.6,2,0,0,1,14,0,1,47,4.3,1574
537,30,74,20,22,42,1,54,4.3,14,6,0,3,17,5,0,165,12.1,1016
538,21,44,5,14,19,-6,14,1.1,3,2,0,1,7,7,0,92,5.4,619
539,25,76,2,9,11,-5,61,3.5,2,0,0,0,7,2,0,55,3.6,1407
540,30,77,11,20,31,-3,80,7,5,6,0,2,11,9,0,170,6.5,1909
541,21,75,11,19,30,2,28,2,9,2,0,2,17,1,1,164,6.7,1163
542,24,16,0,2,2,-5,20,-0.2,0,0,0,0,2,0,0,7,0,78
543,26,70,0,6,6,4,82,1.9,0,0,0,0,4,2,0,59,0,1163
544,24,53,2,1,3,-2,126,0,2,0,0,1,1,0,0,23,8.7,282
545,28,41,2,9,11,7,22,0.7,1,0,1,0,8,0,1,67,3,516
546,24,19,0,4,4,-4,35,0,0,0,0,0,3,1,0,17,0,175
547,24,73,19,29,48,-3,30,4.9,8,11,0,2,21,8,0,148,12.8,973
548,21,82,46,46,92,-19,52,10.5,30,16,0,8,25,21,0,392,11.7,1754
549,34,21,0,3,3,-8,8,0.2,0,0,0,0,2,1,0,15,0,396
550,23,63,2,22,24,10,50,3.4,2,0,0,0,13,9,0,62,3.2,961
551,29,82,8,18,26,-4,42,0.8,8,0,0,1,18,0,0,111,7.2,1424
552,22,29,3,8,11,5,18,0.8,3,0,0,0,7,0,1,45,6.7,371
553,32,82,13,14,27,-5,8,1.7,12,0,1,1,13,0,1,109,11.9,1526
