Rk,Player,Code,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Year
199,Christian Ehrhoff,ehrhoch01,33,CHI,D,8,0,2,2,-1,2,0.3,0,0,0,0,1,1,0,19,0,136,17:03,7,5,0,0,,2016
200,Jack Eichel,eicheja01,19,BUF,C,81,24,32,56,-16,22,6.3,16,8,0,5,19,13,0,238,10.1,1549,19:07,25,43,402,578,41,2016
201,Jack Eichel,eicheja01,20,BUF,C,61,24,33,57,-13,22,6.6,14,10,0,4,19,14,0,249,9.6,1215,19:55,35,26,310,486,38.9,2017
225,Jack Eichel,eicheja01,21,BUF,C,67,25,39,64,-25,32,6.5,22,3,0,4,20,17,2,246,10.2,1350,20:09,35,52,347,489,41.5,2018
226,Victor Ejdsell,ejdsevi01,22,CHI,C,6,0,1,1,-1,0,-0.1,0,0,0,0,1,0,0,7,0,80,13:19,6,6,20,40,33.3,2018
215,Aaron Ekblad,ekblaaa01,18,FLA,D,81,12,27,39,12,32,8.5,6,6,0,4,20,7,0,170,7.1,1767,21:49,80,109,0,0,,2015
201,Aaron Ekblad,ekblaaa01,19,FLA,D,78,15,21,36,18,41,8.2,12,3,0,4,15,6,0,182,8.2,1691,21:41,59,87,0,0,,2016
202,Aaron Ekblad,ekblaaa01,20,FLA,D,68,10,11,21,-23,58,3.4,5,4,1,2,7,4,0,225,4.4,1459,21:28,62,88,0,0,,2017
227,Aaron Ekblad,ekblaaa01,21,FLA,D,82,16,22,38,9,71,7.8,11,5,0,4,16,6,0,189,8.5,1918,23:23,121,69,0,0,,2018
211,Mattias Ekholm,ekholma01,21,NSH,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,25,12:25,3,0,0,0,,2012
218,Mattias Ekholm,ekholma01,23,NSH,D,62,1,8,9,-8,10,1.4,1,0,0,0,7,0,1,58,1.7,1043,16:49,55,42,0,0,,2014
216,Mattias Ekholm,ekholma01,24,NSH,D,80,7,11,18,12,52,5,6,1,0,1,10,1,0,86,8.1,1521,19:01,102,57,1,0,100,2015
202,Mattias Ekholm,ekholma01,25,NSH,D,82,8,27,35,14,44,7.8,6,1,1,3,22,4,1,114,7,1660,20:15,106,67,0,0,,2016
203,Mattias Ekholm,ekholma01,26,NSH,D,82,3,20,23,4,34,4.6,3,0,0,1,16,3,1,120,2.5,1924,23:28,108,61,0,0,,2017
228,Mattias Ekholm,ekholma01,27,NSH,D,81,10,24,34,25,46,7.8,4,5,1,1,16,8,0,135,7.4,1910,23:35,117,75,0,1,0,2018
206,Oliver Ekman-Larsson,ekmanol01,19,PHX,D,48,1,10,11,3,24,2,1,0,0,0,8,2,0,50,2,722,15:02,31,41,0,0,,2011
212,Oliver Ekman-Larsson,ekmanol01,20,PHX,D,82,13,19,32,0,32,6.7,10,2,1,2,13,6,0,147,8.8,1813,22:07,92,140,0,0,,2012
219,Oliver Ekman-Larsson,ekmanol01,22,PHX,D,80,15,29,44,-4,50,8.3,7,8,0,6,15,14,0,199,7.5,2072,25:54:00,80,134,0,1,0,2014
217,Oliver Ekman-Larsson,ekmanol01,23,ARI,D,82,23,20,43,-18,40,8.8,12,10,1,7,10,10,0,264,8.7,2067,25:13:00,77,167,0,0,,2015
203,Oliver Ekman-Larsson,ekmanol01,24,ARI,D,75,21,34,55,-6,96,9.5,9,12,0,8,19,15,0,228,9.2,1858,24:46:00,67,154,0,0,,2016
204,Oliver Ekman-Larsson,ekmanol01,25,ARI,D,79,12,27,39,-25,48,5.6,4,8,0,1,16,11,0,145,8.3,1945,24:37:00,85,112,0,0,,2017
229,Oliver Ekman-Larsson,ekmanol01,26,ARI,D,82,14,28,42,-28,44,6.1,8,6,0,3,19,9,0,202,6.9,1942,23:41,79,160,0,1,0,2018
183,Patrik Elias,eliaspa01,31,NJD,LW,74,20,35,55,10,38,6.5,13,7,0,8,21,12,2,263,7.6,1367,18:28,20,51,354,422,45.6,2008
187,Patrik Elias,eliaspa01,32,NJD,LW,77,31,47,78,18,32,9.4,17,12,2,6,25,19,3,247,12.6,1430,18:34,17,51,26,61,29.9,2009
197,Patrik Elias,eliaspa01,33,NJD,LW,58,19,29,48,18,40,6.4,15,3,1,4,21,8,0,145,13.1,1022,17:37,16,30,205,252,44.9,2010
207,Patrik Elias,eliaspa01,34,NJD,LW,81,21,41,62,-4,16,7.2,13,7,1,5,28,13,0,204,10.3,1510,18:38,25,62,224,274,45,2011
213,Patrik Elias,eliaspa01,35,NJD,LW,81,26,52,78,-8,16,9.1,16,8,2,3,29,21,2,164,15.9,1608,19:51,26,61,604,765,44.1,2012
220,Patrik Elias,eliaspa01,37,NJD,LW,65,18,35,53,-4,30,6.1,12,4,2,1,18,13,4,116,15.5,1162,17:53,19,26,276,401,40.8,2014
218,Patrik Elias,eliaspa01,38,NJD,C,69,13,21,34,-20,12,2.6,8,5,0,1,15,4,2,114,11.4,1217,17:39,25,23,271,415,39.5,2015
204,Patrik Elias,eliaspa01,39,NJD,C,16,2,6,8,5,10,1,2,0,0,0,4,2,0,21,9.5,247,15:26,1,10,9,19,32.1,2016
205,Remi Elie,eliere01,21,DAL,LW,18,1,6,7,5,8,0.6,1,0,0,0,6,0,0,15,6.7,281,15:38,11,30,1,0,100,2017
230,Remi Elie,eliere01,22,DAL,LW,72,6,8,14,5,18,1.1,6,0,0,1,8,0,0,70,8.6,738,10:15,20,101,5,9,35.7,2018
198,Corey Elkins,elkinco01,24,LAK,C,3,1,0,1,-2,0,0.1,1,0,0,0,0,0,0,5,20,36,11:54,3,2,6,12,33.3,2010
200,Keaton Ellerby,ellerke01,21,FLA,D,22,0,0,0,-1,2,0,0,0,0,0,0,0,0,5,0,119,5:26,8,12,0,0,,2010
209,Keaton Ellerby,ellerke01,22,FLA,D,54,2,10,12,-15,22,1.4,2,0,0,0,9,1,0,56,3.6,869,16:06,68,74,0,0,,2011
215,Keaton Ellerby,ellerke01,23,FLA,D,40,0,5,5,-3,10,1.1,0,0,0,0,5,0,0,45,0,616,15:23,75,80,0,0,,2012
222,Keaton Ellerby,ellerke01,25,WPG,D,51,2,4,6,4,2,1.8,1,1,0,1,4,0,0,33,6.1,709,13:55,46,76,0,0,,2014
220,Keaton Ellerby,ellerke01,26,WPG,D,1,0,1,1,-1,0,0,0,0,0,0,1,0,0,0,,17,16:58,2,2,0,0,,2015
199,Lars Eller,ellerla01,20,STL,C,7,2,0,2,2,4,0.4,1,1,0,0,0,0,0,8,25,76,10:49,1,8,9,10,47.4,2010
208,Lars Eller,ellerla01,21,MTL,C,77,7,10,17,-4,48,1.1,7,0,0,2,10,0,0,79,8.9,858,11:08,22,85,183,248,42.5,2011
214,Lars Eller,ellerla01,22,MTL,C,79,16,12,28,-5,66,2.9,12,2,2,2,10,1,1,129,12.4,1210,15:19,55,72,319,366,46.6,2012
221,Lars Eller,ellerla01,24,MTL,C,77,12,14,26,-15,68,1.8,9,2,1,3,12,1,1,137,8.8,1229,15:58,58,130,521,458,53.2,2014
219,Lars Eller,ellerla01,25,MTL,C,77,15,12,27,-6,42,2.5,14,1,0,7,9,1,2,150,10,1193,15:30,37,76,405,374,52,2015
205,Lars Eller,ellerla01,26,MTL,C,79,13,13,26,-13,28,1.8,11,1,1,2,13,0,0,149,8.7,1205,15:15,36,111,207,202,50.6,2016
206,Lars Eller,ellerla01,27,WSH,C,81,12,13,25,15,36,2.6,11,0,1,2,12,1,0,115,10.4,1126,13:54,30,71,416,467,47.1,2017
231,Lars Eller,ellerla01,28,WSH,C,81,18,20,38,-6,38,3.4,15,3,0,2,17,3,0,161,11.2,1239,15:18,69,71,471,485,49.3,2018
216,Stefan Elliott,elliost01,21,COL,D,39,4,9,13,2,8,2.9,4,0,0,1,7,2,0,84,4.8,669,17:09,31,3,0,0,,2012
223,Stefan Elliott,elliost01,23,COL,D,1,1,0,1,0,0,0.2,1,0,0,0,0,0,0,1,100,17,16:51,0,2,0,0,,2014
221,Stefan Elliott,elliost01,24,COL,D,5,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,10,0,70,13:56,5,2,0,0,,2015
206,Stefan Elliott,elliost01,25,TOT,D,21,2,4,6,-3,4,0.9,2,0,0,0,4,0,0,37,5.4,298,14:10,18,12,0,0,,2016
206,Stefan Elliott,elliost01,25,ARI,D,19,2,4,6,-2,4,0.9,2,0,0,0,4,0,0,35,5.7,270,14:14,16,10,0,0,,2016
206,Stefan Elliott,elliost01,25,NSH,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,27,13:31,2,2,0,0,,2016
184,Matt Ellis,ellisma01,26,TOT,LW,54,3,5,8,3,26,0.5,2,0,1,1,5,0,0,66,4.5,429,7:57,16,28,53,61,46.5,2008
184,Matt Ellis,ellisma01,26,DET,LW,35,2,4,6,1,12,0.6,2,0,0,1,4,0,0,28,7.1,188,5:23,2,15,43,44,49.4,2008
184,Matt Ellis,ellisma01,26,LAK,LW,19,1,1,2,2,14,0,0,0,1,0,1,0,0,38,2.6,241,12:41,14,13,10,17,37,2008
188,Matt Ellis,ellisma01,27,BUF,LW,45,7,5,12,4,12,1.5,7,0,0,2,4,1,0,73,9.6,397,8:50,19,21,112,127,46.9,2009
201,Matt Ellis,ellisma01,28,BUF,LW,72,3,10,13,-1,12,0.6,3,0,0,1,10,0,0,112,2.7,652,9:03,20,33,141,141,50,2010
210,Matt Ellis,ellisma01,29,BUF,LW,14,0,0,0,-4,0,-0.4,0,0,0,0,0,0,0,20,0,141,10:03,7,8,28,30,48.3,2011
217,Matt Ellis,ellisma01,30,BUF,LW,60,3,5,8,-3,25,0.1,3,0,0,1,5,0,0,85,3.5,583,9:43,17,34,117,127,48,2012
224,Matt Ellis,ellisma01,32,BUF,LW,50,4,2,6,-6,4,0.3,4,0,0,0,2,0,0,70,5.7,474,9:28,24,37,69,97,41.6,2014
222,Matt Ellis,ellisma01,33,BUF,LW,39,1,1,2,-12,4,-0.7,1,0,0,1,1,0,0,29,3.4,325,8:19,16,10,100,105,48.8,2015
207,Morgan Ellis,ellismo01,23,MTL,D,3,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,27,8:57,2,1,0,0,,2016
218,Ryan Ellis,ellisry01,21,NSH,D,32,3,8,11,5,4,2.5,1,2,0,2,6,2,0,34,8.8,474,14:50,37,30,0,0,,2012
225,Ryan Ellis,ellisry01,23,NSH,D,80,6,21,27,9,24,5.7,6,0,0,2,15,6,0,123,4.9,1285,16:04,97,57,0,0,,2014
223,Ryan Ellis,ellisry01,24,NSH,D,58,9,18,27,8,27,5.6,7,2,0,0,14,4,0,118,7.6,1101,18:59,74,41,0,0,,2015
208,Ryan Ellis,ellisry01,25,NSH,D,79,10,22,32,13,35,7.6,6,3,1,2,18,4,0,152,6.6,1651,20:54,100,61,0,0,,2016
207,Ryan Ellis,ellisry01,26,NSH,D,71,16,22,38,17,29,8.7,11,4,1,3,13,7,2,140,11.4,1701,23:57,137,64,0,0,,2017
232,Ryan Ellis,ellisry01,27,NSH,D,44,9,23,32,26,6,7,7,2,0,2,17,3,3,110,8.2,1028,23:21,84,27,0,0,,2018
209,Turner Elson,elsontu01,23,CGY,LW,1,0,1,1,1,0,0.1,0,0,0,0,1,0,0,0,,15,14:54,0,2,0,0,,2016
219,Alexei Emelin,emelial01,25,MTL,D,67,3,4,7,-18,30,0.9,2,0,1,0,3,0,1,62,4.8,1159,17:18,88,236,0,0,,2012
226,Alexei Emelin,emelial01,27,MTL,D,59,3,14,17,-1,59,3.6,2,1,0,0,12,2,0,58,5.2,1136,19:15,127,189,0,0,,2014
224,Alexei Emelin,emelial01,28,MTL,D,68,3,11,14,5,59,3.7,3,0,0,0,11,0,0,43,7,1348,19:49,116,204,0,0,,2015
210,Alexei Emelin,emelial01,29,MTL,D,72,0,12,12,-7,71,2.1,0,0,0,0,12,0,0,71,0,1476,20:30,113,256,0,0,,2016
208,Alexei Emelin,emelial01,30,MTL,D,76,2,8,10,1,71,3,2,0,0,0,8,0,0,82,2.4,1620,21:19,127,241,0,0,,2017
233,Alexei Emelin,emelial01,31,NSH,D,76,1,8,9,9,40,2.6,1,0,0,0,8,0,0,59,1.7,1283,16:53,109,181,1,0,100,2018
185,Steve Eminger,emingst01,24,WSH,D,20,0,2,2,-4,8,0,0,0,0,0,2,0,0,14,0,223,11:08,8,17,0,0,,2008
189,Steve Eminger,emingst01,25,TOT,D,71,5,21,26,-3,50,4.1,3,2,0,1,11,10,0,85,5.9,1535,21:37,119,77,0,1,0,2009
189,Steve Eminger,emingst01,25,TBL,D,50,4,19,23,-4,36,3.4,2,2,0,0,10,9,0,63,6.3,1178,23:33,91,55,0,1,0,2009
189,Steve Eminger,emingst01,25,PHI,D,12,0,2,2,0,8,0.3,0,0,0,0,1,1,0,9,0,215,17:53,11,11,0,0,,2009
189,Steve Eminger,emingst01,25,FLA,D,9,1,0,1,1,6,0.4,1,0,0,1,0,0,0,13,7.7,142,15:49,17,11,0,0,,2009
202,Steve Eminger,emingst01,26,ANA,D,63,4,12,16,1,30,3.2,4,0,0,1,10,2,0,45,8.9,1227,19:29,99,102,0,0,,2010
211,Steve Eminger,emingst01,27,NYR,D,65,2,4,6,-5,22,1.6,2,0,0,1,3,1,0,23,8.7,1030,15:51,103,143,0,0,,2011
220,Steve Eminger,emingst01,28,NYR,D,42,2,3,5,0,28,1.4,2,0,0,0,1,1,1,19,10.5,558,13:17,53,63,0,0,,2012
212,Cory Emmerton,emmerco01,22,DET,C,2,1,0,1,1,0,0.2,1,0,0,0,0,0,0,3,33.3,17,8:21,0,0,0,1,0,2011
221,Cory Emmerton,emmerco01,23,DET,C,71,6,4,10,1,14,0.7,6,0,0,0,3,1,0,63,9.5,575,8:06,31,37,151,162,48.2,2012
227,Cory Emmerton,emmerco01,25,DET,C,18,0,2,2,-2,4,-0.1,0,0,0,0,2,0,0,22,0,161,8:57,5,7,58,49,54.2,2014
203,Deryk Engelland,engelde01,27,PIT,D,9,0,2,2,-2,17,0.2,0,0,0,0,1,0,1,4,0,145,16:08,13,25,0,0,,2010
213,Deryk Engelland,engelde01,28,PIT,D,63,3,7,10,-5,123,1.9,3,0,0,0,7,0,0,49,6.1,840,13:20,54,122,0,0,,2011
222,Deryk Engelland,engelde01,29,PIT,D,73,4,13,17,10,56,3.7,4,0,0,1,13,0,0,86,4.7,1179,16:09,77,174,0,0,,2012
228,Deryk Engelland,engelde01,31,PIT,D,56,6,6,12,-6,58,2.3,6,0,0,1,5,1,0,59,10.2,730,13:03,52,117,0,0,,2014
225,Deryk Engelland,engelde01,32,CGY,D,76,2,9,11,-16,53,1,2,0,0,0,8,0,1,51,3.9,1093,14:23,142,135,0,0,,2015
211,Deryk Engelland,engelde01,33,CGY,D,69,3,9,12,7,54,2.8,3,0,0,0,8,0,1,71,4.2,1051,15:14,107,105,0,0,,2016
209,Deryk Engelland,engelde01,34,CGY,D,81,4,12,16,2,85,3.9,4,0,0,2,12,0,0,107,3.7,1485,18:20,134,135,1,0,100,2017
234,Deryk Engelland,engelde01,35,VEG,D,79,5,18,23,6,24,4.5,5,0,0,0,18,0,0,108,4.6,1602,20:17,150,126,0,0,,2018
210,Andreas Englund,engluan01,21,OTT,D,5,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,3,0,53,10:38,0,18,0,0,,2017
235,Andreas Englund,engluan01,22,OTT,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,,11,11:21,2,3,0,0,,2018
214,Andreas Engqvist,engqvan01,23,MTL,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,8:46,3,2,7,12,36.8,2011
223,Andreas Engqvist,engqvan01,24,MTL,C,12,0,0,0,-1,4,-0.2,0,0,0,0,0,0,0,3,0,79,6:36,5,9,24,36,40,2012
204,Tyler Ennis,ennisty01,20,BUF,C,10,3,6,9,1,6,1.1,3,0,0,0,3,3,0,23,13,153,15:20,5,2,13,18,41.9,2010
215,Tyler Ennis,ennisty01,21,BUF,C,82,20,29,49,0,30,5.3,15,5,0,1,20,9,0,210,9.5,1285,15:40,27,42,2,7,22.2,2011
224,Tyler Ennis,ennisty01,22,BUF,C,48,15,19,34,11,14,4.6,13,2,0,1,17,2,0,82,18.3,776,16:10,18,26,145,171,45.9,2012
229,Tyler Ennis,ennisty01,24,BUF,C,80,21,22,43,-25,42,4.3,15,6,0,0,12,10,0,210,10,1508,18:51,53,89,242,383,38.7,2014
226,Tyler Ennis,ennisty01,25,BUF,C,78,20,26,46,-19,37,4.4,13,6,1,2,15,11,0,185,10.8,1491,19:07,35,87,67,115,36.8,2015
212,Tyler Ennis,ennisty01,26,BUF,C,23,3,8,11,-9,11,0.6,1,2,0,0,6,2,0,57,5.3,416,18:04,8,30,2,0,100,2016
211,Tyler Ennis,ennisty01,27,BUF,LW,51,5,8,13,-10,12,0.6,5,0,0,1,5,3,0,89,5.6,655,12:50,23,45,3,13,18.8,2017
236,Tyler Ennis,ennisty01,28,MIN,C,73,8,14,22,-1,12,1.5,6,2,0,3,13,1,0,115,7,874,11:58,33,51,3,9,25,2018
186,Toby Enstrom,enstrto01,23,ATL,D,82,5,33,38,-5,42,6,1,4,0,0,11,22,0,105,4.8,2007,24:28:00,106,21,0,0,,2008
190,Toby Enstrom,enstrto01,24,ATL,D,82,5,27,32,14,52,5.8,2,2,1,1,13,12,2,86,5.8,1929,23:32,120,29,1,1,50,2009
205,Toby Enstrom,enstrto01,25,ATL,D,82,6,44,50,-5,30,6.9,4,2,0,0,26,17,1,109,5.5,1826,22:16,99,20,0,0,,2010
216,Toby Enstrom,enstrto01,26,ATL,D,72,10,41,51,-10,54,7.4,4,6,0,0,18,22,1,113,8.8,1705,23:41,137,30,0,0,,2011
225,Toby Enstrom,enstrto01,27,WPG,D,62,6,27,33,6,38,5.8,4,2,0,1,18,9,0,94,6.4,1478,23:51,84,24,0,0,,2012
230,Toby Enstrom,enstrto01,29,WPG,D,82,10,20,30,-9,56,5.2,6,4,0,3,11,9,0,106,9.4,1960,23:54,142,37,1,0,100,2014
227,Toby Enstrom,enstrto01,30,WPG,D,60,4,19,23,13,36,5.2,3,1,0,0,13,6,0,58,6.9,1414,23:34,93,28,0,0,,2015
213,Toby Enstrom,enstrto01,31,WPG,D,72,2,14,16,8,44,3.6,2,0,0,0,13,1,0,50,4,1502,20:51,96,25,0,0,,2016
212,Toby Enstrom,enstrto01,32,WPG,D,60,1,13,14,-7,42,1.3,0,0,1,0,7,6,0,46,2.2,1314,21:54,94,24,0,0,,2017
237,Toby Enstrom,enstrto01,33,WPG,D,43,1,5,6,8,20,1.8,1,0,0,0,5,0,0,31,3.2,732,17:02,51,20,0,0,,2018
187,Martin Erat,eratma01,26,NSH,RW,76,23,34,57,-3,40,5.9,19,4,0,6,23,11,0,163,14.1,1418,18:39,16,49,15,26,36.6,2008
191,Martin Erat,eratma01,27,NSH,RW,71,17,33,50,-7,48,4.6,14,3,0,3,18,13,2,149,11.4,1318,18:34,17,36,11,27,28.9,2009
206,Martin Erat,eratma01,28,NSH,LW,74,21,28,49,-7,50,5.1,16,5,0,2,18,9,1,168,12.5,1331,17:59,36,48,24,49,32.9,2010
217,Martin Erat,eratma01,29,NSH,LW,64,17,33,50,14,22,5.9,10,7,0,3,25,8,0,135,12.6,1158,18:06,21,57,19,25,43.2,2011
226,Martin Erat,eratma01,30,NSH,LW,71,19,39,58,12,30,6.8,13,5,1,3,26,13,0,107,17.8,1312,18:29,37,52,60,66,47.6,2012
231,Martin Erat,eratma01,32,TOT,RW,70,3,26,29,5,28,2,3,0,0,0,22,4,0,53,5.7,1027,14:40,25,75,97,116,45.5,2014
231,Martin Erat,eratma01,32,WSH,RW,53,1,23,24,1,22,1.5,1,0,0,0,19,4,0,46,2.2,781,14:44,20,47,96,114,45.7,2014
231,Martin Erat,eratma01,32,PHX,RW,17,2,3,5,4,6,0.5,2,0,0,0,3,0,0,7,28.6,246,14:28,5,28,1,2,33.3,2014
228,Martin Erat,eratma01,33,ARI,RW,79,9,23,32,-16,48,2.1,6,3,0,1,20,3,0,91,9.9,1253,15:52,25,96,0,6,0,2015
188,Jonathan Ericsson,ericsjo01,23,DET,D,8,1,0,1,-3,4,0.1,0,1,0,0,0,0,0,19,5.3,128,15:58,3,9,0,0,,2008
192,Jonathan Ericsson,ericsjo01,24,DET,D,19,1,3,4,-1,15,0.6,1,0,0,0,3,0,0,25,4,336,17:40,12,28,0,0,,2009
207,Jonathan Ericsson,ericsjo01,25,DET,D,62,4,9,13,-15,44,1.9,3,0,1,1,9,0,0,55,7.3,1036,16:42,47,93,0,0,,2010
218,Jonathan Ericsson,ericsjo01,26,DET,D,74,3,12,15,8,87,3.5,2,1,0,0,12,0,0,89,3.4,1394,18:50,37,107,0,0,,2011
227,Jonathan Ericsson,ericsjo01,27,DET,D,69,1,10,11,16,47,3.5,1,0,0,0,10,0,0,63,1.6,1179,17:05,43,128,0,0,,2012
232,Jonathan Ericsson,ericsjo01,29,DET,D,48,1,10,11,2,34,2.4,1,0,0,0,9,0,1,66,1.5,1020,21:15,46,91,0,0,,2014
229,Jonathan Ericsson,ericsjo01,30,DET,D,82,3,12,15,-5,70,2.9,3,0,0,0,11,0,1,82,3.7,1606,19:35,55,114,0,0,,2015
214,Jonathan Ericsson,ericsjo01,31,DET,D,71,3,12,15,2,56,3.7,3,0,0,0,12,0,0,68,4.4,1316,18:32,48,121,0,0,,2016
213,Jonathan Ericsson,ericsjo01,32,DET,D,51,1,8,9,-2,63,2.1,1,0,0,0,8,0,0,43,2.3,980,19:13,36,86,0,0,,2017
238,Jonathan Ericsson,ericsjo01,33,DET,D,81,3,10,13,-7,47,2.8,3,0,0,0,9,0,1,86,3.5,1564,19:19,84,133,1,0,100,2018
189,Anders Eriksson,eriksan01,33,CGY,D,61,1,17,18,-5,36,2.7,0,1,0,0,13,4,0,50,2,1268,20:47,70,63,0,0,,2008
208,Anders Eriksson,eriksan01,35,TOT,D,20,0,5,5,2,2,1.1,0,0,0,0,5,0,0,6,0,305,15:15,24,19,0,0,,2010
208,Anders Eriksson,eriksan01,35,PHX,D,12,0,3,3,0,2,0.5,0,0,0,0,3,0,0,4,0,189,15:45,18,15,0,0,,2010
208,Anders Eriksson,eriksan01,35,NYR,D,8,0,2,2,2,0,0.5,0,0,0,0,2,0,0,2,0,116,14:30,6,4,0,0,,2010
215,Joel Eriksson Ek,eriksjo02,20,MIN,LW,15,3,4,7,1,4,0.8,3,0,0,1,4,0,0,15,20,159,10:37,8,23,45,64,41.3,2017
240,Joel Eriksson Ek,eriksjo02,21,MIN,C,75,6,10,16,2,22,0.6,6,0,0,0,10,0,0,124,4.8,958,12:47,46,134,201,271,42.6,2018
190,Loui Eriksson,erikslo01,22,DAL,LW,69,14,17,31,5,28,3.5,10,4,0,0,15,2,0,120,11.7,968,14:02,14,24,2,11,15.4,2008
193,Loui Eriksson,erikslo01,23,DAL,LW,82,36,27,63,14,14,7.9,28,7,1,4,22,5,0,178,20.2,1626,19:50,51,31,2,9,18.2,2009
209,Loui Eriksson,erikslo01,24,DAL,LW,82,29,42,71,-4,26,7.7,21,6,2,4,35,6,1,214,13.6,1620,19:46,48,31,4,7,36.4,2010
219,Loui Eriksson,erikslo01,25,DAL,LW,79,27,46,73,10,8,8.8,16,10,1,6,29,15,2,179,15.1,1625,20:34,46,26,1,3,25,2011
228,Loui Eriksson,erikslo01,26,DAL,LW,82,26,45,71,18,12,8.6,19,5,2,3,37,7,1,187,13.9,1620,19:46,40,20,7,9,43.8,2012
233,Loui Eriksson,erikslo01,28,BOS,RW,61,10,27,37,14,6,3.9,8,2,0,2,17,9,1,115,8.7,1008,16:32,13,12,0,0,,2014
230,Loui Eriksson,erikslo01,29,BOS,RW,81,22,25,47,1,14,5.3,16,6,0,4,19,5,1,169,13,1497,18:29,23,29,4,8,33.3,2015
215,Loui Eriksson,erikslo01,30,BOS,RW,82,30,33,63,13,12,8.2,18,10,2,5,25,7,1,184,16.3,1598,19:29,34,22,12,9,57.1,2016
214,Loui Eriksson,erikslo01,31,VAN,LW,65,11,13,24,-9,8,1.8,6,5,0,1,10,2,1,132,8.3,1214,18:41,26,11,0,1,0,2017
239,Loui Eriksson,erikslo01,32,VAN,LW,50,10,13,23,0,4,2.2,9,0,1,0,9,3,1,101,9.9,813,16:16,30,7,6,8,42.9,2018
229,Tim Erixon,erixoti01,20,NYR,D,18,0,2,2,-2,8,0.3,0,0,0,0,2,0,0,9,0,234,13:00,15,15,0,0,,2012
234,Tim Erixon,erixoti01,22,CBJ,D,2,0,0,0,2,2,0.2,0,0,0,0,0,0,0,1,0,29,14:21,1,1,0,0,,2014
231,Tim Erixon,erixoti01,23,TOT,D,42,2,5,7,-7,14,0.9,1,1,0,0,1,4,0,36,5.6,639,15:13,32,34,0,0,,2015
231,Tim Erixon,erixoti01,23,CBJ,D,19,1,5,6,-3,4,0.7,0,1,0,0,1,4,0,20,5,322,16:58,13,14,0,0,,2015
231,Tim Erixon,erixoti01,23,TOR,D,15,1,0,1,-5,6,0,1,0,0,0,0,0,0,10,10,237,15:48,18,20,0,0,,2015
231,Tim Erixon,erixoti01,23,CHI,D,8,0,0,0,1,4,0.2,0,0,0,0,0,0,0,6,0,80,9:59,1,0,0,0,,2015
216,Adam Erne,ernead01,21,TBL,LW,26,3,0,3,-9,11,-0.2,3,0,0,0,0,0,0,40,7.5,307,11:48,13,71,0,2,0,2017
241,Adam Erne,ernead01,22,TBL,LW,23,3,1,4,-1,11,0.2,3,0,0,1,1,0,0,29,10.3,233,10:07,8,37,5,3,62.5,2018
191,John Erskine,erskijo01,27,WSH,D,51,2,7,9,1,96,1.8,2,0,0,1,6,0,1,48,4.2,801,15:43,60,102,0,0,,2008
194,John Erskine,erskijo01,28,WSH,D,52,0,4,4,1,63,1,0,0,0,0,3,0,1,50,0,873,16:48,76,128,0,0,,2009
210,John Erskine,erskijo01,29,WSH,D,50,1,5,6,16,66,1.8,1,0,0,0,5,0,0,50,2,799,15:59,77,107,0,0,,2010
220,John Erskine,erskijo01,30,WSH,D,73,4,7,11,1,94,3,4,0,0,1,7,0,0,58,6.9,1083,14:50,120,165,0,0,,2011
230,John Erskine,erskijo01,31,WSH,D,28,0,2,2,3,51,0.8,0,0,0,0,1,0,1,20,0,339,12:06,27,39,0,0,,2012
235,John Erskine,erskijo01,33,WSH,D,37,1,3,4,-5,56,0.6,1,0,0,0,3,0,0,38,2.6,577,15:36,66,64,0,0,,2014
236,Emerson Etem,etemem01,21,ANA,LW,29,7,4,11,3,4,1.4,5,1,1,2,4,0,0,44,15.9,371,12:47,13,50,0,1,0,2014
232,Emerson Etem,etemem01,22,ANA,LW,45,5,5,10,-6,4,0.4,5,0,0,0,5,0,0,77,6.5,551,12:15,20,63,2,2,50,2015
216,Emerson Etem,etemem01,23,TOT,RW,58,7,8,15,-12,11,0.7,7,0,0,1,8,0,0,100,7,763,13:09,43,87,2,2,50,2016
216,Emerson Etem,etemem01,23,VAN,RW,39,7,5,12,-8,9,1,7,0,0,1,5,0,0,77,9.1,552,14:10,36,61,1,1,50,2016
216,Emerson Etem,etemem01,23,NYR,RW,19,0,3,3,-4,2,-0.2,0,0,0,0,3,0,0,23,0,210,11:05,7,26,1,1,50,2016
217,Emerson Etem,etemem01,24,ANA,LW,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,,26,8:48,0,4,0,1,0,2017
233,Dennis Everberg,everbde01,23,COL,RW,55,3,9,12,-7,10,0.3,3,0,0,0,9,0,0,62,4.8,649,11:48,41,73,0,3,0,2015
