12Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
150,Erik Condra\condrer01,25,OTT,RW,81,8,17,25,11,30,1.8,6,0,2,1,15,0,2,140,5.7,1147,14:10,69,16,11,16,40.7
151,Chris Conner\connech01,28,DET,RW,8,1,2,3,2,0,0.4,1,0,0,0,2,0,0,10,10.0,85,10:34,3,4,0,0,
152,Brett Connolly\connobr01,19,TBL,RW,68,4,11,15,-9,30,0.2,3,1,0,2,9,2,0,94,4.3,780,11:28,19,58,20,32,38.5
153,Mike Connolly\connomi01,22,COL,LW,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,25,12:21,1,2,0,0,
154,Tim Connolly\connoti01,30,TOR,C,70,13,23,36,-14,40,2.7,11,2,0,3,20,3,0,104,12.5,1190,17:00,76,29,383,403,48.7
155,Matt Cooke\cookema01,33,PIT,LW,82,19,19,38,5,44,4.2,16,1,2,4,12,5,2,147,12.9,1286,15:41,41,160,18,15,54.5
156,Patrice Cormier\cormipa01,21,WPG,C,9,0,0,0,1,0,-0.1,0,0,0,0,0,0,0,8,0.0,57,6:22,0,12,22,8,73.3
157,Philippe Cornet\corneph01,21,EDM,LW,2,0,1,1,0,0,0.1,0,0,0,0,1,0,0,0,,21,10:35,0,2,0,0,
158,Joe Corvo\corvojo01,34,BOS,D,75,4,21,25,10,13,4.7,3,1,0,1,13,8,0,168,2.4,1411,18:49,56,27,0,0,
159,Logan Couture\coutulo01,22,SJS,C,80,31,34,65,2,16,8.2,18,11,2,5,19,15,0,245,12.7,1485,18:34,76,42,468,442,51.4
160,Sean Couturier\coutuse01,19,PHI,C,77,13,14,27,18,14,3.1,11,0,2,4,13,1,0,116,11.2,1089,14:08,33,82,378,426,47.0
161,Jared Cowen\cowenja01,21,OTT,D,82,5,12,17,-4,56,2.7,5,0,0,1,10,1,1,58,8.6,1549,18:54,74,217,0,0,
162,Joey Crabb\crabbjo01,28,TOR,RW,67,11,15,26,1,33,2.5,9,0,2,4,15,0,0,75,14.7,901,13:27,34,101,1,9,10.0
163,Adam Cracknell\crackad01,26,STL,RW,2,1,0,1,1,0,0.2,1,0,0,0,0,0,0,1,100.0,15,7:39,3,1,0,1,0.0
164,B.J. Crombeen\crombbj01,26,STL,RW,40,1,2,3,-2,71,-0.1,1,0,0,0,2,0,0,50,2.0,332,8:18,2,22,3,9,25.0
165,Sidney Crosby\crosbsi01,24,PIT,C,22,8,29,37,15,14,5.0,6,2,0,3,20,9,0,75,10.7,406,18:28,7,11,227,226,50.1
166,Mark Cullen\cullema02,33,FLA,C,6,0,1,1,2,2,0.1,0,0,0,0,1,0,0,1,0.0,48,8:00,1,2,15,12,55.6
167,Matt Cullen\cullema01,35,MIN,C,73,14,21,35,-10,24,3.1,10,4,0,0,16,5,0,164,8.5,1382,18:56,39,46,627,551,53.2
168,Tyler Cuma\cumaty01,22,MIN,D,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,11,11:09,1,2,0,0,
169,Matt D'Agostini\dagosma01,25,STL,RW,55,9,9,18,12,27,2.4,6,3,0,3,9,0,0,101,8.9,771,14:01,18,48,8,21,27.6
170,Stephane Da Costa\dacosst01,22,OTT,RW,22,3,2,5,-9,8,0.0,3,0,0,0,2,0,0,31,9.7,268,12:10,13,14,65,112,36.7
171,Evgenii Dadonov\dadonev01,22,FLA,RW,15,2,1,3,-4,2,0.1,2,0,0,0,1,0,0,21,9.5,151,10:03,1,13,0,6,0.0
172,Trevor Daley\daleytr01,28,DAL,D,79,4,21,25,3,42,4.9,3,1,0,2,16,5,0,134,3.0,1710,21:39,115,45,0,0,
173,Zac Dalpe\dalpeza01,22,CAR,C,16,1,2,3,-3,4,0.1,1,0,0,0,2,0,0,20,5.0,153,9:35,4,16,5,6,45.5
174,Mathieu Darche\darchma01,35,MTL,LW,61,5,7,12,-4,18,0.6,3,0,2,0,5,0,2,77,6.5,740,12:08,45,79,6,13,31.6
175,Pavel Datsyuk\datsypa01,33,DET,C,70,19,48,67,21,14,7.9,15,4,0,5,29,19,0,164,11.6,1370,19:34,31,76,702,547,56.2
176,Kaspars Daugavins\daugaka01,23,OTT,LW,65,5,6,11,-2,12,0.2,5,0,0,1,4,1,1,77,6.5,737,11:20,33,58,23,37,38.3
177,Calvin de Haan\dehaaca01,20,NYI,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,2,0.0,13,13:01,0,2,0,0,
178,Michael Del Zotto\delzomi01,21,NYR,D,77,10,31,41,20,36,9.3,8,1,1,2,16,13,2,113,8.8,1728,22:26,95,156,0,0,
179,Jason Demers\demerja01,23,SJS,D,57,4,9,13,-8,22,2.2,2,2,0,1,6,3,0,73,5.5,960,16:51,58,60,0,0,
180,Guillaume Desbiens\desbigu01,26,CGY,D,10,0,0,0,-1,25,0.0,0,0,0,0,0,0,0,2,0.0,71,7:07,2,16,1,1,50.0
181,David Desharnais\deshada01,25,MTL,C,81,16,44,60,10,24,6.7,13,3,0,2,27,17,0,98,16.3,1490,18:24,48,33,678,693,49.5
182,Andrew Desjardins\desjaan01,25,SJS,C,76,4,13,17,4,47,1.2,4,0,0,3,12,0,1,80,5.0,728,9:35,49,93,192,170,53.0
183,Simon Despres\desprsi01,20,PIT,D,18,1,3,4,5,10,1.1,0,1,0,0,3,0,0,22,4.5,256,14:13,17,19,0,0,
184,Andre Deveaux\deveaan01,27,NYR,C,9,0,1,1,3,29,0.2,0,0,0,0,1,0,0,2,0.0,48,5:23,0,16,1,0,100.0
185,Raphael Diaz\diazra01,26,MTL,D,59,3,13,16,-7,30,2.8,3,0,0,1,7,4,2,61,4.9,1062,18:00,102,40,1,1,50.0
186,Brenden Dillon\dillobr01,21,DAL,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,6,0.0,20,19:59,3,4,0,0,
187,Jon DiSalvatore\disaljo01,30,MIN,LW,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,2,0.0,14,14:27,0,1,0,0,
188,Shane Doan\doansh01,35,PHX,RW,79,22,28,50,-8,48,5.0,17,5,0,5,18,9,1,226,9.7,1548,19:36,27,205,33,26,55.9
189,Matt Donovan\donovma01,21,NYI,D,3,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,6,0.0,56,18:34,4,3,0,0,
190,Derek Dorsett\dorsede01,25,CBJ,RW,77,12,8,20,-11,235,1.2,9,2,1,1,7,1,0,137,8.8,1131,14:42,40,199,14,14,50.0
191,Drew Doughty\doughdr01,22,LAK,D,77,10,26,36,-2,69,8.3,7,3,0,3,16,10,0,168,6.0,1917,24:54,70,122,0,0,
192,Jake Dowell\dowelja01,26,DAL,C,52,2,5,7,-3,53,0.2,2,0,0,0,5,0,0,39,5.1,397,7:38,11,80,94,103,47.7
193,Steve Downie\downist01,24,TOT,RW,75,14,27,41,-6,137,3.8,12,2,0,2,23,4,0,140,10.0,1195,15:56,25,105,40,47,46.0
193,Steve Downie\downist01,24,TBL,RW,55,12,16,28,-15,121,2.2,10,2,0,1,14,2,0,99,12.1,853,15:30,19,73,35,42,45.5
193,Steve Downie\downist01,24,COL,RW,20,2,11,13,9,16,1.5,2,0,0,1,9,2,0,41,4.9,342,17:06,6,32,5,5,50.0
194,Davis Drewiske\drewida01,27,LAK,D,9,2,0,2,0,2,0.6,2,0,0,0,0,0,0,11,18.2,113,12:34,5,5,0,0,
195,Brandon Dubinsky\dubinbr01,25,NYR,C,77,10,24,34,16,110,3.6,9,0,1,1,20,2,2,140,7.1,1253,16:16,36,207,205,190,51.9
196,Matt Duchene\duchema01,21,COL,C,58,14,14,28,-11,8,2.8,9,5,0,2,10,4,0,132,10.6,945,16:17,41,43,200,191,51.2
197,Mike Duco\ducomi01,24,VAN,LW,6,0,2,2,1,5,0.2,0,0,0,0,2,0,0,4,0.0,48,8:03,2,17,0,0,
198,Gabriel Dumont\dumonga01,21,MTL,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,26,8:34,1,7,3,15,16.7
199,Pascal Dupuis\dupuipa01,32,PIT,LW,82,25,34,59,18,34,7.6,22,0,3,8,33,1,0,214,11.7,1388,16:56,44,111,51,64,44.3
200,Philippe Dupuis\dupuiph01,26,TOR,C,30,0,0,0,-2,16,-0.7,0,0,0,0,0,0,0,30,0.0,315,10:30,16,37,29,29,50.0
201,Radek Dvorak\dvorara01,34,DAL,RW,73,4,17,21,-16,12,0.2,3,0,1,0,17,0,0,83,4.8,1042,14:17,56,51,10,15,40.0
202,Patrick Dwyer\dwyerpa01,28,CAR,RW,73,5,7,12,0,23,0.0,3,0,2,0,6,1,0,120,4.2,1122,15:22,62,129,15,14,51.7
203,Ben Eager\eagerbe01,28,EDM,LW,63,8,5,13,-1,107,1.4,8,0,0,3,5,0,0,69,11.6,538,8:32,17,73,0,2,0.0
204,Cody Eakin\eakinco01,20,WSH,C,30,4,4,8,2,4,1.0,4,0,0,0,4,0,0,31,12.9,278,9:17,7,15,21,19,52.5
205,Mark Eaton\eatonma01,34,NYI,D,62,1,3,4,-17,10,0.4,1,0,0,1,3,0,0,44,2.3,995,16:03,114,53,0,0,
206,Patrick Eaves\eavespa01,27,DET,RW,10,0,1,1,0,2,-0.1,0,0,0,0,1,0,0,24,0.0,110,11:03,7,21,2,3,40.0
207,Andrew Ebbett\ebbetan01,29,VAN,C,18,5,1,6,2,6,1.0,4,1,0,2,1,0,0,27,18.5,173,9:35,9,15,15,13,53.6
208,Jordan Eberle\eberljo01,21,EDM,C,78,34,42,76,4,10,10.3,24,10,0,4,32,10,0,180,18.9,1373,17:36,24,45,12,15,44.4
209,Alexander Edler\edleral01,25,VAN,D,82,11,38,49,0,34,8.3,5,5,1,0,21,17,0,228,4.8,1957,23:52,145,143,0,3,0.0
210,Christian Ehrhoff\ehrhoch01,29,BUF,D,66,5,27,32,-2,47,5.6,4,1,0,3,15,10,2,136,3.7,1522,23:03,82,47,0,0,
211,Mattias Ekholm\ekholma01,21,NSH,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,25,12:25,3,0,0,0,
212,Oliver Ekman-Larsson\ekmanol01,20,PHX,D,82,13,19,32,0,32,6.7,10,2,1,2,13,6,0,147,8.8,1813,22:07,92,140,0,0,
213,Patrik Elias\eliaspa01,35,NJD,LW,81,26,52,78,-8,16,9.1,16,8,2,3,29,21,2,164,15.9,1608,19:51,26,61,604,765,44.1
214,Lars Eller\ellerla01,22,MTL,C,79,16,12,28,-5,66,2.9,12,2,2,2,10,1,1,129,12.4,1210,15:19,55,72,319,366,46.6
215,Keaton Ellerby\ellerke01,23,FLA,D,40,0,5,5,-3,10,1.1,0,0,0,0,5,0,0,45,0.0,616,15:23,75,80,0,0,
216,Stefan Elliott\elliost01,21,COL,D,39,4,9,13,2,8,2.9,4,0,0,1,7,2,0,84,4.8,669,17:09,31,3,0,0,
217,Matt Ellis\ellisma01,30,BUF,LW,60,3,5,8,-3,25,0.1,3,0,0,1,5,0,0,85,3.5,583,9:43,17,34,117,127,48.0
218,Ryan Ellis\ellisry01,21,NSH,D,32,3,8,11,5,4,2.5,1,2,0,2,6,2,0,34,8.8,474,14:50,37,30,0,0,
219,Alexei Emelin\emelial01,25,MTL,D,67,3,4,7,-18,30,0.9,2,0,1,0,3,0,1,62,4.8,1159,17:18,88,236,0,0,
220,Steve Eminger\emingst01,28,NYR,D,42,2,3,5,0,28,1.4,2,0,0,0,1,1,1,19,10.5,558,13:17,53,63,0,0,
221,Cory Emmerton\emmerco01,23,DET,C,71,6,4,10,1,14,0.7,6,0,0,0,3,1,0,63,9.5,575,8:06,31,37,151,162,48.2
222,Deryk Engelland\engelde01,29,PIT,D,73,4,13,17,10,56,3.7,4,0,0,1,13,0,0,86,4.7,1179,16:09,77,174,0,0,
223,Andreas Engqvist\engqvan01,24,MTL,C,12,0,0,0,-1,4,-0.2,0,0,0,0,0,0,0,3,0.0,79,6:36,5,9,24,36,40.0
224,Tyler Ennis\ennisty01,22,BUF,C,48,15,19,34,11,14,4.6,13,2,0,1,17,2,0,82,18.3,776,16:10,18,26,145,171,45.9
225,Toby Enstrom\enstrto01,27,WPG,D,62,6,27,33,6,38,5.8,4,2,0,1,18,9,0,94,6.4,1478,23:51,84,24,0,0,
226,Martin Erat\eratma01,30,NSH,LW,71,19,39,58,12,30,6.8,13,5,1,3,26,13,0,107,17.8,1312,18:29,37,52,60,66,47.6
227,Jonathan Ericsson\ericsjo01,27,DET,D,69,1,10,11,16,47,3.5,1,0,0,0,10,0,0,63,1.6,1179,17:05,43,128,0,0,
228,Loui Eriksson\erikslo01,26,DAL,LW,82,26,45,71,18,12,8.6,19,5,2,3,37,7,1,187,13.9,1620,19:46,40,20,7,9,43.8
229,Tim Erixon\erixoti01,20,NYR,D,18,0,2,2,-2,8,0.3,0,0,0,0,2,0,0,9,0.0,234,13:00,15,15,0,0,
230,John Erskine\erskijo01,31,WSH,D,28,0,2,2,3,51,0.8,0,0,0,0,1,0,1,20,0.0,339,12:06,27,39,0,0,
231,Cade Fairchild\faircca01,23,STL,D,5,0,1,1,-1,0,0.1,0,0,0,0,1,0,0,1,0.0,48,9:39,4,1,0,0,
232,Justin Falk\falkju01,23,MIN,D,47,1,8,9,-13,54,1.5,0,1,0,0,8,0,0,46,2.2,916,19:30,78,78,0,0,
233,Justin Faulk\faulkju01,19,CAR,D,66,8,14,22,-16,29,3.8,3,5,0,2,7,7,0,101,7.9,1508,22:51,85,113,0,0,
234,Mark Fayne\faynema01,24,NJD,D,82,4,13,17,-4,26,4.2,4,0,0,1,10,2,1,94,4.3,1656,20:11,88,84,0,0,
235,Ruslan Fedotenko\fedotru01,33,NYR,LW,73,9,11,20,-7,16,1.3,8,1,0,1,10,1,0,94,9.6,993,13:36,57,86,16,18,47.1
236,Eric Fehr\fehrer01,26,WPG,RW,35,2,1,3,-6,12,-0.3,2,0,0,1,1,0,0,54,3.7,339,9:42,13,22,0,0,
237,Andrew Ference\ferenan01,32,BOS,D,72,6,18,24,9,46,4.7,6,0,0,1,15,2,1,107,5.6,1360,18:53,81,68,1,0,100.0
238,Benn Ferriero\ferribe01,24,SJS,C,35,7,1,8,0,8,0.9,7,0,0,4,1,0,0,68,10.3,422,12:03,13,43,3,9,25.0
239,Brett Festerling\festebr01,25,WPG,D,5,0,0,0,-1,2,0.0,0,0,0,0,0,0,0,2,0.0,66,13:07,3,7,0,0,
240,Vernon Fiddler\fiddlve01,31,DAL,C,82,8,13,21,-13,60,0.6,8,0,0,1,12,0,1,123,6.5,1147,13:59,67,82,534,515,50.9
241,Nikita Filatov\filatni01,21,OTT,LW,9,0,1,1,1,4,0.0,0,0,0,0,1,0,0,6,0.0,88,9:49,1,8,0,1,0.0
242,Valtteri Filppula\filppva01,27,DET,C,81,23,43,66,18,14,7.9,19,3,1,1,35,8,0,144,16.0,1479,18:16,23,42,193,180,51.7
243,Joe Finley\finlejo01,24,BUF,D,5,0,0,0,-3,12,-0.2,0,0,0,0,0,0,0,1,0.0,39,7:48,0,3,0,0,
244,Mike Fisher\fishemi01,31,NSH,C,72,24,27,51,11,33,6.4,19,5,0,7,17,9,1,157,15.3,1389,19:18,76,116,588,629,48.3
245,Mark Fistric\fistrma01,25,DAL,D,60,0,2,2,-3,41,0.8,0,0,0,0,2,0,0,30,0.0,991,16:31,105,235,1,0,100.0
246,Tomas Fleischmann\fleisto01,27,FLA,LW,82,27,34,61,-7,26,7.1,21,6,0,4,18,16,0,217,12.4,1566,19:06,33,32,14,13,51.9
247,Mark Flood\floodma01,27,WPG,D,33,3,4,7,-1,10,1.4,2,1,0,1,3,1,0,30,10.0,507,15:21,43,10,0,0,
248,Marcus Foligno\foligma01,20,BUF,LW,14,6,7,13,6,9,2.0,4,2,0,1,6,1,0,23,26.1,221,15:49,11,44,0,3,0.0
249,Nick Foligno\foligni01,24,OTT,LW,82,15,32,47,2,124,4.6,14,1,0,3,29,3,0,153,9.8,1201,14:39,30,196,62,87,41.6
250,Kurtis Foster\fosteku01,30,TOT,D,51,4,10,14,-13,35,2.0,2,2,0,0,1,9,0,85,4.7,811,15:54,33,45,0,0,
250,Kurtis Foster\fosteku01,30,NJD,D,28,3,9,12,-9,23,1.6,1,2,0,0,1,8,0,54,5.6,480,17:09,16,19,0,0,
250,Kurtis Foster\fosteku01,30,MIN,D,14,0,0,0,1,4,0.4,0,0,0,0,0,0,0,15,0.0,194,13:52,12,10,0,0,
250,Kurtis Foster\fosteku01,30,ANA,D,9,1,1,2,-5,8,0.1,1,0,0,0,0,1,0,16,6.3,136,15:07,5,16,0,0,
251,Kris Foucault\foucakr01,21,MIN,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,9,8:50,,0,,,
252,Cam Fowler\fowleca01,20,ANA,D,82,5,24,29,-28,18,3.6,3,2,0,0,15,9,0,123,4.1,1907,23:16,93,43,1,0,100.0
253,Cody Franson\fransco01,24,TOR,D,57,5,16,21,-1,22,3.5,3,2,0,0,11,5,0,65,7.7,923,16:11,53,102,0,0,
254,Johan Franzen\franzjo01,32,DET,C,77,29,27,56,23,40,7.9,18,11,0,10,25,2,0,211,13.7,1363,17:42,30,60,79,100,44.1
255,Colin Fraser\fraseco01,27,LAK,C,67,2,6,8,-2,67,0.1,2,0,0,0,6,0,0,54,3.7,652,9:44,25,147,174,193,47.4
256,Mark Fraser\frasema01,25,NJD,D,4,0,0,0,-2,14,-0.1,0,0,0,0,0,0,0,0,,57,14:20,3,6,0,0,
257,Matt Fraser\frasema02,21,DAL,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,4,3:57,1,0,0,0,
258,Matt Frattin\frattma01,24,TOR,RW,56,8,7,15,-4,25,1.0,8,0,0,2,6,1,0,92,8.7,737,13:10,12,81,2,6,25.0
259,Kris Fredheim\fredhkr01,24,MIN,D,3,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,0,,36,11:59,5,1,0,0,
260,Michael Frolik\frolimi01,23,CHI,C,63,5,10,15,-10,22,0.2,5,0,0,0,9,0,1,117,4.3,811,12:52,32,56,16,32,33.3
261,Marian Gaborik\gaborma01,29,NYR,RW,82,41,35,76,15,34,11.2,31,10,0,7,24,11,0,276,14.9,1600,19:31,40,63,0,2,0.0
262,Simon Gagne\gagnesi01,31,LAK,LW,34,7,10,17,-1,18,1.8,6,0,1,2,6,4,0,75,9.3,612,17:59,10,16,2,4,33.3
263,Sam Gagner\gagnesa01,22,EDM,C,75,18,29,47,5,36,5.4,12,6,0,0,23,6,0,149,12.1,1289,17:11,23,21,334,367,47.6
264,Aaron Gagnon\gagnoaa01,25,WPG,C,7,0,0,0,-1,0,-0.2,0,0,0,0,0,0,0,6,0.0,66,9:27,4,1,18,22,45.0
265,T.J. Galiardi\galiatj01,23,TOT,LW,69,9,6,15,-8,53,0.9,8,0,1,2,6,0,0,113,8.0,900,13:03,22,110,75,92,44.9
265,T.J. Galiardi\galiatj01,23,COL,LW,55,8,6,14,-6,47,1.1,7,0,1,2,6,0,0,101,7.9,745,13:33,16,88,73,89,45.1
265,T.J. Galiardi\galiatj01,23,SJS,LW,14,1,0,1,-2,6,-0.1,1,0,0,0,0,0,0,12,8.3,155,11:04,6,22,2,3,40.0
266,Ryan Garbutt\garbury01,26,DAL,C,20,2,1,3,-1,22,0.2,2,0,0,1,1,0,0,28,7.1,166,8:17,3,48,12,15,44.4
267,Jake Gardiner\gardija01,21,TOR,D,75,7,23,30,-2,18,5.2,6,1,0,0,17,6,0,79,8.9,1619,21:35,90,52,0,0,
268,Jason Garrison\garrija01,27,FLA,D,77,16,17,33,6,32,8.3,7,9,0,3,13,3,1,168,9.5,1825,23:42,124,127,1,1,50.0
269,Paul Gaustad\gaustpa01,29,TOT,C,70,7,14,21,-1,76,1.3,7,0,0,3,13,0,1,75,9.3,1034,14:46,47,114,659,491,57.3
269,Paul Gaustad\gaustpa01,29,BUF,C,56,7,10,17,-1,70,1.1,7,0,0,3,9,0,1,62,11.3,845,15:05,40,98,495,376,56.8
269,Paul Gaustad\gaustpa01,29,NSH,C,14,0,4,4,0,6,0.1,0,0,0,0,4,0,0,13,0.0,189,13:31,7,16,164,115,58.8
270,Chay Genoway\genowch01,25,MIN,D,1,0,1,1,0,0,0.1,0,0,0,0,1,0,0,1,0.0,18,18:16,1,0,0,0,
271,Blake Geoffrion\geoffbl01,23,TOT,LW,35,2,3,5,0,27,0.1,2,0,0,0,3,0,0,29,6.9,386,11:02,13,40,68,77,46.9
271,Blake Geoffrion\geoffbl01,23,NSH,LW,22,0,3,3,-2,17,-0.2,0,0,0,0,3,0,0,12,0.0,228,10:21,10,29,67,74,47.5
271,Blake Geoffrion\geoffbl01,23,MTL,LW,13,2,0,2,2,10,0.3,2,0,0,0,0,0,0,17,11.8,159,12:13,3,11,1,3,25.0
272,Nathan Gerbe\gerbena01,24,BUF,C,62,6,19,25,2,32,2.0,6,0,0,2,17,1,1,137,4.4,881,14:12,13,53,7,12,36.8
273,Bruno Gervais\gervabr01,27,TBL,D,50,6,7,13,-4,8,2.1,5,1,0,0,6,1,0,57,10.5,713,14:16,63,42,0,0,
274,Ryan Getzlaf\getzlry01,26,ANA,C,82,11,46,57,-11,75,4.3,7,4,0,4,26,19,1,185,5.9,1771,21:36,72,177,628,709,47.0
275,Tom Gilbert\gilbeto01,29,TOT,D,67,3,19,22,-8,20,4.1,1,2,0,1,15,4,0,72,4.2,1612,24:04,115,65,0,0,
275,Tom Gilbert\gilbeto01,29,EDM,D,47,3,14,17,-3,12,3.1,1,2,0,1,10,4,0,50,6.0,1072,22:49,76,54,0,0,
275,Tom Gilbert\gilbeto01,29,MIN,D,20,0,5,5,-5,8,1.0,0,0,0,0,5,0,0,22,0.0,540,27:01,39,11,0,0,
276,Hal Gill\gillha01,36,TOT,D,76,1,12,13,-3,37,2.7,1,0,0,0,10,0,2,49,2.0,1302,17:08,161,75,0,0,
276,Hal Gill\gillha01,36,MTL,D,53,1,7,8,-7,29,1.4,1,0,0,0,6,0,1,33,3.0,887,16:44,122,48,0,0,
276,Hal Gill\gillha01,36,NSH,D,23,0,5,5,4,8,1.3,0,0,0,0,4,0,1,16,0.0,415,18:03,39,27,0,0,
277,Colton Gillies\gillico01,22,TOT,C,75,2,6,8,-9,35,-0.5,2,0,0,0,6,0,0,48,4.2,757,10:05,46,161,7,10,41.2
277,Colton Gillies\gillico01,22,CBJ,C,38,2,4,6,-4,25,0.0,2,0,0,0,4,0,0,24,8.3,418,10:59,25,90,4,9,30.8
277,Colton Gillies\gillico01,22,MIN,C,37,0,2,2,-5,10,-0.5,0,0,0,0,2,0,0,24,0.0,339,9:10,21,71,3,1,75.0
278,Trevor Gillies\gillitr01,33,NYI,LW,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,9,2:52,0,2,0,0,
279,Matt Gilroy\gilroma01,27,TOT,D,67,3,17,20,2,18,3.2,3,0,0,0,17,0,0,80,3.8,1173,17:30,75,59,0,0,
279,Matt Gilroy\gilroma01,27,TBL,D,53,2,15,17,2,16,2.6,2,0,0,0,15,0,0,60,3.3,933,17:36,57,49,0,0,
279,Matt Gilroy\gilroma01,27,OTT,D,14,1,2,3,0,2,0.5,1,0,0,0,2,0,0,20,5.0,240,17:08,18,10,0,0,
280,Brian Gionta\giontbr01,33,MTL,RW,31,8,7,15,-7,16,1.4,6,2,0,0,6,1,0,75,10.7,602,19:26,13,35,14,19,42.4
281,Stephen Gionta\giontst01,28,NJD,RW,1,1,0,1,1,0,0.3,1,0,0,1,0,0,0,2,50.0,11,10:37,1,1,5,3,62.5
282,Mark Giordano\giordma01,28,CGY,D,61,9,18,27,0,75,5.9,4,5,0,0,12,5,1,125,7.2,1404,23:01,127,84,0,0,
283,Dan Girardi\girarda01,27,NYR,D,82,5,24,29,13,20,7.2,4,1,0,2,14,9,1,122,4.1,2152,26:15,185,211,0,0,
284,Alexandre Giroux\giroual01,30,CBJ,C,9,1,0,1,-2,8,0.0,1,0,0,0,0,0,0,18,5.6,110,12:12,0,11,1,0,100.0
285,Claude Giroux\giroucl01,24,PHI,RW,77,28,65,93,6,29,10.6,22,6,0,5,31,32,2,242,11.6,1659,21:33,44,70,828,715,53.7
286,Tanner Glass\glassta01,28,WPG,LW,78,5,11,16,-12,73,-0.1,5,0,0,1,11,0,0,86,5.8,1047,13:25,51,246,29,44,39.7
287,Tim Gleason\gleasti01,29,CAR,D,82,1,17,18,12,71,5.1,1,0,0,0,14,2,1,65,1.5,1698,20:43,112,129,0,0,
288,Curtis Glencross\glenccu01,29,CGY,LW,67,26,22,48,-13,62,6.0,17,8,1,3,16,5,1,110,23.6,1208,18:01,49,81,41,41,50.0
289,Scott Glennie\glennsc01,20,DAL,RW,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,10,9:35,0,2,0,0,
290,Marcel Goc\gocma01,28,FLA,C,57,11,16,27,5,10,2.9,8,3,0,1,15,1,0,97,11.3,1004,17:37,23,38,505,473,51.6
291,Alex Goligoski\goligal01,26,DAL,D,71,9,21,30,0,16,5.7,7,2,0,1,13,7,1,140,6.4,1617,22:46,93,49,0,0,
292,Cody Goloubef\golouco01,22,CBJ,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,,6,6:00,0,1,0,0,
293,Scott Gomez\gomezsc01,32,MTL,C,38,2,9,11,-9,14,0.2,0,2,0,1,8,1,0,59,3.4,537,14:08,12,11,165,168,49.5
294,Sergei Gonchar\gonchse01,37,OTT,D,74,5,32,37,-4,55,5.0,3,2,0,1,19,12,1,131,3.8,1647,22:15,115,48,0,0,
295,Andrew Gordon\gordoan01,26,ANA,RW,37,2,3,5,-10,6,-0.3,2,0,0,0,3,0,0,38,5.3,402,10:51,16,48,0,5,0.0
296,Boyd Gordon\gordobo01,28,PHX,RW,75,8,15,23,9,10,1.7,7,0,1,2,13,0,2,114,7.0,1194,15:56,86,48,669,508,56.8
297,Josh Gorges\gorgejo01,27,MTL,D,82,2,14,16,14,39,5.4,2,0,0,1,14,0,0,59,3.4,1856,22:38,250,131,0,0,
298,Michael Grabner\grabnmi01,24,NYI,RW,78,20,12,32,-18,12,3.1,18,1,1,3,11,1,0,174,11.5,1212,15:33,30,16,3,2,60.0
299,Mikhail Grabovski\grabomi01,28,TOR,C,74,23,28,51,0,51,5.9,18,5,0,2,23,5,0,163,14.1,1303,17:36,32,56,466,439,51.5
300,Evgeny Grachev\grachev01,21,STL,C,26,1,3,4,-4,2,0.0,1,0,0,1,3,0,0,14,7.1,243,9:20,10,23,1,4,20.0
301,Marc-Andre Gragnani\gragnma01,24,TOT,LW,58,2,13,15,6,26,0.5,1,1,0,0,7,6,0,47,4.3,936,16:09,41,19,1,0,100.0
301,Marc-Andre Gragnani\gragnma01,24,BUF,LW,44,1,11,12,10,20,0.6,0,1,0,0,5,6,0,35,2.9,721,16:23,27,12,1,0,100.0
301,Marc-Andre Gragnani\gragnma01,24,VAN,LW,14,1,2,3,-4,6,-0.1,1,0,0,0,2,0,0,12,8.3,216,15:25,14,7,0,0,
302,Josh Green\greenjo01,34,EDM,LW,7,1,1,2,-6,7,-0.1,0,1,0,0,1,0,0,14,7.1,83,11:49,2,4,16,21,43.2
303,Mike Green\greenmi03,26,WSH,D,32,3,4,7,5,12,2.1,0,3,0,1,3,1,0,64,4.7,673,21:03,44,27,0,0,
304,Andy Greene\greenan01,29,NJD,D,56,1,15,16,3,16,3.6,1,0,0,0,14,1,0,53,1.9,1092,19:30,96,35,0,0,
305,Matt Greene\greenma01,28,LAK,D,82,4,11,15,4,58,4.8,4,0,0,2,10,0,1,76,5.3,1367,16:40,112,238,0,0,
