,14Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,TOI,ATOI,BLK,HIT,FOW,FOL
183,174,Matt Cullen\cullema01,37,NSH,C,77,10,29,39,4,32,3.6,9,1,0,2,21,8,0,134,1193,15:30,22.0,18,438.0,334.0
184,175,Mark Cundari\cundama01,23,CGY,D,4,0,0,0,-4,0,-0.3,0,0,0,0,0,0,0,6,43,10:47,4.0,10,0.0,0.0
185,176,Craig Cunningham\cunnicr01,23,BOS,RW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4,19,9:29,0.0,1,3.0,4.0
186,177,Kevin Czuczman\czuczke01,23,NYI,D,13,0,2,2,-5,14,0.0,0,0,0,0,2,0,0,24,254,19:33,13.0,15,1.0,0.0
187,178,Matt D'Agostini\dagosma01,27,TOT,RW,57,5,7,12,-15,26,0.2,3,2,0,2,7,0,0,110,847,14:51,40.0,55,5.0,10.0
190,179,Jerry D'Amigo\damigje01,22,TOR,RW,22,1,2,3,-1,0,0.1,1,0,0,0,2,0,0,12,177,8:03,4.0,23,1.0,3.0
191,180,Stephane Da Costa\dacosst01,24,OTT,C,12,3,1,4,2,2,0.6,2,1,0,0,1,0,0,20,125,10:25,3.0,14,32.0,47.0
192,181,Trevor Daley\daleytr01,30,DAL,D,67,9,16,25,10,38,5.6,8,1,0,3,13,3,0,107,1417,21:09,94.0,42,0.0,0.0
193,182,Zac Dalpe\dalpeza01,24,VAN,C,55,4,3,7,-7,6,0.4,3,1,0,0,3,0,0,52,392,7:08,9.0,36,106.0,125.0
194,183,Pavel Datsyuk\datsypa01,35,DET,C,45,17,20,37,1,6,4.6,11,6,0,2,14,6,0,126,912,20:16,22.0,30,446.0,389.0
195,184,Calvin de Haan\dehaaca01,22,NYI,D,51,3,13,16,-7,30,2.4,2,1,0,1,11,2,0,71,1072,21:01,104.0,114,0.0,0.0
196,185,Danny DeKeyser\dekeyda01,23,DET,D,65,4,19,23,10,30,5.1,2,1,1,0,16,3,0,84,1407,21:38,116.0,64,0.0,0.0
197,186,Michael Del Zotto\delzomi01,23,TOT,D,67,3,13,16,-9,18,2.7,2,1,0,0,9,4,0,90,1153,17:12,75.0,78,0.0,1.0
200,187,Jason Demers\demerja01,25,SJS,D,75,5,29,34,14,30,6.7,4,1,0,0,20,8,1,105,1462,19:29,107.0,69,0.0,0.0
201,188,Nicolas Deschamps\deschni01,24,WSH,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,20,6:49,0.0,1,0.0,0.0
202,189,David Desharnais\deshada01,27,MTL,C,79,16,36,52,11,24,6.1,13,3,0,2,24,12,0,96,1359,17:12,35.0,23,611.0,591.0
203,190,Andrew Desjardins\desjaan01,27,SJS,C,81,3,14,17,-8,86,0.3,3,0,0,1,14,0,0,95,903,11:09,43.0,103,371.0,304.0
204,191,Nicolas Deslauriers\deslani01,22,BUF,LW,17,1,0,1,-10,18,-0.5,1,0,0,0,0,0,0,30,223,13:09,3.0,51,0.0,1.0
205,192,Simon Despres\desprsi01,22,PIT,D,34,0,5,5,4,26,1.6,0,0,0,0,4,1,0,41,569,16:45,46.0,72,0.0,0.0
206,193,Jamie Devane\devanja01,22,TOR,LW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,12,5:52,0.0,2,0.0,0.0
207,194,Raphael Diaz\diazra01,28,TOT,D,63,2,13,15,-2,16,3.1,2,0,0,0,8,4,1,68,1133,17:59,127.0,36,0.0,1.0
211,195,Brenden Dillon\dillobr01,23,DAL,D,80,6,11,17,9,86,4.4,4,0,2,1,11,0,0,97,1687,21:06,148.0,165,0.0,0.0
212,196,Shane Doan\doansh01,37,PHX,RW,69,23,24,47,-7,34,5.3,13,10,0,4,15,9,0,167,1307,18:56,22.0,135,6.0,6.0
213,197,Matt Donovan\donovma01,23,NYI,D,52,2,14,16,-9,26,2.0,1,1,0,0,9,5,0,86,940,18:04,72.0,68,0.0,0.0
214,198,Derek Dorsett\dorsede01,27,NYR,RW,51,4,4,8,-1,128,0.4,4,0,0,0,4,0,0,67,562,11:02,27.0,102,0.0,3.0
215,199,Drew Doughty\doughdr01,24,LAK,D,78,10,27,37,17,64,9.4,4,6,0,2,16,10,1,177,2006,25:43:00,91.0,180,0.0,0.0
216,200,Jake Dowell\dowelja01,28,MIN,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,7,7:09,0.0,3,2.0,2.0
217,201,Steve Downie\downist01,26,TOT,RW,62,4,20,24,1,106,1.6,1,3,0,1,17,3,0,88,874,14:06,18.0,70,4.0,3.0
220,202,Nick Drazenovic\drazeni01,27,PIT,C,1,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,3,10,10:18,0.0,1,3.0,1.0
221,203,Brandon Dubinsky\dubinbr01,27,CBJ,C,76,16,34,50,5,98,5.3,10,4,2,2,26,6,2,189,1427,18:47,37.0,234,578.0,512.0
222,204,Matt Duchene\duchema01,23,COL,C,71,23,47,70,8,19,8.1,18,5,0,6,35,12,0,217,1313,18:30,44.0,53,532.0,526.0
223,205,Mathew Dumba\dumbama01,19,MIN,D,13,1,1,2,-5,2,0.1,0,1,0,0,0,1,0,12,162,12:27,3.0,9,0.0,0.0
224,206,Gabriel Dumont\dumonga01,23,MTL,C,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,14,6:50,0.0,3,3.0,5.0
225,207,Brian Dumoulin\dumoubr01,22,PIT,D,6,0,1,1,1,4,0.3,0,0,0,0,1,0,0,3,115,19:14,8.0,1,0.0,0.0
226,208,Pascal Dupuis\dupuipa01,34,PIT,LW,39,7,13,20,6,8,2.1,7,0,0,0,13,0,0,97,690,17:42,29.0,68,2.0,4.0
227,209,Radek Dvorak\dvorara01,36,CAR,RW,60,4,5,9,3,41,0.6,4,0,0,2,5,0,0,52,638,10:38,25.0,17,6.0,6.0
228,210,Patrick Dwyer\dwyerpa01,30,CAR,RW,75,8,14,22,-2,14,1.7,6,0,2,2,14,0,0,134,1099,14:39,48.0,107,9.0,15.0
229,211,Ben Eager\eagerbe01,30,EDM,LW,7,0,1,1,1,2,0.1,0,0,0,0,1,0,0,4,51,7:13,2.0,9,1.0,1.0
230,212,Cody Eakin\eakinco01,22,DAL,C,81,16,19,35,-9,36,2.8,12,3,1,2,16,3,0,161,1404,17:20,58.0,90,581.0,632.0
231,213,Patrick Eaves\eavespa01,29,TOT,RW,30,2,3,5,-7,2,-0.1,1,1,0,0,1,2,0,53,338,11:16,5.0,43,7.0,8.0
234,214,Andrew Ebbett\ebbetan01,31,PIT,C,9,0,1,1,-4,0,-0.2,0,0,0,0,1,0,0,9,99,11:03,7.0,10,15.0,20.0
235,215,Jordan Eberle\eberljo01,23,EDM,RW,80,28,37,65,-11,18,7.5,20,7,1,4,24,13,0,200,1564,19:33,40.0,51,8.0,13.0
236,216,Alexander Edler\edleral01,27,VAN,D,63,7,15,22,-39,50,1.8,3,4,0,0,7,8,0,178,1467,23:17,136.0,112,2.0,1.0
237,217,Christian Ehrhoff\ehrhoch01,31,BUF,D,79,6,27,33,-27,38,5.4,4,1,1,2,14,11,2,161,1889,23:55,119.0,49,0.0,0.0
238,218,Mattias Ekholm\ekholma01,23,NSH,D,62,1,8,9,-8,10,1.4,1,0,0,0,7,0,1,58,1043,16:49,55.0,42,0.0,0.0
239,219,Oliver Ekman-Larsson\ekmanol01,22,PHX,D,80,15,29,44,-4,50,8.3,7,8,0,6,15,14,0,199,2072,25:54:00,80.0,134,0.0,1.0
240,220,Patrik Elias\eliaspa01,37,NJD,LW,65,18,35,53,-4,30,6.1,12,4,2,1,18,13,4,116,1162,17:53,19.0,26,276.0,401.0
241,221,Lars Eller\ellerla01,24,MTL,C,77,12,14,26,-15,68,1.8,9,2,1,3,12,1,1,137,1229,15:58,58.0,130,521.0,458.0
242,222,Keaton Ellerby\ellerke01,25,WPG,D,51,2,4,6,4,2,1.8,1,1,0,1,4,0,0,33,709,13:55,46.0,76,0.0,0.0
243,223,Stefan Elliott\elliost01,23,COL,D,1,1,0,1,0,0,0.2,1,0,0,0,0,0,0,1,17,16:51,0.0,2,0.0,0.0
244,224,Matt Ellis\ellisma01,32,BUF,LW,50,4,2,6,-6,4,0.3,4,0,0,0,2,0,0,70,474,9:28,24.0,37,69.0,97.0
245,225,Ryan Ellis\ellisry01,23,NSH,D,80,6,21,27,9,24,5.7,6,0,0,2,15,6,0,123,1285,16:04,97.0,57,0.0,0.0
246,226,Alexei Emelin\emelial01,27,MTL,D,59,3,14,17,-1,59,3.6,2,1,0,0,12,2,0,58,1136,19:15,127.0,189,0.0,0.0
247,227,Cory Emmerton\emmerco01,25,DET,C,18,0,2,2,-2,4,-0.1,0,0,0,0,2,0,0,22,161,8:57,5.0,7,58.0,49.0
248,228,Deryk Engelland\engelde01,31,PIT,D,56,6,6,12,-6,58,2.3,6,0,0,1,5,1,0,59,730,13:03,52.0,117,0.0,0.0
249,229,Tyler Ennis\ennisty01,24,BUF,C,80,21,22,43,-25,42,4.3,15,6,0,0,12,10,0,210,1508,18:51,53.0,89,242.0,383.0
250,230,Toby Enstrom\enstrto01,29,WPG,D,82,10,20,30,-9,56,5.2,6,4,0,3,11,9,0,106,1960,23:54,142.0,37,1.0,0.0
251,231,Martin Erat\eratma01,32,TOT,RW,70,3,26,29,5,28,2.0,3,0,0,0,22,4,0,53,1027,14:40,25.0,75,97.0,116.0
254,232,Jonathan Ericsson\ericsjo01,29,DET,D,48,1,10,11,2,34,2.4,1,0,0,0,9,0,1,66,1020,21:15,46.0,91,0.0,0.0
255,233,Loui Eriksson\erikslo01,28,BOS,RW,61,10,27,37,14,6,3.9,8,2,0,2,17,9,1,115,1008,16:32,13.0,12,0.0,0.0
256,234,Tim Erixon\erixoti01,22,CBJ,D,2,0,0,0,2,2,0.2,0,0,0,0,0,0,0,1,29,14:21,1.0,1,0.0,0.0
257,235,John Erskine\erskijo01,33,WSH,D,37,1,3,4,-5,56,0.6,1,0,0,0,3,0,0,38,577,15:36,66.0,64,0.0,0.0
258,236,Emerson Etem\etemem01,21,ANA,LW,29,7,4,11,3,4,1.4,5,1,1,2,4,0,0,44,371,12:47,13.0,50,0.0,1.0
259,237,Justin Falk\falkju01,25,NYR,D,21,0,2,2,-5,20,0.1,0,0,0,0,2,0,0,10,252,11:59,28.0,39,0.0,0.0
260,238,Jesper Fast\fastje01,22,NYR,RW,11,0,0,0,-5,2,-0.4,0,0,0,0,0,0,0,7,124,11:17,7.0,20,0.0,0.0
261,239,Justin Faulk\faulkju01,21,CAR,D,76,5,27,32,-9,37,5.4,3,2,0,1,20,6,1,152,1779,23:25,102.0,94,0.0,0.0
262,240,Mark Fayne\faynema01,26,NJD,D,72,4,7,11,-5,30,3.2,3,0,1,0,7,0,0,88,1318,18:19,83.0,77,0.0,0.0
263,241,Taylor Fedun\fedunta01,25,EDM,D,4,2,0,2,-1,0,0.4,2,0,0,0,0,0,0,6,49,12:13,3.0,1,0.0,0.0
264,242,Eric Fehr\fehrer01,28,WSH,RW,73,13,18,31,0,32,3.1,13,0,0,2,16,1,1,137,1077,14:45,33.0,81,196.0,230.0
265,243,Andrew Ference\ferenan01,34,EDM,D,71,3,15,18,-18,63,2.4,3,0,0,1,13,2,0,77,1495,21:04,108.0,135,2.0,1.0
266,244,Landon Ferraro\ferrala01,22,DET,C,4,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,2,36,8:59,2.0,7,0.0,0.0
267,245,Benn Ferriero\ferribe01,26,VAN,RW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,9,4:22,0.0,1,0.0,0.0
268,246,Vernon Fiddler\fiddlve01,33,DAL,C,76,6,17,23,3,37,1.6,6,0,0,1,14,1,2,109,1010,13:17,52.0,44,504.0,463.0
269,247,Valtteri Filppula\filppva01,29,TBL,C,75,25,33,58,5,20,6.8,19,6,0,2,19,14,0,131,1499,19:59,33.0,33,693.0,633.0
270,248,Mike Fisher\fishemi01,33,NSH,C,75,20,29,49,-4,60,5.0,16,4,0,4,22,7,0,177,1482,19:45,73.0,144,596.0,550.0
271,249,Mark Fistric\fistrma01,27,ANA,D,34,0,5,5,9,28,1.4,0,0,0,0,4,1,0,21,524,15:24,46.0,145,0.0,0.0
272,250,Tomas Fleischmann\fleisto01,29,FLA,LW,80,8,20,28,-18,22,1.0,6,2,0,1,14,5,1,188,1370,17:07,11.0,59,5.0,13.0
273,251,Justin Florek\floreju01,23,BOS,LW,4,1,1,2,1,0,0.3,1,0,0,0,1,0,0,5,47,11:51,0.0,4,0.0,1.0
274,252,Brian Flynn\flynnbr01,25,BUF,C,79,6,7,13,-10,14,0.3,5,0,1,0,7,0,0,102,1139,14:25,55.0,51,184.0,205.0
275,253,Marcus Foligno\foligma01,22,BUF,LW,74,7,12,19,-17,82,0.8,6,0,1,3,11,1,0,79,1115,15:04,43.0,206,146.0,155.0
276,254,Nick Foligno\foligni01,26,CBJ,LW,70,18,21,39,5,96,4.8,15,3,0,5,18,3,0,111,1124,16:04,42.0,210,6.0,7.0
277,255,Christian Folin\folinch01,22,MIN,D,1,0,1,1,3,0,0.4,0,0,0,0,1,0,0,0,19,19:26,0.0,1,0.0,0.0
278,256,Justin Fontaine\fontaju01,26,MIN,RW,66,13,8,21,6,26,2.7,12,1,0,1,7,1,0,79,809,12:15,23.0,9,2.0,0.0
279,257,Filip Forsberg\forsbfi01,19,NSH,C,13,1,4,5,-8,4,0.1,0,1,0,0,1,3,0,20,148,11:24,2.0,6,0.0,0.0
280,258,Maxime Fortunus\fortuma01,30,DAL,D,1,0,1,1,1,0,0.2,0,0,0,0,1,0,0,0,16,16:17,1.0,0,0.0,0.0
281,259,Cam Fowler\fowleca01,22,ANA,D,70,6,30,36,15,14,6.1,1,4,1,2,19,11,0,100,1670,23:52,122.0,46,0.0,0.0
282,260,Cody Franson\fransco01,26,TOR,D,79,5,28,33,-20,30,3.7,4,1,0,0,11,17,0,115,1635,20:42,111.0,282,0.0,0.0
283,261,Johan Franzen\franzjo01,34,DET,RW,54,16,25,41,6,40,5.1,9,7,0,4,15,10,0,149,954,17:39,23.0,66,119.0,106.0
284,262,Colin Fraser\fraseco01,29,LAK,C,33,0,2,2,-4,30,-0.4,0,0,0,0,2,0,0,22,297,8:59,20.0,58,87.0,86.0
285,263,Mark Fraser\frasema01,27,TOT,D,42,1,1,2,-15,76,-0.4,1,0,0,0,1,0,0,11,646,15:22,95.0,118,0.0,0.0
288,264,Matt Fraser\frasema02,23,BOS,RW,14,2,0,2,0,10,0.2,2,0,0,0,0,0,0,13,135,9:39,5.0,10,1.0,1.0
289,265,Matt Frattin\frattma01,26,TOT,RW,44,2,5,7,-4,11,0.0,1,1,0,0,4,1,0,61,529,12:01,11.0,85,2.0,2.0
292,266,Michael Frolik\frolimi01,25,WPG,RW,81,15,27,42,8,12,4.3,14,1,0,2,25,1,1,189,1351,16:40,51.0,41,43.0,25.0
293,267,Marian Gaborik\gaborma01,31,TOT,RW,41,11,19,30,7,10,3.8,10,1,0,0,13,6,0,103,697,17:00,10.0,15,0.0,2.0
296,268,Sam Gagner\gagnesa01,24,EDM,C,67,10,27,37,-29,41,2.1,9,1,0,1,20,6,1,143,1231,18:23,34.0,33,451.0,512.0
297,269,Alex Galchenyuk\galchal01,19,MTL,C,65,13,18,31,-12,26,3.0,10,3,0,2,11,7,0,110,936,14:24,25.0,49,5.0,10.0
298,270,T.J. Galiardi\galiatj01,25,CGY,LW,62,4,13,17,-13,21,0.4,3,0,1,0,12,0,1,100,906,14:37,43.0,77,62.0,93.0
299,271,Brendan Gallagher\gallabr01,21,MTL,RW,81,19,22,41,4,73,5.0,11,8,0,0,21,1,0,211,1293,15:58,36.0,38,47.0,81.0
300,272,Brett Gallant\gallabr02,25,NYI,LW,4,0,0,0,0,17,0.0,0,0,0,0,0,0,0,3,28,6:53,0.0,9,0.0,0.0
301,273,Ryan Garbutt\garbury01,28,DAL,LW,75,17,15,32,10,106,4.2,15,0,2,1,15,0,0,165,980,13:04,47.0,141,4.0,6.0
302,274,Jake Gardiner\gardija01,23,TOR,D,80,10,21,31,-3,19,5.6,7,2,1,1,12,9,0,136,1686,21:05,87.0,108,0.0,0.0
303,275,Jason Garrison\garrija01,29,VAN,D,81,7,26,33,-5,57,6.3,2,4,1,1,13,11,2,181,1693,20:54,128.0,58,0.0,0.0
304,276,Johnny Gaudreau\gaudrjo01,20,CGY,LW,1,1,0,1,1,0,0.2,1,0,0,0,0,0,0,1,15,15:11,0.0,0,0.0,0.0
305,277,Cameron Gaunce\gauncca01,23,DAL,D,9,0,0,0,1,7,0.2,0,0,0,0,0,0,0,9,125,13:50,4.0,11,0.0,0.0
306,278,Paul Gaustad\gaustpa01,31,NSH,C,75,10,11,21,-6,61,1.4,10,0,0,0,11,0,0,74,1036,13:48,55.0,122,696.0,504.0
307,279,Luke Gazdic\gazdilu01,24,EDM,LW,67,2,2,4,-8,127,-0.3,2,0,0,0,2,0,0,30,389,5:48,22.0,103,3.0,0.0
308,280,Eric Gelinas\geliner01,22,NJD,D,60,7,22,29,-3,22,5.3,2,5,0,2,10,12,0,124,1015,16:55,20.0,99,0.0,0.0
309,281,Nathan Gerbe\gerbena01,26,CAR,C,81,16,15,31,-6,36,3.1,11,3,2,1,11,4,0,221,1329,16:24,15.0,53,2.0,4.0
310,282,Ryan Getzlaf\getzlry01,28,ANA,C,77,31,56,87,28,31,11.2,26,5,0,7,38,18,0,204,1639,21:17,87.0,110,692.0,719.0
311,283,Brian Gibbons\gibbobr02,25,PIT,C,41,5,12,17,5,6,1.9,4,1,0,0,11,0,1,29,490,11:57,19.0,24,9.0,13.0
312,284,Tom Gilbert\gilbeto01,31,FLA,D,73,3,25,28,-5,18,4.4,1,2,0,1,21,4,0,93,1558,21:20,95.0,59,0.0,0.0
313,285,Hal Gill\gillha01,38,PHI,D,6,0,0,0,0,2,0.1,0,0,0,0,0,0,0,1,89,14:51,6.0,7,0.0,0.0
314,286,Matt Gilroy\gilroma01,29,FLA,D,16,1,1,2,-2,6,0.4,1,0,0,0,1,0,0,27,260,16:15,18.0,5,0.0,0.0
315,287,Brian Gionta\giontbr01,35,MTL,RW,81,18,22,40,1,22,4.4,16,2,0,3,16,5,1,184,1446,17:51,52.0,46,23.0,37.0
316,288,Stephen Gionta\giontst01,30,NJD,RW,66,4,7,11,-8,18,0.2,3,0,1,1,7,0,0,89,822,12:28,25.0,113,238.0,343.0
317,289,Mark Giordano\giordma01,30,CGY,D,64,14,33,47,12,63,9.8,7,7,0,2,17,13,3,180,1615,25:14:00,103.0,73,0.0,0.0
318,290,Dan Girardi\girarda01,29,NYR,D,81,5,19,24,6,16,6.1,4,1,0,0,15,2,2,100,1873,23:07,174.0,191,0.0,0.0
319,291,Zemgus Girgensons\girgeze01,20,BUF,C,70,8,14,22,-6,14,1.8,7,0,1,1,13,0,1,115,1072,15:19,43.0,161,100.0,140.0
320,292,Claude Giroux\giroucl01,26,PHI,C,82,28,58,86,7,46,10.2,21,7,0,7,28,30,0,223,1676,20:26,46.0,90,931.0,829.0
321,293,Tanner Glass\glassta01,30,PIT,LW,67,4,9,13,-8,90,0.2,4,0,0,0,9,0,0,56,790,11:47,57.0,247,9.0,10.0
322,294,Tim Gleason\gleasti01,31,TOT,D,56,1,5,6,-21,65,-0.3,1,0,0,0,5,0,0,43,931,16:38,88.0,156,0.0,0.0
325,295,Curtis Glencross\glenccu01,31,CGY,LW,38,12,12,24,-11,12,2.5,9,3,0,2,7,5,0,77,669,17:37,27.0,59,14.0,27.0
326,296,Luke Glendening\glendlu01,24,DET,C,56,1,6,7,-8,22,-0.8,1,0,0,0,6,0,0,54,779,13:55,38.0,92,329.0,349.0
327,297,Marcel Goc\gocma01,30,TOT,C,74,11,14,25,-7,35,1.7,11,0,0,1,12,2,0,117,1208,16:20,43.0,119,658.0,575.0
330,298,Alex Goligoski\goligal01,28,DAL,D,81,6,36,42,9,28,7.4,3,3,0,0,24,12,0,141,1969,24:19:00,153.0,92,0.0,1.0
331,299,Cody Goloubef\golouco01,24,CBJ,D,5,0,0,0,0,2,0.0,0,0,0,0,0,0,0,4,49,9:49,7.0,3,0.0,0.0
332,300,Scott Gomez\gomezsc01,34,FLA,C,46,2,10,12,-11,24,0.1,2,0,0,0,8,2,0,56,604,13:08,16.0,16,239.0,276.0
333,301,Sergei Gonchar\gonchse01,39,DAL,D,76,2,20,22,-12,20,2.5,1,1,0,1,7,13,0,89,1338,17:37,80.0,70,0.0,0.0
334,302,Boyd Gordon\gordobo01,30,EDM,C,74,8,13,21,-15,20,0.9,6,1,1,1,9,3,1,80,1092,14:45,89.0,27,843.0,649.0
335,303,Josh Gorges\gorgejo01,29,MTL,D,66,1,13,14,6,12,3.9,1,0,0,0,11,1,1,35,1402,21:15,177.0,97,0.0,1.0
336,304,Brandon Gormley\gormlbr01,21,PHX,D,5,0,0,0,4,2,0.4,0,0,0,0,0,0,0,4,73,14:33,8.0,5,0.0,0.0
337,305,Michael Grabner\grabnmi01,26,NYI,RW,64,12,14,26,-10,12,2.3,9,0,3,2,14,0,0,137,908,14:12,25.0,68,7.0,8.0
338,306,Mikhail Grabovski\grabomi01,30,WSH,C,58,13,22,35,6,26,4.0,10,3,0,1,17,5,0,81,914,15:45,22.0,19,346.0,295.0
339,307,Petter Granberg\granbpe01,21,TOR,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,12,11:46,1.0,3,0.0,0.0
340,308,Markus Granlund\granlma01,20,CGY,C,7,2,1,3,2,0,0.5,1,0,1,0,1,0,0,9,85,12:05,1.0,3,28.0,26.0
341,309,Mikael Granlund\granlmi01,21,MIN,C,63,8,33,41,-3,22,3.5,6,2,0,2,23,10,0,104,1091,17:19,46.0,38,415.0,374.0
342,310,Alex Grant\grantal01,25,ANA,D,2,2,0,2,3,2,0.7,2,0,0,0,0,0,0,2,24,12:11,0.0,1,0.0,0.0
343,311,Derek Grant\grantde01,23,OTT,C,20,0,2,2,-3,4,-0.3,0,0,0,0,2,0,0,31,191,9:34,11.0,32,79.0,71.0
344,312,Denis Grebeshkov\grebede01,30,EDM,D,7,0,1,1,0,2,0.2,0,0,0,0,1,0,0,3,96,13:41,9.0,3,0.0,0.0
345,313,Mike Green\greenmi03,28,WSH,D,70,9,29,38,-16,64,5.2,6,3,0,2,17,12,0,172,1591,22:44,107.0,62,0.0,0.0
346,314,Andy Greene\greenan01,31,NJD,D,82,8,24,32,3,32,7.7,5,3,0,3,12,10,2,134,2015,24:35:00,129.0,87,0.0,0.0
347,315,Matt Greene\greenma01,30,LAK,D,38,2,4,6,6,47,2.2,2,0,0,0,4,0,0,38,604,15:53,59.0,118,0.0,1.0
348,316,Colin Greening\greenco01,27,OTT,C,76,6,11,17,-15,41,-0.1,4,2,0,1,10,1,0,108,1045,13:45,30.0,225,22.0,37.0
349,317,Mikhail Grigorenko\grigomi01,19,BUF,C,18,2,1,3,-3,2,0.2,2,0,0,0,0,1,0,20,206,11:26,5.0,6,53.0,50.0
350,318,Nicklas Grossmann\grossni01,29,PHI,D,78,1,13,14,-6,55,2.2,1,0,0,0,12,0,1,71,1491,19:07,174.0,189,0.0,0.0
351,319,Eric Gryba\grybaer01,25,OTT,D,57,2,9,11,9,64,2.7,2,0,0,0,8,0,1,57,999,17:31,60.0,161,0.0,0.0
352,320,Radko Gudas\gudasra01,23,TBL,D,73,3,19,22,2,152,3.8,2,1,0,1,16,3,0,114,1396,19:08,138.0,273,0.0,0.0
353,321,Erik Gudbranson\gudbrer01,22,FLA,D,65,3,6,9,-7,114,1.7,3,0,0,0,5,1,0,92,1169,17:59,91.0,158,0.0,0.0
354,322,Nate Guenin\guenina01,31,COL,D,68,1,8,9,3,46,1.9,1,0,0,0,8,0,0,52,1175,17:17,128.0,119,0.0,0.0
355,323,Carl Gunnarsson\gunnaca01,27,TOR,D,80,3,14,17,12,34,4.3,3,0,0,1,13,1,0,48,1553,19:25,176.0,166,0.0,0.0
356,324,Erik Gustafsson\gustaer01,25,PHI,D,31,2,8,10,7,6,2.3,2,0,0,0,6,2,0,30,543,17:31,50.0,11,0.0,0.0
357,325,Carl Hagelin\hagelca01,25,NYR,LW,72,17,16,33,8,44,4.3,16,0,1,5,16,0,0,144,1117,15:31,33.0,64,0.0,5.0
358,326,Ron Hainsey\hainsro01,32,CAR,D,82,4,11,15,-9,45,3.3,4,0,0,1,10,0,1,72,1758,21:26,124.0,96,0.0,0.0
359,327,Matt Halischuk\halisma01,25,WPG,RW,46,5,5,10,-3,6,0.6,5,0,0,1,5,0,0,56,521,11:20,27.0,19,2.0,2.0
360,328,Adam Hall\hallad01,33,PHI,RW,80,4,5,9,-15,23,-0.6,2,0,2,0,5,0,0,61,787,9:50,46.0,77,314.0,213.0
361,329,Taylor Hall\hallta02,22,EDM,LW,75,27,53,80,-15,44,9.0,20,7,0,1,42,10,1,250,1501,20:01,41.0,54,37.0,44.0
362,330,Mike Halmo\halmomi01,22,NYI,LW,20,1,0,1,-1,32,-0.2,1,0,0,0,0,0,0,25,190,9:30,4.0,52,4.0,16.0
363,331,Jeff Halpern\halpeje01,37,PHX,C,69,5,7,12,-8,24,0.3,5,0,0,1,7,0,0,45,710,10:17,33.0,65,296.0,266.0
364,332,Dan Hamhuis\hamhuda01,31,VAN,D,79,5,17,22,13,26,6.6,5,0,0,0,14,3,0,150,1893,23:57,130.0,87,0.0,0.0
365,333,Dougie Hamilton\hamildo01,20,BOS,D,64,7,18,25,22,40,5.9,5,2,0,1,14,4,0,114,1223,19:06,53.0,73,0.0,0.0
366,334,Freddie Hamilton\hamilfr01,22,SJS,C,11,0,0,0,-5,2,-0.4,0,0,0,0,0,0,0,13,114,10:19,3.0,24,14.0,22.0
367,335,Ryan Hamilton\hamilry01,28,EDM,LW,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,20,10:02,1.0,3,0.0,0.0
368,336,Travis Hamonic\hamontr01,23,NYI,D,69,3,15,18,2,68,3.9,1,2,0,0,14,1,0,134,1726,25:01:00,132.0,93,0.0,0.0
369,337,Michal Handzus\handzmi01,36,CHI,C,59,4,12,16,0,16,0.6,3,0,1,2,11,0,1,50,805,13:39,55.0,35,329.0,335.0
370,338,Scott Hannan\hannasc01,35,SJS,D,56,3,9,12,1,55,2.6,3,0,0,0,8,0,1,52,995,17:46,73.0,29,0.0,0.0
371,339,Ben Hanowski\hanowbe01,23,CGY,RW,11,0,2,2,-2,2,0.0,0,0,0,0,2,0,0,10,80,7:15,1.0,13,1.0,0.0
372,340,Jannik Hansen\hanseja01,27,VAN,RW,71,11,9,20,-9,43,1.5,10,0,1,3,8,1,0,112,1112,15:40,22.0,99,12.0,17.0
373,341,Martin Hanzal\hanzama01,26,PHX,C,65,15,25,40,-9,73,3.7,10,5,0,2,17,8,0,169,1214,18:41,37.0,200,599.0,500.0
374,342,Jay Harrison\harrija01,31,CAR,D,68,4,11,15,-1,44,3.3,3,1,0,1,6,5,0,103,1131,16:38,82.0,141,0.0,0.0
375,343,Peter Harrold\harrope01,30,NJD,D,33,0,4,4,-2,14,1.2,0,0,0,0,4,0,0,32,616,18:40,29.0,17,0.0,0.0
376,344,Scott Hartnell\hartnsc01,31,PHI,LW,78,20,32,52,11,103,6.3,11,9,0,3,21,11,0,207,1317,16:53,39.0,155,4.0,14.0
377,345,Erik Haula\haulaer01,22,MIN,C,46,6,9,15,14,29,2.2,5,0,1,1,9,0,0,56,467,10:09,17.0,23,161.0,187.0
378,346,Martin Havlat\havlama01,32,SJS,RW,48,12,10,22,14,10,3.2,11,1,0,2,9,1,0,72,707,14:43,14.0,9,0.0,4.0
