,10Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,TOI,ATOI,BLK,HIT,FOW,FOL
209,174,Drew Doughty\doughdr01,20,LAK,D,82,16,43,59,20,54,11.9,7,9,0,5,21,22,0,142,2048,24:59:00,75.0,155,0.0,0.0
210,175,Jake Dowell\dowelja01,24,CHI,C,3,1,1,2,1,5,0.3,1,0,0,0,1,0,0,4,21,6:56,0.0,5,2.0,2.0
211,176,Steve Downie\downist01,22,TBL,RW,79,22,24,46,14,208,5.9,15,7,0,1,20,4,0,116,1162,14:43,20.0,139,17.0,17.0
212,177,Kris Draper\drapekr01,38,DET,C,81,7,15,22,-2,28,1.5,6,1,0,0,14,0,1,98,935,11:32,19.0,99,166.0,153.0
213,178,Davis Drewiske\drewida01,25,LAK,D,42,1,7,8,-4,14,1.3,1,0,0,0,7,0,0,32,640,15:15,59.0,30,0.0,0.0
214,179,Chris Drury\drurych01,33,NYR,C,77,14,18,32,-10,31,2.4,12,2,0,1,11,6,1,148,1369,17:47,97.0,67,638.0,568.0
215,180,Brandon Dubinsky\dubinbr01,23,NYR,C,69,20,24,44,9,54,5.2,12,6,2,5,20,4,0,165,1349,19:33,36.0,129,347.0,328.0
216,181,Matt Duchene\duchema01,19,COL,C,81,24,31,55,1,16,5.8,13,10,1,2,20,11,0,180,1436,17:44,28.0,51,479.0,609.0
217,182,Mike Duco\ducomi01,22,FLA,LW,10,0,0,0,-3,50,-0.3,0,0,0,0,0,0,0,6,77,7:43,3.0,22,0.0,0.0
218,183,J.P. Dumont\dumonjp01,31,NSH,RW,74,17,28,45,8,20,5.2,13,3,1,3,18,10,0,112,1093,14:46,19.0,20,0.0,0.0
219,184,Pascal Dupuis\dupuipa01,30,PIT,LW,81,18,20,38,5,16,4.1,18,0,0,5,20,0,0,157,1149,14:11,48.0,85,13.0,20.0
220,185,Philippe Dupuis\dupuiph01,24,COL,C,4,0,1,1,1,2,0.1,0,0,0,0,1,0,0,4,33,8:14,4.0,4,9.0,11.0
221,186,Chris Durno\durnoch01,29,COL,LW,41,4,4,8,3,47,0.8,4,0,0,0,4,0,0,27,306,7:28,10.0,56,21.0,19.0
222,187,Radek Dvorak\dvorara01,32,FLA,RW,76,14,18,32,-7,20,2.4,10,1,3,1,16,2,0,140,1325,17:26,52.0,50,3.0,14.0
223,188,Patrick Dwyer\dwyerpa01,26,CAR,RW,58,7,5,12,-3,6,0.6,7,0,0,2,4,0,1,80,725,12:30,29.0,108,78.0,146.0
224,189,Ben Eager\eagerbe01,26,CHI,LW,60,7,9,16,9,120,1.9,7,0,0,2,9,0,0,68,500,8:20,6.0,51,0.0,1.0
225,190,Robbie Earl\earlro01,24,MIN,LW,32,6,0,6,1,6,0.9,6,0,0,0,0,0,0,29,286,8:56,6.0,56,0.0,2.0
226,191,Mark Eaton\eatonma01,32,PIT,D,79,3,13,16,5,26,3.6,3,0,0,1,12,1,0,65,1561,19:45,133.0,27,0.0,0.0
227,192,Patrick Eaves\eavespa01,25,DET,RW,65,12,10,22,0,26,2.3,11,0,1,1,10,0,0,120,874,13:26,43.0,125,4.0,10.0
228,193,Andrew Ebbett\ebbetan01,27,TOT,C,61,9,6,15,-8,8,1.0,7,2,0,2,3,3,0,72,775,12:42,30.0,43,274.0,279.0
232,194,Tyler Eckford\eckfoty01,24,NJD,D,3,0,1,1,0,4,0.1,0,0,0,0,0,1,0,1,22,7:23,3.0,1,0.0,0.0
233,195,Alexander Edler\edleral01,23,VAN,D,76,5,37,42,0,40,5.9,3,2,0,0,20,17,0,161,1721,22:39,115.0,84,0.0,2.0
234,196,Christian Ehrhoff\ehrhoch01,27,VAN,D,80,14,30,44,36,42,10.2,8,6,0,3,13,17,0,181,1823,22:47,82.0,54,0.0,0.0
235,197,Patrik Elias\eliaspa01,33,NJD,LW,58,19,29,48,18,40,6.4,15,3,1,4,21,8,0,145,1022,17:37,16.0,30,205.0,252.0
236,198,Corey Elkins\elkinco01,24,LAK,C,3,1,0,1,-2,0,0.1,1,0,0,0,0,0,0,5,36,11:54,3.0,2,6.0,12.0
237,199,Lars Eller\ellerla01,20,STL,C,7,2,0,2,2,4,0.4,1,1,0,0,0,0,0,8,76,10:49,1.0,8,9.0,10.0
238,200,Keaton Ellerby\ellerke01,21,FLA,D,22,0,0,0,-1,2,0.0,0,0,0,0,0,0,0,5,119,5:26,8.0,12,0.0,0.0
239,201,Matt Ellis\ellisma01,28,BUF,LW,72,3,10,13,-1,12,0.6,3,0,0,1,10,0,0,112,652,9:03,20.0,33,141.0,141.0
240,202,Steve Eminger\emingst01,26,ANA,D,63,4,12,16,1,30,3.2,4,0,0,1,10,2,0,45,1227,19:29,99.0,102,0.0,0.0
241,203,Deryk Engelland\engelde01,27,PIT,D,9,0,2,2,-2,17,0.2,0,0,0,0,1,0,1,4,145,16:08,13.0,25,0.0,0.0
242,204,Tyler Ennis\ennisty01,20,BUF,C,10,3,6,9,1,6,1.1,3,0,0,0,3,3,0,23,153,15:20,5.0,2,13.0,18.0
243,205,Toby Enstrom\enstrto01,25,ATL,D,82,6,44,50,-5,30,6.9,4,2,0,0,26,17,1,109,1826,22:16,99.0,20,0.0,0.0
244,206,Martin Erat\eratma01,28,NSH,LW,74,21,28,49,-7,50,5.1,16,5,0,2,18,9,1,168,1331,17:59,36.0,48,24.0,49.0
245,207,Jonathan Ericsson\ericsjo01,25,DET,D,62,4,9,13,-15,44,1.9,3,0,1,1,9,0,0,55,1036,16:42,47.0,93,0.0,0.0
246,208,Anders Eriksson\eriksan01,35,TOT,D,20,0,5,5,2,2,1.1,0,0,0,0,5,0,0,6,305,15:15,24.0,19,0.0,0.0
249,209,Loui Eriksson\erikslo01,24,DAL,LW,82,29,42,71,-4,26,7.7,21,6,2,4,35,6,1,214,1620,19:46,48.0,31,4.0,7.0
250,210,John Erskine\erskijo01,29,WSH,D,50,1,5,6,16,66,1.8,1,0,0,0,5,0,0,50,799,15:59,77.0,107,0.0,0.0
251,211,Garnet Exelby\exelbga01,28,TOR,D,51,1,3,4,-8,73,0.3,1,0,0,0,3,0,0,14,515,10:06,54.0,87,0.0,0.0
252,212,Justin Falk\falkju01,21,MIN,D,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,23,7:33,4.0,4,0.0,0.0
253,213,Todd Fedoruk\fedorto01,30,TBL,LW,50,3,3,6,-12,54,-0.2,3,0,0,0,3,0,0,22,376,7:31,14.0,55,2.0,0.0
254,214,Ruslan Fedotenko\fedotru01,31,PIT,LW,80,11,19,30,-17,50,1.6,8,3,0,3,15,4,0,158,1172,14:39,46.0,129,10.0,18.0
255,215,Eric Fehr\fehrer01,24,WSH,RW,69,21,18,39,18,24,5.3,18,3,0,3,15,3,0,145,837,12:08,21.0,39,1.0,1.0
256,216,Andrew Ference\ferenan01,30,BOS,D,51,0,8,8,-7,16,1.9,0,0,0,0,8,0,0,60,1005,19:42,66.0,58,0.0,0.0
257,217,Benn Ferriero\ferribe01,22,SJS,C,24,2,3,5,4,8,0.4,2,0,0,0,3,0,0,42,267,11:08,3.0,17,3.0,1.0
258,218,Brett Festerling\festebr01,23,ANA,D,42,0,3,3,1,15,0.8,0,0,0,0,3,0,0,25,525,12:30,27.0,127,0.0,0.0
259,219,Vernon Fiddler\fiddlve01,29,PHX,C,76,8,22,30,13,46,2.9,5,0,3,1,22,0,0,119,1090,14:21,47.0,94,579.0,530.0
260,220,Nikita Filatov\filatni01,19,CBJ,LW,13,2,0,2,0,8,0.2,2,0,0,1,0,0,0,11,105,8:07,2.0,5,2.0,1.0
261,221,Valtteri Filppula\filppva01,25,DET,C,55,11,24,35,-4,24,3.2,9,1,1,1,16,7,1,114,1003,18:14,25.0,34,292.0,266.0
262,222,Jeff Finger\fingeje01,30,TOR,D,39,2,8,10,-11,20,0.8,2,0,0,0,8,0,0,29,538,13:47,84.0,77,0.0,0.0
263,223,Mike Fisher\fishemi01,29,OTT,C,79,25,28,53,1,59,6.0,15,10,0,6,23,3,2,212,1498,18:58,79.0,208,673.0,618.0
264,224,Mark Fistric\fistrma01,23,DAL,D,67,1,9,10,27,69,4.1,1,0,0,0,8,0,1,46,1000,14:56,79.0,171,0.0,0.0
265,225,Tomas Fleischmann\fleisto01,25,WSH,LW,69,23,28,51,9,28,5.8,16,7,0,4,15,13,0,121,1106,16:02,17.0,36,152.0,204.0
266,226,Mark Flood\floodma01,25,NYI,D,6,0,1,1,-4,0,-0.2,0,0,0,0,1,0,0,5,76,12:43,5.0,6,0.0,0.0
267,227,Nick Foligno\foligni01,22,OTT,LW,61,9,17,26,6,53,2.6,7,2,0,2,13,4,0,83,873,14:19,23.0,78,17.0,33.0
268,228,Adam Foote\footead01,38,COL,D,67,0,9,9,8,64,2.5,0,0,0,0,8,0,1,26,1297,19:22,102.0,111,0.0,0.0
269,229,Maxime Fortunus\fortuma01,26,DAL,D,8,0,0,0,-6,4,-0.4,0,0,0,0,0,0,0,5,121,15:09,5.0,4,0.0,0.0
270,230,Kurtis Foster\fosteku01,28,TBL,D,71,8,34,42,-5,48,6.2,5,3,0,1,11,23,0,165,1220,17:11,68.0,59,0.0,0.0
271,231,Cody Franson\fransco01,22,NSH,D,61,6,15,21,15,16,5.1,5,1,0,3,10,5,0,90,866,14:12,53.0,55,0.0,0.0
272,232,Johan Franzen\franzjo01,30,DET,C,27,10,11,21,1,22,2.6,4,6,0,1,6,5,0,91,505,18:42,12.0,46,15.0,12.0
273,233,Colin Fraser\fraseco01,25,CHI,C,70,7,12,19,6,44,1.8,7,0,0,0,12,0,0,92,672,9:36,27.0,62,217.0,228.0
274,234,Mark Fraser\frasema01,23,NJD,D,61,3,3,6,3,36,2.3,3,0,0,0,3,0,0,24,755,12:23,46.0,118,0.0,0.0
275,235,Trevor Frischmon\frisctr01,28,CBJ,C,3,0,0,0,0,4,0.0,0,0,0,0,0,0,0,1,18,6:06,0.0,3,4.0,2.0
276,236,Michael Frolik\frolimi01,21,FLA,C,82,21,22,43,-4,43,4.3,16,5,0,1,17,5,0,219,1433,17:29,32.0,72,13.0,22.0
277,237,Alex Frolov\froloal01,27,LAK,LW,81,19,32,51,-1,26,4.9,14,5,0,1,24,8,0,182,1493,18:26,14.0,58,7.0,5.0
278,238,Marian Gaborik\gaborma01,27,NYR,RW,76,42,44,86,15,37,12.1,27,14,1,4,31,12,1,272,1615,21:15,31.0,59,2.0,5.0
279,239,Simon Gagne\gagnesi01,29,PHI,LW,58,17,23,40,-1,47,4.4,12,5,0,4,9,14,0,183,1080,18:37,26.0,38,1.0,3.0
280,240,Sam Gagner\gagnesa01,20,EDM,C,68,15,26,41,-8,33,3.8,9,6,0,1,15,11,0,170,1108,16:17,16.0,30,336.0,373.0
281,241,Aaron Gagnon\gagnoaa01,23,DAL,C,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,18,8:49,1.0,4,8.0,3.0
282,242,T.J. Galiardi\galiatj01,21,COL,LW,70,15,24,39,6,28,3.6,12,2,1,3,21,0,3,120,1273,18:11,43.0,87,165.0,162.0
283,243,Jason Garrison\garrija01,25,FLA,D,39,2,6,8,5,23,2.1,2,0,0,0,5,1,0,24,590,15:08,52.0,37,0.0,0.0
284,244,Paul Gaustad\gaustpa01,27,BUF,C,65,12,10,22,-7,82,1.6,9,3,0,1,8,2,0,111,1023,15:45,34.0,111,586.0,438.0
285,245,Nathan Gerbe\gerbena01,22,BUF,C,10,2,3,5,1,4,0.5,0,2,0,1,3,0,0,29,146,14:39,7.0,5,1.0,2.0
286,246,Bruno Gervais\gervabr01,25,NYI,D,71,3,14,17,-15,31,2.0,2,1,0,1,12,1,1,83,1421,20:01,103.0,63,0.0,0.0
287,247,Ryan Getzlaf\getzlry01,24,ANA,C,66,19,50,69,4,79,7.2,11,8,0,5,36,14,0,149,1430,21:40,49.0,178,533.0,591.0
288,248,Tom Gilbert\gilbeto01,27,EDM,D,82,5,26,31,-10,16,4.9,3,1,1,0,17,8,1,98,1839,22:25,162.0,52,0.0,0.0
289,249,Hal Gill\gillha01,34,MTL,D,68,2,9,11,-10,68,2.1,2,0,0,0,8,0,1,41,1247,18:21,150.0,82,0.0,1.0
290,250,Trevor Gillies\gillitr01,31,NYI,LW,14,0,1,1,-2,75,-0.1,0,0,0,0,1,0,0,6,53,3:49,0.0,14,0.0,0.0
291,251,Matt Gilroy\gilroma01,25,NYR,D,69,4,11,15,0,23,3.4,4,0,0,1,8,3,0,82,1126,16:19,77.0,57,1.0,0.0
292,252,Brian Gionta\giontbr01,31,MTL,RW,61,28,18,46,3,26,6.2,18,10,0,3,12,6,0,237,1266,20:45,33.0,36,7.0,6.0
293,253,Mark Giordano\giordma01,26,CGY,D,82,11,19,30,17,81,8.0,6,5,0,1,10,9,0,111,1709,20:50,124.0,151,0.0,0.0
294,254,Dan Girardi\girarda01,25,NYR,D,82,6,18,24,-2,53,5.2,4,1,1,1,15,3,0,108,1762,21:29,180.0,178,0.0,0.0
295,255,Alexandre Giroux\giroual01,28,WSH,C,9,1,2,3,3,4,0.3,1,0,0,0,2,0,0,17,93,10:22,1.0,14,0.0,0.0
296,256,Claude Giroux\giroucl01,22,PHI,RW,82,16,31,47,-9,23,4.3,8,8,0,2,18,13,0,145,1362,16:37,48.0,76,297.0,303.0
297,257,Tanner Glass\glassta01,26,VAN,LW,67,4,7,11,5,115,0.4,4,0,0,0,7,0,0,52,702,10:28,19.0,165,3.0,15.0
298,258,Tim Gleason\gleasti01,27,CAR,D,61,5,14,19,0,78,3.8,3,1,1,0,8,5,1,76,1293,21:12,112.0,142,0.0,0.0
299,259,Curtis Glencross\glenccu01,27,CGY,LW,67,15,18,33,11,58,4.0,10,2,3,2,15,2,1,117,1053,15:43,28.0,78,9.0,14.0
300,260,Marcel Goc\gocma01,26,NSH,C,73,12,18,30,10,14,3.1,12,0,0,1,18,0,0,118,1072,14:41,26.0,51,475.0,437.0
301,261,Eric Godard\godarer01,29,PIT,RW,45,1,2,3,2,76,0.2,1,0,0,0,2,0,0,17,188,4:11,4.0,30,1.0,0.0
302,262,Steven Goertzen\goertst01,25,CAR,RW,6,0,0,0,-2,5,-0.2,0,0,0,0,0,0,0,1,46,7:44,0.0,11,0.0,0.0
303,263,Alex Goligoski\goligal01,24,PIT,D,69,8,29,37,7,22,6.5,6,2,0,0,14,15,0,98,1478,21:25,93.0,48,0.0,0.0
304,264,Scott Gomez\gomezsc01,30,MTL,C,78,12,47,59,1,60,5.3,7,5,0,1,33,14,0,180,1555,19:56,34.0,30,698.0,677.0
305,265,Sergei Gonchar\gonchse01,35,PIT,D,62,11,39,50,-4,49,7.4,5,6,0,3,14,24,1,138,1513,24:24:00,90.0,64,0.0,0.0
306,266,Andrew Gordon\gordoan01,24,WSH,RW,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,13,6:41,1.0,0,0.0,0.0
307,267,Boyd Gordon\gordobo01,26,WSH,RW,36,4,6,10,4,12,0.8,4,0,0,0,6,0,0,40,370,10:17,19.0,18,123.0,79.0
308,268,Josh Gorges\gorgejo01,25,MTL,D,82,3,7,10,2,39,3.7,3,0,0,1,4,3,0,52,1723,21:01,158.0,85,0.0,0.0
309,269,Michael Grabner\grabnmi01,22,VAN,RW,20,5,6,11,2,8,1.3,3,2,0,1,3,3,0,63,278,13:54,1.0,9,1.0,1.0
310,270,Mikhail Grabovski\grabomi01,26,TOR,C,59,10,25,35,3,10,3.1,7,2,1,3,22,3,0,126,991,16:48,27.0,26,366.0,369.0
311,271,Triston Grant\granttr01,25,NSH,LW,3,0,0,0,-1,9,-0.1,0,0,0,0,0,0,0,2,22,7:14,1.0,5,0.0,0.0
312,272,Denis Grebeshkov\grebede01,26,TOT,D,51,7,14,21,-16,32,2.8,6,1,0,0,6,7,1,47,1092,21:24,55.0,43,1.0,0.0
315,273,Mike Green\greenmi03,24,WSH,D,75,19,57,76,39,54,13.0,9,10,0,4,31,25,1,205,1911,25:29:00,105.0,133,0.0,0.0
316,274,Andy Greene\greenan01,27,NJD,D,78,6,31,37,9,14,8.0,2,4,0,4,19,11,1,86,1836,23:32,155.0,55,0.0,0.0
317,275,Matt Greene\greenma01,26,LAK,D,75,2,7,9,4,83,2.9,2,0,0,1,7,0,0,57,1311,17:29,126.0,236,0.0,0.0
318,276,Mike Grier\griermi01,35,BUF,RW,73,10,12,22,-4,14,1.3,10,0,0,2,11,0,1,123,1153,15:48,43.0,94,20.0,32.0
319,277,Nicklas Grossmann\grossni01,25,DAL,D,71,0,7,7,-3,32,1.5,0,0,0,0,6,1,0,58,1362,19:11,100.0,150,0.0,1.0
320,278,Nate Guenin\guenina01,27,PIT,D,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,27,13:32,2.0,10,0.0,0.0
321,279,Bill Guerin\gueribi01,39,PIT,RW,78,21,24,45,-9,75,4.2,10,11,0,4,17,7,0,227,1367,17:32,13.0,77,14.0,14.0
322,280,Ben Guite\guitebe01,31,NSH,C,6,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,5,51,8:30,4.0,14,15.0,19.0
323,281,Carl Gunnarsson\gunnaca01,23,TOR,D,43,3,12,15,8,10,3.3,3,0,0,0,9,2,1,45,922,21:26,77.0,46,0.0,1.0
324,282,Niklas Hagman\hagmani01,30,TOT,LW,82,25,19,44,-4,25,4.9,21,4,0,2,15,4,0,216,1322,16:07,29.0,34,11.0,26.0
327,283,Ron Hainsey\hainsro01,28,ATL,D,80,5,21,26,-6,39,4.1,5,0,0,0,14,5,2,121,1771,22:08,148.0,42,0.0,0.0
328,284,David Hale\haleda01,28,TBL,D,39,0,4,4,-2,25,0.8,0,0,0,0,4,0,0,25,548,14:03,23.0,56,0.0,0.0
329,285,Micheal Haley\haleymi01,23,NYI,C,2,0,0,0,-3,9,-0.2,0,0,0,0,0,0,0,0,15,7:37,0.0,2,1.0,4.0
330,286,Matt Halischuk\halisma01,21,NJD,RW,20,1,1,2,-4,2,-0.2,1,0,0,0,1,0,0,22,226,11:18,5.0,10,1.0,3.0
331,287,Jeff Halpern\halpeje01,33,TOT,C,71,9,10,19,-14,39,0.7,7,2,0,1,7,3,0,71,1031,14:32,46.0,42,291.0,273.0
334,288,Dan Hamhuis\hamhuda01,27,NSH,D,78,5,19,24,4,49,5.1,5,0,0,0,18,1,0,115,1658,21:15,95.0,148,0.0,0.0
335,289,Zach Hamill\hamilza01,21,BOS,C,1,0,1,1,1,0,0.1,0,0,0,0,1,0,0,1,12,12:08,2.0,0,1.0,3.0
336,290,Roman Hamrlik\hamrlro01,35,MTL,D,75,6,20,26,-2,56,5.5,4,2,0,1,12,7,1,100,1758,23:26,157.0,59,0.0,0.0
337,291,Michal Handzus\handzmi01,32,LAK,C,81,20,22,42,4,38,4.2,14,5,1,6,16,5,1,117,1483,18:18,60.0,75,691.0,661.0
338,292,Scott Hannan\hannasc01,31,COL,D,81,2,14,16,2,40,3.3,2,0,0,0,13,0,1,53,1776,21:56,144.0,67,2.0,0.0
339,293,Jannik Hansen\hanseja01,23,VAN,LW,47,9,6,15,-5,18,1.2,8,0,1,3,6,0,0,67,580,12:20,11.0,48,6.0,8.0
340,294,Christian Hanson\hansoch01,23,TOR,RW,31,2,5,7,-2,16,0.1,1,0,1,0,5,0,0,45,415,13:22,10.0,46,98.0,79.0
341,295,Martin Hanzal\hanzama01,22,PHX,C,81,11,22,33,0,104,2.3,9,2,0,0,18,4,0,147,1497,18:29,41.0,171,552.0,536.0
342,296,Jay Harrison\harrija01,27,CAR,D,38,1,5,6,-8,50,0.6,1,0,0,0,5,0,0,30,559,14:43,45.0,66,0.0,0.0
343,297,Peter Harrold\harrope01,26,LAK,D,39,1,2,3,-2,8,0.6,1,0,0,0,2,0,0,23,361,9:15,15.0,20,2.0,12.0
344,298,Scott Hartnell\hartnsc01,27,PHI,RW,81,14,30,44,-6,155,4.0,6,8,0,4,24,6,0,171,1273,15:43,30.0,138,1.0,4.0
345,299,Martin Havlat\havlama01,28,MIN,LW,73,18,36,54,-19,34,5.0,14,4,0,3,22,14,0,169,1309,17:56,17.0,21,6.0,6.0
346,300,Darren Haydar\haydada01,30,COL,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,5,5:22,0.0,0,0.0,0.0
347,301,Dany Heatley\heatlda01,29,SJS,RW,82,39,43,82,14,54,10.6,20,18,1,9,31,12,0,280,1659,20:14,35.0,81,14.0,21.0
348,302,Jochen Hecht\hechtjo01,32,BUF,C,79,21,21,42,14,35,5.0,18,3,0,2,21,0,0,224,1358,17:11,43.0,44,143.0,172.0
349,303,Victor Hedman\hedmavi01,19,TBL,D,74,4,16,20,-3,79,3.9,4,0,0,0,15,1,0,90,1543,20:51,95.0,57,0.0,0.0
350,304,Ilkka Heikkinen\heikkil01,25,NYR,D,7,0,0,0,2,0,0.2,0,0,0,0,0,0,0,4,62,8:52,9.0,9,0.0,0.0
351,305,Jan Hejda\hejdaja01,31,CBJ,D,62,3,10,13,-14,36,1.9,2,1,0,0,10,0,0,63,1280,20:39,133.0,111,1.0,1.0
352,306,Milan Hejduk\hejdumi01,33,COL,RW,56,23,21,44,6,10,5.4,15,8,0,4,12,9,0,153,1065,19:01,21.0,30,4.0,10.0
353,307,Darren Helm\helmda01,23,DET,C,75,11,13,24,-2,18,1.9,8,0,3,3,13,0,0,165,1087,14:30,48.0,185,437.0,428.0
354,308,Dwight Helminen\helmidw01,26,SJS,C,4,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,1,44,10:59,1.0,9,2.0,7.0
355,309,Ales Hemsky\hemskal01,26,EDM,RW,22,7,15,22,7,8,2.8,4,3,0,0,10,5,0,57,395,17:56,11.0,5,1.0,0.0
356,310,Matt Hendricks\hendrma01,28,COL,C,56,9,7,16,1,74,1.7,8,0,1,1,6,0,1,63,519,9:16,21.0,92,33.0,50.0
357,311,Jordan Hendry\hendrjo02,25,CHI,D,43,2,6,8,5,10,1.9,2,0,0,1,6,0,0,42,510,11:51,21.0,44,0.0,0.0
358,312,Josh Hennessy\hennejo01,24,OTT,C,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,24,5:59,0.0,6,8.0,5.0
359,313,T.J. Hensick\hensitj01,24,COL,C,7,1,2,3,0,0,0.3,1,0,0,0,1,1,0,13,66,9:27,1.0,2,6.0,8.0
360,314,Shaun Heshka\heshksh01,24,PHX,D,8,0,2,2,0,4,0.3,0,0,0,0,2,0,0,3,107,13:19,7.0,6,0.0,0.0
361,315,Chris Higgins\higgich01,26,TOT,C,67,8,9,17,-9,32,0.4,8,0,0,1,8,1,0,165,1175,17:33,44.0,128,27.0,41.0
364,316,Andy Hilbert\hilbean01,28,MIN,C,4,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,6,39,9:43,2.0,4,0.0,2.0
365,317,Jack Hillen\hilleja01,24,NYI,D,69,3,18,21,-5,44,3.3,2,1,0,0,13,4,1,78,1428,20:42,131.0,38,1.0,0.0
366,318,Niklas Hjalmarsson\hjalmni01,22,CHI,D,77,2,15,17,9,20,4.1,2,0,0,1,14,0,1,62,1514,19:40,137.0,59,0.0,0.0
367,319,Shane Hnidy\hnidysh01,34,MIN,D,70,2,12,14,-6,66,2.4,2,0,0,0,9,2,1,49,948,13:32,59.0,36,0.0,0.0
368,320,Jeff Hoggan\hoggaje01,31,PHX,RW,4,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,5,28,7:07,0.0,2,0.0,2.0
369,321,Tomas Holmstrom\holmsto01,37,DET,LW,68,25,20,45,5,60,6.1,12,13,0,5,11,9,0,131,1075,15:49,6.0,69,0.0,1.0
370,322,Shawn Horcoff\horcosh01,31,EDM,C,77,13,23,36,-29,51,1.5,9,4,0,1,15,6,2,123,1496,19:26,62.0,33,609.0,707.0
371,323,Darcy Hordichuk\hordida01,29,VAN,LW,56,1,1,2,-7,142,-0.6,1,0,0,0,1,0,0,21,338,6:02,4.0,108,0.0,1.0
372,324,Patric Hornqvist\hornqpa01,23,NSH,RW,80,30,21,51,18,40,7.4,20,10,0,8,19,2,0,275,1255,15:41,26.0,69,5.0,13.0
373,325,Nathan Horton\hortona01,24,FLA,C,65,20,37,57,-1,42,5.9,11,7,2,4,33,4,0,159,1358,20:53,20.0,34,48.0,37.0
374,326,Marian Hossa\hossama01,31,CHI,RW,57,24,27,51,24,18,7.0,17,2,5,2,21,5,1,199,1067,18:44,14.0,41,0.0,1.0
375,327,Trent Hunter\huntetr01,29,NYI,RW,61,11,17,28,3,18,2.6,8,3,0,1,14,3,0,159,926,15:11,18.0,126,2.0,7.0
376,328,Matt Hunwick\hunwima01,24,BOS,D,76,6,8,14,-16,32,3.0,4,1,1,1,8,0,0,60,1365,17:58,63.0,64,0.0,1.0
377,329,Kristian Huselius\huselkr01,31,CBJ,LW,74,23,40,63,-4,36,6.6,14,8,1,5,25,15,0,162,1361,18:24,16.0,15,4.0,10.0
378,330,Kent Huskins\huskike01,30,SJS,D,82,3,19,22,6,47,4.3,3,0,0,0,17,2,0,47,1434,17:29,113.0,32,0.0,0.0
379,331,Jarome Iginla\iginlja01,32,CGY,RW,82,32,37,69,-2,58,8.2,22,10,0,5,26,11,0,257,1689,20:36,36.0,86,151.0,170.0
380,332,Danny Irmen\irmenda01,25,MIN,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,9,4:38,0.0,2,0.0,0.0
381,333,Brayden Irwin\irwinbr01,22,TOR,C,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,3,20,10:06,2.0,1,3.0,3.0
382,334,Raitis Ivanans\ivanara01,31,LAK,LW,61,0,0,0,-8,136,-0.9,0,0,0,0,0,0,0,18,299,4:54,4.0,77,0.0,0.0
383,335,Barret Jackman\jackmba01,28,STL,D,66,2,15,17,3,81,4.1,1,0,1,0,15,0,0,73,1497,22:41,106.0,70,0.0,1.0
384,336,Tim Jackman\jackmti01,28,NYI,RW,54,4,5,9,-4,98,0.3,4,0,0,0,5,0,0,51,521,9:39,40.0,114,3.0,4.0
385,337,Scott Jackson\jackssc01,22,TBL,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,14,13:44,1.0,1,0.0,0.0
386,338,Jean-Francois Jacques\jacquje01,24,EDM,LW,49,4,7,11,-15,78,0.0,4,0,0,0,7,0,0,49,549,11:12,17.0,156,2.0,3.0
387,339,Jason Jaffray\jaffrja01,28,CGY,RW,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,20,6:39,0.0,4,5.0,9.0
388,340,Doug Janik\janikdo01,29,DET,D,13,0,2,2,-3,18,0.2,0,0,0,0,2,0,0,5,175,13:28,15.0,4,0.0,0.0
389,341,Cam Janssen\janssca01,25,STL,RW,43,0,0,0,-3,190,-0.5,0,0,0,0,0,0,0,11,203,4:43,2.0,73,0.0,1.0
390,342,Dustin Jeffrey\jeffrdu01,21,PIT,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,9,8:35,1.0,1,0.0,0.0
391,343,Jesse Joensuu\joensje01,22,NYI,RW,11,1,0,1,4,4,0.2,1,0,0,0,0,0,0,13,123,11:09,1.0,10,0.0,1.0
392,344,Aaron Johnson\johnsaa01,26,TOT,D,41,4,6,10,-6,35,1.7,3,1,0,0,5,1,0,36,642,15:39,41.0,70,0.0,0.0
395,345,Erik Johnson\johnser01,21,STL,D,79,10,29,39,1,79,7.4,4,6,0,2,20,9,0,186,1694,21:27,77.0,70,0.0,0.0
396,346,Jack Johnson\johnsja02,23,LAK,D,80,8,28,36,-15,48,5.4,5,3,0,0,18,10,0,130,1809,22:37,85.0,143,0.0,0.0
