,08Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,TOI,ATOI,BLK,HIT,FOW,FOL
292,252,Brian Gionta\giontbr01,31,MTL,RW,61,28,18,46,3,26,6.2,18,10,0,3,12,6,0,237,1266,20:45,33.0,36,7.0,6.0
293,253,Mark Giordano\giordma01,26,CGY,D,82,11,19,30,17,81,8.0,6,5,0,1,10,9,0,111,1709,20:50,124.0,151,0.0,0.0
294,254,Dan Girardi\girarda01,25,NYR,D,82,6,18,24,-2,53,5.2,4,1,1,1,15,3,0,108,1762,21:29,180.0,178,0.0,0.0
295,255,Alexandre Giroux\giroual01,28,WSH,C,9,1,2,3,3,4,0.3,1,0,0,0,2,0,0,17,93,10:22,1.0,14,0.0,0.0
296,256,Claude Giroux\giroucl01,22,PHI,RW,82,16,31,47,-9,23,4.3,8,8,0,2,18,13,0,145,1362,16:37,48.0,76,297.0,303.0
297,257,Tanner Glass\glassta01,26,VAN,LW,67,4,7,11,5,115,0.4,4,0,0,0,7,0,0,52,702,10:28,19.0,165,3.0,15.0
298,258,Tim Gleason\gleasti01,27,CAR,D,61,5,14,19,0,78,3.8,3,1,1,0,8,5,1,76,1293,21:12,112.0,142,0.0,0.0
299,259,Curtis Glencross\glenccu01,27,CGY,LW,67,15,18,33,11,58,4.0,10,2,3,2,15,2,1,117,1053,15:43,28.0,78,9.0,14.0
300,260,Marcel Goc\gocma01,26,NSH,C,73,12,18,30,10,14,3.1,12,0,0,1,18,0,0,118,1072,14:41,26.0,51,475.0,437.0
301,261,Eric Godard\godarer01,29,PIT,RW,45,1,2,3,2,76,0.2,1,0,0,0,2,0,0,17,188,4:11,4.0,30,1.0,0.0
302,262,Steven Goertzen\goertst01,25,CAR,RW,6,0,0,0,-2,5,-0.2,0,0,0,0,0,0,0,1,46,7:44,0.0,11,0.0,0.0
303,263,Alex Goligoski\goligal01,24,PIT,D,69,8,29,37,7,22,6.5,6,2,0,0,14,15,0,98,1478,21:25,93.0,48,0.0,0.0
304,264,Scott Gomez\gomezsc01,30,MTL,C,78,12,47,59,1,60,5.3,7,5,0,1,33,14,0,180,1555,19:56,34.0,30,698.0,677.0
305,265,Sergei Gonchar\gonchse01,35,PIT,D,62,11,39,50,-4,49,7.4,5,6,0,3,14,24,1,138,1513,24:24:00,90.0,64,0.0,0.0
306,266,Andrew Gordon\gordoan01,24,WSH,RW,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,13,6:41,1.0,0,0.0,0.0
307,267,Boyd Gordon\gordobo01,26,WSH,RW,36,4,6,10,4,12,0.8,4,0,0,0,6,0,0,40,370,10:17,19.0,18,123.0,79.0
308,268,Josh Gorges\gorgejo01,25,MTL,D,82,3,7,10,2,39,3.7,3,0,0,1,4,3,0,52,1723,21:01,158.0,85,0.0,0.0
309,269,Michael Grabner\grabnmi01,22,VAN,RW,20,5,6,11,2,8,1.3,3,2,0,1,3,3,0,63,278,13:54,1.0,9,1.0,1.0
310,270,Mikhail Grabovski\grabomi01,26,TOR,C,59,10,25,35,3,10,3.1,7,2,1,3,22,3,0,126,991,16:48,27.0,26,366.0,369.0
311,271,Triston Grant\granttr01,25,NSH,LW,3,0,0,0,-1,9,-0.1,0,0,0,0,0,0,0,2,22,7:14,1.0,5,0.0,0.0
312,272,Denis Grebeshkov\grebede01,26,TOT,D,51,7,14,21,-16,32,2.8,6,1,0,0,6,7,1,47,1092,21:24,55.0,43,1.0,0.0
315,273,Mike Green\greenmi03,24,WSH,D,75,19,57,76,39,54,13.0,9,10,0,4,31,25,1,205,1911,25:29:00,105.0,133,0.0,0.0
316,274,Andy Greene\greenan01,27,NJD,D,78,6,31,37,9,14,8.0,2,4,0,4,19,11,1,86,1836,23:32,155.0,55,0.0,0.0
317,275,Matt Greene\greenma01,26,LAK,D,75,2,7,9,4,83,2.9,2,0,0,1,7,0,0,57,1311,17:29,126.0,236,0.0,0.0
318,276,Mike Grier\griermi01,35,BUF,RW,73,10,12,22,-4,14,1.3,10,0,0,2,11,0,1,123,1153,15:48,43.0,94,20.0,32.0
319,277,Nicklas Grossmann\grossni01,25,DAL,D,71,0,7,7,-3,32,1.5,0,0,0,0,6,1,0,58,1362,19:11,100.0,150,0.0,1.0
320,278,Nate Guenin\guenina01,27,PIT,D,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,27,13:32,2.0,10,0.0,0.0
321,279,Bill Guerin\gueribi01,39,PIT,RW,78,21,24,45,-9,75,4.2,10,11,0,4,17,7,0,227,1367,17:32,13.0,77,14.0,14.0
322,280,Ben Guite\guitebe01,31,NSH,C,6,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,5,51,8:30,4.0,14,15.0,19.0
323,281,Carl Gunnarsson\gunnaca01,23,TOR,D,43,3,12,15,8,10,3.3,3,0,0,0,9,2,1,45,922,21:26,77.0,46,0.0,1.0
324,282,Niklas Hagman\hagmani01,30,TOT,LW,82,25,19,44,-4,25,4.9,21,4,0,2,15,4,0,216,1322,16:07,29.0,34,11.0,26.0
327,283,Ron Hainsey\hainsro01,28,ATL,D,80,5,21,26,-6,39,4.1,5,0,0,0,14,5,2,121,1771,22:08,148.0,42,0.0,0.0
328,284,David Hale\haleda01,28,TBL,D,39,0,4,4,-2,25,0.8,0,0,0,0,4,0,0,25,548,14:03,23.0,56,0.0,0.0
329,285,Micheal Haley\haleymi01,23,NYI,C,2,0,0,0,-3,9,-0.2,0,0,0,0,0,0,0,0,15,7:37,0.0,2,1.0,4.0
330,286,Matt Halischuk\halisma01,21,NJD,RW,20,1,1,2,-4,2,-0.2,1,0,0,0,1,0,0,22,226,11:18,5.0,10,1.0,3.0
331,287,Jeff Halpern\halpeje01,33,TOT,C,71,9,10,19,-14,39,0.7,7,2,0,1,7,3,0,71,1031,14:32,46.0,42,291.0,273.0
334,288,Dan Hamhuis\hamhuda01,27,NSH,D,78,5,19,24,4,49,5.1,5,0,0,0,18,1,0,115,1658,21:15,95.0,148,0.0,0.0
335,289,Zach Hamill\hamilza01,21,BOS,C,1,0,1,1,1,0,0.1,0,0,0,0,1,0,0,1,12,12:08,2.0,0,1.0,3.0
336,290,Roman Hamrlik\hamrlro01,35,MTL,D,75,6,20,26,-2,56,5.5,4,2,0,1,12,7,1,100,1758,23:26,157.0,59,0.0,0.0
337,291,Michal Handzus\handzmi01,32,LAK,C,81,20,22,42,4,38,4.2,14,5,1,6,16,5,1,117,1483,18:18,60.0,75,691.0,661.0
338,292,Scott Hannan\hannasc01,31,COL,D,81,2,14,16,2,40,3.3,2,0,0,0,13,0,1,53,1776,21:56,144.0,67,2.0,0.0
339,293,Jannik Hansen\hanseja01,23,VAN,LW,47,9,6,15,-5,18,1.2,8,0,1,3,6,0,0,67,580,12:20,11.0,48,6.0,8.0
340,294,Christian Hanson\hansoch01,23,TOR,RW,31,2,5,7,-2,16,0.1,1,0,1,0,5,0,0,45,415,13:22,10.0,46,98.0,79.0
341,295,Martin Hanzal\hanzama01,22,PHX,C,81,11,22,33,0,104,2.3,9,2,0,0,18,4,0,147,1497,18:29,41.0,171,552.0,536.0
342,296,Jay Harrison\harrija01,27,CAR,D,38,1,5,6,-8,50,0.6,1,0,0,0,5,0,0,30,559,14:43,45.0,66,0.0,0.0
343,297,Peter Harrold\harrope01,26,LAK,D,39,1,2,3,-2,8,0.6,1,0,0,0,2,0,0,23,361,9:15,15.0,20,2.0,12.0
344,298,Scott Hartnell\hartnsc01,27,PHI,RW,81,14,30,44,-6,155,4.0,6,8,0,4,24,6,0,171,1273,15:43,30.0,138,1.0,4.0
345,299,Martin Havlat\havlama01,28,MIN,LW,73,18,36,54,-19,34,5.0,14,4,0,3,22,14,0,169,1309,17:56,17.0,21,6.0,6.0
346,300,Darren Haydar\haydada01,30,COL,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,5,5:22,0.0,0,0.0,0.0
347,301,Dany Heatley\heatlda01,29,SJS,RW,82,39,43,82,14,54,10.6,20,18,1,9,31,12,0,280,1659,20:14,35.0,81,14.0,21.0
348,302,Jochen Hecht\hechtjo01,32,BUF,C,79,21,21,42,14,35,5.0,18,3,0,2,21,0,0,224,1358,17:11,43.0,44,143.0,172.0
349,303,Victor Hedman\hedmavi01,19,TBL,D,74,4,16,20,-3,79,3.9,4,0,0,0,15,1,0,90,1543,20:51,95.0,57,0.0,0.0
350,304,Ilkka Heikkinen\heikkil01,25,NYR,D,7,0,0,0,2,0,0.2,0,0,0,0,0,0,0,4,62,8:52,9.0,9,0.0,0.0
351,305,Jan Hejda\hejdaja01,31,CBJ,D,62,3,10,13,-14,36,1.9,2,1,0,0,10,0,0,63,1280,20:39,133.0,111,1.0,1.0
352,306,Milan Hejduk\hejdumi01,33,COL,RW,56,23,21,44,6,10,5.4,15,8,0,4,12,9,0,153,1065,19:01,21.0,30,4.0,10.0
353,307,Darren Helm\helmda01,23,DET,C,75,11,13,24,-2,18,1.9,8,0,3,3,13,0,0,165,1087,14:30,48.0,185,437.0,428.0
354,308,Dwight Helminen\helmidw01,26,SJS,C,4,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,1,44,10:59,1.0,9,2.0,7.0
355,309,Ales Hemsky\hemskal01,26,EDM,RW,22,7,15,22,7,8,2.8,4,3,0,0,10,5,0,57,395,17:56,11.0,5,1.0,0.0
356,310,Matt Hendricks\hendrma01,28,COL,C,56,9,7,16,1,74,1.7,8,0,1,1,6,0,1,63,519,9:16,21.0,92,33.0,50.0
357,311,Jordan Hendry\hendrjo02,25,CHI,D,43,2,6,8,5,10,1.9,2,0,0,1,6,0,0,42,510,11:51,21.0,44,0.0,0.0
358,312,Josh Hennessy\hennejo01,24,OTT,C,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,24,5:59,0.0,6,8.0,5.0
359,313,T.J. Hensick\hensitj01,24,COL,C,7,1,2,3,0,0,0.3,1,0,0,0,1,1,0,13,66,9:27,1.0,2,6.0,8.0
360,314,Shaun Heshka\heshksh01,24,PHX,D,8,0,2,2,0,4,0.3,0,0,0,0,2,0,0,3,107,13:19,7.0,6,0.0,0.0
361,315,Chris Higgins\higgich01,26,TOT,C,67,8,9,17,-9,32,0.4,8,0,0,1,8,1,0,165,1175,17:33,44.0,128,27.0,41.0
364,316,Andy Hilbert\hilbean01,28,MIN,C,4,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,6,39,9:43,2.0,4,0.0,2.0
365,317,Jack Hillen\hilleja01,24,NYI,D,69,3,18,21,-5,44,3.3,2,1,0,0,13,4,1,78,1428,20:42,131.0,38,1.0,0.0
366,318,Niklas Hjalmarsson\hjalmni01,22,CHI,D,77,2,15,17,9,20,4.1,2,0,0,1,14,0,1,62,1514,19:40,137.0,59,0.0,0.0
367,319,Shane Hnidy\hnidysh01,34,MIN,D,70,2,12,14,-6,66,2.4,2,0,0,0,9,2,1,49,948,13:32,59.0,36,0.0,0.0
368,320,Jeff Hoggan\hoggaje01,31,PHX,RW,4,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,5,28,7:07,0.0,2,0.0,2.0
369,321,Tomas Holmstrom\holmsto01,37,DET,LW,68,25,20,45,5,60,6.1,12,13,0,5,11,9,0,131,1075,15:49,6.0,69,0.0,1.0
370,322,Shawn Horcoff\horcosh01,31,EDM,C,77,13,23,36,-29,51,1.5,9,4,0,1,15,6,2,123,1496,19:26,62.0,33,609.0,707.0
371,323,Darcy Hordichuk\hordida01,29,VAN,LW,56,1,1,2,-7,142,-0.6,1,0,0,0,1,0,0,21,338,6:02,4.0,108,0.0,1.0
372,324,Patric Hornqvist\hornqpa01,23,NSH,RW,80,30,21,51,18,40,7.4,20,10,0,8,19,2,0,275,1255,15:41,26.0,69,5.0,13.0
373,325,Nathan Horton\hortona01,24,FLA,C,65,20,37,57,-1,42,5.9,11,7,2,4,33,4,0,159,1358,20:53,20.0,34,48.0,37.0
374,326,Marian Hossa\hossama01,31,CHI,RW,57,24,27,51,24,18,7.0,17,2,5,2,21,5,1,199,1067,18:44,14.0,41,0.0,1.0
375,327,Trent Hunter\huntetr01,29,NYI,RW,61,11,17,28,3,18,2.6,8,3,0,1,14,3,0,159,926,15:11,18.0,126,2.0,7.0
376,328,Matt Hunwick\hunwima01,24,BOS,D,76,6,8,14,-16,32,3.0,4,1,1,1,8,0,0,60,1365,17:58,63.0,64,0.0,1.0
377,329,Kristian Huselius\huselkr01,31,CBJ,LW,74,23,40,63,-4,36,6.6,14,8,1,5,25,15,0,162,1361,18:24,16.0,15,4.0,10.0
378,330,Kent Huskins\huskike01,30,SJS,D,82,3,19,22,6,47,4.3,3,0,0,0,17,2,0,47,1434,17:29,113.0,32,0.0,0.0
379,331,Jarome Iginla\iginlja01,32,CGY,RW,82,32,37,69,-2,58,8.2,22,10,0,5,26,11,0,257,1689,20:36,36.0,86,151.0,170.0
380,332,Danny Irmen\irmenda01,25,MIN,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,9,4:38,0.0,2,0.0,0.0
381,333,Brayden Irwin\irwinbr01,22,TOR,C,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,3,20,10:06,2.0,1,3.0,3.0
382,334,Raitis Ivanans\ivanara01,31,LAK,LW,61,0,0,0,-8,136,-0.9,0,0,0,0,0,0,0,18,299,4:54,4.0,77,0.0,0.0
383,335,Barret Jackman\jackmba01,28,STL,D,66,2,15,17,3,81,4.1,1,0,1,0,15,0,0,73,1497,22:41,106.0,70,0.0,1.0
384,336,Tim Jackman\jackmti01,28,NYI,RW,54,4,5,9,-4,98,0.3,4,0,0,0,5,0,0,51,521,9:39,40.0,114,3.0,4.0
385,337,Scott Jackson\jackssc01,22,TBL,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,14,13:44,1.0,1,0.0,0.0
386,338,Jean-Francois Jacques\jacquje01,24,EDM,LW,49,4,7,11,-15,78,0.0,4,0,0,0,7,0,0,49,549,11:12,17.0,156,2.0,3.0
387,339,Jason Jaffray\jaffrja01,28,CGY,RW,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,20,6:39,0.0,4,5.0,9.0
388,340,Doug Janik\janikdo01,29,DET,D,13,0,2,2,-3,18,0.2,0,0,0,0,2,0,0,5,175,13:28,15.0,4,0.0,0.0
389,341,Cam Janssen\janssca01,25,STL,RW,43,0,0,0,-3,190,-0.5,0,0,0,0,0,0,0,11,203,4:43,2.0,73,0.0,1.0
390,342,Dustin Jeffrey\jeffrdu01,21,PIT,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,9,8:35,1.0,1,0.0,0.0
391,343,Jesse Joensuu\joensje01,22,NYI,RW,11,1,0,1,4,4,0.2,1,0,0,0,0,0,0,13,123,11:09,1.0,10,0.0,1.0
392,344,Aaron Johnson\johnsaa01,26,TOT,D,41,4,6,10,-6,35,1.7,3,1,0,0,5,1,0,36,642,15:39,41.0,70,0.0,0.0
395,345,Erik Johnson\johnser01,21,STL,D,79,10,29,39,1,79,7.4,4,6,0,2,20,9,0,186,1694,21:27,77.0,70,0.0,0.0
396,346,Jack Johnson\johnsja02,23,LAK,D,80,8,28,36,-15,48,5.4,5,3,0,0,18,10,0,130,1809,22:37,85.0,143,0.0,0.0
397,347,Nick Johnson\johnsni01,24,PIT,RW,6,1,1,2,-2,2,0.1,1,0,0,0,1,0,0,7,61,10:06,0.0,5,1.0,0.0
398,348,Ryan Johnson\johnsry01,33,VAN,C,58,1,4,5,-4,12,-0.8,1,0,0,1,4,0,0,19,616,10:37,85.0,31,282.0,254.0
399,349,Kim Johnsson\johnski01,33,TOT,D,60,7,10,17,10,30,5.1,4,3,0,0,9,1,0,94,1367,22:47,70.0,43,0.0,0.0
402,350,Jussi Jokinen\jokinju01,26,CAR,LW,81,30,35,65,3,36,8.0,20,10,0,6,21,14,0,160,1362,16:49,24.0,55,136.0,129.0
403,351,Olli Jokinen\jokinol01,31,TOT,C,82,15,35,50,3,75,4.8,12,3,0,3,23,12,0,236,1465,17:52,38.0,110,480.0,493.0
406,352,Blair Jones\jonesbl01,23,TBL,C,14,0,0,0,-5,10,-0.5,0,0,0,0,0,0,0,26,180,12:50,11.0,22,15.0,13.0
407,353,David Jones\jonesda01,25,COL,RW,23,10,6,16,1,2,2.1,7,1,2,3,4,2,0,39,412,17:56,9.0,29,2.0,5.0
408,354,Randy Jones\jonesra01,28,LAK,D,48,5,16,21,-3,28,3.5,3,1,1,1,9,7,0,54,872,18:10,65.0,42,0.0,0.0
409,355,Ryan Jones\jonesry01,25,TOT,LW,49,8,4,12,0,26,1.3,6,2,0,0,4,0,0,62,522,10:39,21.0,71,0.0,1.0
412,356,Derek Joslin\joslide01,22,SJS,D,24,0,3,3,1,12,0.7,0,0,0,0,1,0,2,19,333,13:53,23.0,9,0.0,0.0
413,357,Ed Jovanovski\jovaned01,33,PHX,D,66,10,24,34,-12,55,5.5,5,5,0,2,13,9,2,117,1428,21:38,106.0,105,0.0,1.0
414,358,Jonas Junland\junlajo01,22,STL,D,3,0,2,2,-3,0,0.0,0,0,0,0,1,1,0,7,52,17:11,0.0,2,0.0,0.0
415,359,Milan Jurcina\jurcimi01,26,TOT,D,44,1,6,7,2,24,1.2,1,0,0,1,6,0,0,49,777,17:40,59.0,88,0.0,0.0
418,360,Tomas Kaberle\kaberto01,31,TOR,D,82,7,42,49,-16,24,6.2,4,3,0,1,19,22,1,158,1833,22:21,98.0,44,0.0,0.0
419,361,Nazem Kadri\kadrina01,19,TOR,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,17,17:26,1.0,1,2.0,11.0
420,362,Patrick Kaleta\kaletpa01,23,BUF,RW,55,10,5,15,2,89,1.8,8,0,2,4,5,0,0,64,558,10:09,36.0,148,0.0,2.0
421,363,Jon Kalinski\kalinjo01,22,PHI,C,10,0,2,2,-2,0,0.0,0,0,0,0,2,0,0,9,70,6:57,3.0,10,11.0,19.0
422,364,Petr Kalus\kaluspe01,22,MIN,RW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,15,7:44,0.0,4,0.0,1.0
423,365,Tomas Kana\kanato01,22,CBJ,C,6,0,2,2,2,2,0.2,0,0,0,0,2,0,0,4,52,8:41,1.0,11,0.0,0.0
424,366,Boyd Kane\kanebo01,31,WSH,LW,3,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,2,25,8:13,0.0,3,0.0,0.0
425,367,Evander Kane\kaneev01,18,ATL,C,66,14,12,26,2,62,2.6,13,0,1,3,12,0,0,127,924,14:00,24.0,97,14.0,12.0
426,368,Patrick Kane\kanepa01,21,CHI,RW,82,30,58,88,16,20,10.3,21,9,0,6,37,20,1,261,1574,19:12,17.0,17,9.0,13.0
427,369,Paul Kariya*\kariypa01,35,STL,LW,75,18,25,43,-7,36,4.3,15,3,0,2,16,9,0,221,1287,17:09,25.0,36,4.0,6.0
428,370,Erik Karlsson\karlser01,19,OTT,D,60,5,21,26,-5,24,4.3,4,1,0,0,12,9,0,112,1207,20:07,48.0,43,0.0,0.0
429,371,Duncan Keith\keithdu01,26,CHI,D,82,14,55,69,21,51,12.6,10,3,1,1,38,13,4,213,2181,26:36:00,143.0,46,0.0,0.0
430,372,Ryan Keller\kellery01,26,OTT,RW,6,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,5,37,6:13,1.0,3,0.0,0.0
431,373,Chris Kelly\kellych01,29,OTT,C,81,15,17,32,-7,38,2.8,15,0,0,3,17,0,0,112,1212,14:58,44.0,65,403.0,476.0
432,374,Tim Kennedy\kenneti01,23,BUF,LW,78,10,16,26,-3,50,2.0,9,1,0,3,15,1,0,98,1010,12:57,20.0,83,132.0,262.0
433,375,Tyler Kennedy\kennety01,23,PIT,C,64,13,12,25,10,31,3.0,12,1,0,4,12,0,0,175,805,12:35,12.0,66,27.0,37.0
434,376,Ryan Kesler\keslery01,25,VAN,C,82,25,50,75,1,104,7.7,12,12,1,5,34,14,2,214,1609,19:38,73.0,95,772.0,629.0
435,377,Phil Kessel\kesseph01,22,TOR,RW,70,30,25,55,-8,21,6.3,22,8,0,5,17,8,0,297,1368,19:33,13.0,13,59.0,63.0
436,378,Jakub Kindl\kindlja01,22,DET,D,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,32,10:50,0.0,0,0.0,0.0
437,379,D.J. King\kingdj01,25,STL,LW,12,0,0,0,-4,33,-0.3,0,0,0,0,0,0,0,5,54,4:30,2.0,18,0.0,0.0
438,380,Kevin Klein\kleinke01,25,NSH,D,81,1,10,11,-13,27,1.8,1,0,0,0,9,0,1,67,1614,19:55,147.0,101,0.0,0.0
439,381,Anton Klementyev\klemean01,19,NYI,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,6,6:20,0.0,1,0.0,0.0
440,382,Rostislav Klesla\kleslro01,27,CBJ,D,26,2,6,8,-7,26,1.0,2,0,0,1,5,1,0,24,523,20:07,49.0,39,0.0,0.0
441,383,Mike Knuble\knublmi01,37,WSH,RW,69,29,24,53,23,59,7.1,23,6,0,5,17,7,0,151,1164,16:53,34.0,71,0.0,6.0
442,384,Chuck Kobasew\kobasch01,27,TOT,RW,49,9,6,15,-11,18,1.1,7,2,0,2,6,0,0,71,682,13:55,34.0,58,2.0,6.0
445,385,David Koci\kocida01,28,COL,D,43,1,0,1,-2,84,0.1,1,0,0,0,0,0,0,6,131,3:03,2.0,33,0.0,0.0
446,386,Dustin Kohn\kohndu01,22,NYI,D,22,0,4,4,-2,4,0.5,0,0,0,0,4,0,0,7,255,11:36,13.0,23,0.0,0.0
447,387,Ville Koistinen\koistvi01,27,FLA,D,17,1,3,4,1,8,0.8,1,0,0,0,2,1,0,12,133,7:50,1.0,8,0.0,0.0
448,388,Mikko Koivu\koivumi01,26,MIN,C,80,22,49,71,-2,50,7.4,13,8,1,2,29,20,0,246,1660,20:45,52.0,50,864.0,654.0
449,389,Saku Koivu\koivusa01,35,ANA,C,71,19,33,52,14,36,5.9,13,5,1,6,20,11,2,124,1319,18:35,17.0,59,571.0,538.0
450,390,Chad Kolarik\kolarch01,24,CBJ,RW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,13,6:29,2.0,2,0.0,0.0
451,391,Mike Komisarek\komismi01,28,TOR,D,34,0,4,4,-9,40,0.2,0,0,0,0,4,0,0,35,678,19:56,62.0,85,0.0,0.0
452,392,Zenon Konopka\konopze01,29,TBL,C,74,2,3,5,-11,265,-0.7,2,0,0,1,2,1,0,41,602,8:08,23.0,106,286.0,174.0
453,393,Tomas Kopecky\kopecto01,27,CHI,RW,74,10,11,21,0,28,2.0,9,1,0,2,10,1,0,95,701,9:29,11.0,72,52.0,66.0
454,394,Anze Kopitar\kopitan01,22,LAK,C,82,34,47,81,6,16,9.5,19,14,1,2,23,24,0,259,1786,21:47,50.0,78,592.0,602.0
455,395,Lauri Korpikoski\korpila01,23,PHX,LW,71,5,6,11,-10,16,-0.1,5,0,0,1,6,0,0,68,874,12:18,26.0,92,14.0,35.0
456,396,Andrei Kostitsyn\kostian01,24,MTL,LW,59,15,18,33,1,32,3.8,9,6,0,2,15,3,0,136,943,15:59,17.0,102,1.0,5.0
457,397,Sergei Kostitsyn\kostise01,22,MTL,LW,47,7,11,18,4,8,1.8,7,0,0,2,11,0,0,59,666,14:10,16.0,26,1.0,6.0
458,398,Tom Kostopoulos\kostoto01,31,CAR,RW,82,8,13,21,4,106,1.5,6,0,2,0,12,0,1,103,1027,12:31,50.0,154,10.0,11.0
459,399,Ales Kotalik\kotalal01,31,TOT,RW,71,11,16,27,-17,67,1.8,6,5,0,4,4,12,0,172,1007,14:11,23.0,116,5.0,5.0
462,400,Ilya Kovalchuk\kovalil01,26,TOT,LW,76,41,44,85,10,53,11.0,29,12,0,4,29,15,0,290,1675,22:02,20.0,30,7.0,23.0
465,401,Alex Kovalev\kovalal01,36,OTT,RW,77,18,31,49,-8,54,4.6,14,4,0,5,21,10,0,165,1398,18:10,19.0,33,1.0,2.0
466,402,Vyacheslav Kozlov\kozlovy01,37,ATL,LW,55,8,18,26,-15,33,1.4,5,3,0,1,9,9,0,113,840,15:16,10.0,17,6.0,9.0
467,403,Lukas Krajicek\krajilu01,26,TOT,D,50,1,2,3,-14,35,0.2,1,0,0,0,2,0,0,42,861,17:14,72.0,33,0.0,0.0
470,404,David Krejci\krejcda01,23,BOS,C,79,17,35,52,8,26,5.6,11,6,0,3,25,8,2,156,1441,18:15,37.0,81,547.0,538.0
471,405,Kamil Kreps\krepska01,25,FLA,C,76,5,9,14,-7,18,0.1,4,1,0,1,8,0,1,83,966,12:42,50.0,80,382.0,355.0
472,406,Niklas Kronwall\kronwni01,29,DET,D,48,7,15,22,5,32,4.9,4,3,0,0,6,5,4,68,1052,21:55,62.0,86,0.0,0.0
473,407,Staffan Kronwall\kronwst01,27,CGY,D,11,1,2,3,-1,2,0.5,1,0,0,1,2,0,0,6,109,9:54,9.0,12,0.0,0.0
474,408,Filip Kuba\kubafi01,33,OTT,D,53,3,25,28,-5,28,4.3,1,2,0,0,16,9,0,90,1211,22:51,86.0,27,0.0,1.0
475,409,Pavel Kubina\kubinpa01,32,ATL,D,76,6,32,38,0,66,5.9,4,2,0,1,23,8,1,159,1720,22:38,111.0,94,0.0,0.0
476,410,Arturs Kulda\kuldaar01,21,ATL,D,4,0,2,2,2,2,0.4,0,0,0,0,2,0,0,5,48,11:59,8.0,9,0.0,0.0
477,411,Nikolai Kulemin\kulemni01,23,TOR,LW,78,16,20,36,0,16,3.2,15,0,1,3,18,2,0,145,1277,16:22,41.0,136,27.0,39.0
478,412,Dmitry Kulikov\kulikdm01,19,FLA,D,68,3,13,16,-5,32,2.9,2,1,0,0,4,9,0,87,1220,17:56,90.0,79,0.0,0.0
479,413,Chris Kunitz\kunitch01,30,PIT,LW,50,13,19,32,3,39,3.5,10,2,1,0,14,5,0,131,822,16:26,15.0,106,6.0,9.0
480,414,Teemu Laakso\laakste01,22,NSH,D,7,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,5,76,10:48,5.0,6,0.0,0.0
481,415,Andrew Ladd\laddan01,24,CHI,LW,82,17,21,38,2,67,3.8,17,0,0,1,20,1,0,148,1123,13:42,33.0,104,5.0,7.0
482,416,Brooks Laich\laichbr01,26,WSH,C,78,25,34,59,16,34,6.4,12,12,1,4,24,9,1,222,1426,18:17,39.0,92,149.0,178.0
483,417,Quintin Laing\laingqu01,30,WSH,LW,36,2,2,4,2,21,-0.1,2,0,0,0,2,0,0,38,347,9:38,20.0,52,4.0,3.0
484,418,David Laliberte\lalibda01,23,PHI,RW,11,2,1,3,1,6,0.4,2,0,0,1,1,0,0,8,86,7:47,2.0,13,1.0,0.0
485,419,Robert Lang\langro01,39,PHX,C,64,9,20,29,-4,28,2.4,6,3,0,1,11,9,0,84,965,15:05,21.0,30,372.0,351.0
486,420,Jamie Langenbrunner\langeja01,34,NJD,RW,81,19,42,61,6,44,6.5,11,6,2,4,27,13,2,228,1584,19:33,21.0,108,29.0,31.0
487,421,Daymond Langkow\langkda01,33,CGY,C,72,14,23,37,2,30,3.4,12,1,1,2,13,8,2,126,1362,18:55,55.0,80,488.0,630.0
488,422,Ian Laperriere\laperia01,36,PHI,C,82,3,17,20,-1,162,0.8,3,0,0,0,16,0,1,53,1025,12:30,74.0,171,28.0,37.0
489,423,Maxim Lapierre\lapiema01,24,MTL,C,76,7,7,14,-14,61,0.2,7,0,0,1,7,0,0,101,933,12:16,36.0,164,208.0,217.0
490,424,Georges Laraque\laraqge01,33,MTL,RW,28,1,2,3,-6,28,-0.1,1,0,0,0,2,0,0,2,161,5:46,5.0,21,0.0,0.0
