,15Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,TOI,ATOI,BLK,HIT,FOW,FOL
211,174,Jerry D'Amigo\damigje01,23,BUF,RW,9,0,0,0,-4,2,-0.3,0,0,0,0,0,0,0,7,88,9:44,7.0,8,0.0,0.0
212,175,Klas Dahlbeck\dahlbkl01,23,TOT,D,23,1,3,4,-8,8,0.4,1,0,0,0,3,0,0,20,406,17:40,46.0,64,0.0,0.0
215,176,Trevor Daley\daleytr01,31,DAL,D,68,16,22,38,-13,34,5.6,8,6,2,2,16,6,0,113,1556,22:53,123.0,29,0.0,0.0
216,177,Zac Dalpe\dalpeza01,25,BUF,C,21,1,2,3,-11,4,-0.3,1,0,0,0,2,0,0,29,195,9:17,8.0,15,20.0,13.0
217,178,Phillip Danault\danauph01,21,CHI,C,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,19,9:30,0.0,3,6.0,14.0
218,179,Marko Dano\danoma01,20,CBJ,C,35,8,13,21,12,14,2.9,8,0,0,1,13,0,0,84,464,13:15,12.0,94,16.0,21.0
219,180,Pavel Datsyuk\datsypa01,36,DET,C,63,26,39,65,12,8,8.8,18,8,0,5,23,16,0,165,1200,19:03,28.0,51,601.0,517.0
220,181,Brandon Davidson\davidbr01,23,EDM,D,12,1,0,1,-5,0,0.0,1,0,0,0,0,0,0,7,182,15:08,22.0,18,0.0,0.0
221,182,Calvin de Haan\dehaaca01,23,NYI,D,65,1,11,12,3,24,2.3,0,0,1,0,10,1,0,92,1236,19:01,130.0,140,0.0,0.0
222,183,Jacob de La Rose\delarja01,19,MTL,LW,33,4,2,6,-5,12,0.2,3,0,1,0,2,0,0,38,455,13:48,24.0,71,64.0,96.0
223,184,Brandon DeFazio\defazbr01,26,VAN,LW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,12,5:57,0.0,0,0.0,0.0
224,185,Danny DeKeyser\dekeyda01,24,DET,D,80,2,29,31,11,42,6.0,2,0,0,1,23,6,0,89,1674,20:56,88.0,74,0.0,0.0
225,186,Michael Del Zotto\delzomi01,24,PHI,D,64,10,22,32,-5,34,5.3,8,1,1,4,15,7,0,119,1403,21:55,128.0,153,0.0,0.0
226,187,Jason Demers\demerja01,26,TOT,D,81,5,20,25,-3,71,3.9,3,2,0,2,17,3,0,99,1549,19:08,85.0,118,0.0,0.0
229,188,David Desharnais\deshada01,28,MTL,C,82,14,34,48,22,24,5.6,12,2,0,4,25,9,0,90,1414,17:15,49.0,43,629.0,560.0
230,189,Andrew Desjardins\desjaan01,28,TOT,C,69,5,5,10,-1,57,0.4,5,0,0,1,5,0,0,59,741,10:44,33.0,123,139.0,156.0
233,190,Nicolas Deslauriers\deslani01,23,BUF,LW,82,5,10,15,-24,71,-0.2,5,0,0,1,9,0,1,76,973,11:52,36.0,261,0.0,1.0
234,191,Simon Despres\desprsi01,23,TOT,D,75,3,20,23,11,86,5.0,3,0,0,1,19,1,0,103,1265,16:52,101.0,233,0.0,1.0
237,192,Raphael Diaz\diazra01,29,CGY,D,56,2,2,4,-3,10,1.0,1,1,0,1,2,0,0,52,673,12:01,67.0,24,0.0,0.0
238,193,Brenden Dillon\dillobr01,24,TOT,D,80,2,8,10,-13,77,1.4,1,0,1,1,7,0,1,91,1566,19:34,139.0,154,0.0,0.0
241,194,Shane Doan\doansh01,38,ARI,RW,79,14,22,36,-29,65,2.2,9,5,0,0,17,5,0,189,1492,18:53,26.0,189,3.0,8.0
242,195,Matt Donovan\donovma01,24,NYI,D,12,0,3,3,4,0,0.8,0,0,0,0,3,0,0,12,211,17:34,16.0,22,0.0,0.0
243,196,Derek Dorsett\dorsede01,28,VAN,RW,79,7,18,25,4,175,2.1,5,0,2,3,18,0,0,89,952,12:03,37.0,166,7.0,9.0
244,197,Drew Doughty\doughdr01,25,LAK,D,82,7,39,46,3,56,8.6,6,1,0,2,22,16,1,219,2378,29:00:00,144.0,152,0.0,1.0
245,198,Steve Downie\downist01,27,PIT,RW,72,14,14,28,2,238,3.3,11,3,0,2,12,2,0,104,895,12:26,34.0,108,4.0,4.0
246,199,Leon Draisaitl\draisle01,19,EDM,C,37,2,7,9,-17,4,-0.2,1,1,0,1,6,1,0,49,470,12:42,8.0,21,128.0,182.0
247,200,Jonathan Drouin\drouijo01,19,TBL,LW,70,4,28,32,3,34,2.4,1,3,0,0,25,3,0,76,927,13:14,17.0,56,10.0,11.0
248,201,Brandon Dubinsky\dubinbr01,28,CBJ,C,47,13,23,36,11,43,4.4,12,0,1,1,16,7,0,100,849,18:04,11.0,152,436.0,423.0
249,202,Matt Duchene\duchema01,24,COL,C,82,21,34,55,3,16,6.2,19,2,0,4,29,5,0,207,1523,18:34,74.0,43,635.0,582.0
250,203,Anthony Duclair\duclaan01,19,NYR,LW,18,1,6,7,4,4,0.7,1,0,0,0,5,1,0,18,219,12:09,5.0,6,0.0,0.0
251,204,Mathew Dumba\dumbama01,20,MIN,D,58,8,8,16,13,23,4.7,6,2,0,2,4,4,0,86,871,15:01,51.0,42,0.0,0.0
252,205,Gabriel Dumont\dumonga01,24,MTL,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,27,9:07,2.0,8,11.0,2.0
253,206,Brian Dumoulin\dumoubr01,23,PIT,D,8,1,0,1,0,2,0.3,1,0,0,0,0,0,0,4,125,15:40,9.0,11,0.0,0.0
254,207,Pascal Dupuis\dupuipa01,35,PIT,RW,16,6,5,11,2,4,1.6,4,2,0,1,3,1,1,44,266,16:39,8.0,20,1.0,0.0
255,208,Patrick Dwyer\dwyerpa01,31,CAR,RW,71,5,7,12,-12,10,0.2,5,0,0,0,6,0,1,77,907,12:46,38.0,145,5.0,14.0
256,209,Cody Eakin\eakinco01,23,DAL,C,78,19,21,40,-1,26,4.0,15,2,2,6,18,2,1,142,1341,17:12,59.0,62,656.0,636.0
257,210,Patrick Eaves\eavespa01,30,DAL,RW,47,14,13,27,12,8,3.9,8,6,0,2,10,3,0,91,645,13:43,27.0,69,2.0,3.0
258,211,Andrew Ebbett\ebbetan01,32,PIT,C,24,1,5,6,1,2,0.5,1,0,0,0,5,0,0,21,216,9:00,12.0,10,39.0,47.0
259,212,Jordan Eberle\eberljo01,24,EDM,RW,81,24,39,63,-16,24,6.8,18,6,0,2,24,15,0,183,1542,19:03,36.0,62,1.0,5.0
260,213,Alexander Edler\edleral01,28,VAN,D,74,8,23,31,13,54,6.9,3,5,0,2,14,9,0,175,1774,23:59,126.0,94,0.0,1.0
261,214,Christian Ehrhoff\ehrhoch01,32,PIT,D,49,3,11,14,8,26,3.7,3,0,0,3,9,2,0,110,1066,21:46,49.0,73,0.0,0.0
262,215,Aaron Ekblad\ekblaaa01,18,FLA,D,81,12,27,39,12,32,8.5,6,6,0,4,20,7,0,170,1767,21:49,80.0,109,0.0,0.0
263,216,Mattias Ekholm\ekholma01,24,NSH,D,80,7,11,18,12,52,5.0,6,1,0,1,10,1,0,86,1521,19:01,102.0,57,1.0,0.0
264,217,Oliver Ekman-Larsson\ekmanol01,23,ARI,D,82,23,20,43,-18,40,8.8,12,10,1,7,10,10,0,264,2067,25:13:00,77.0,167,0.0,0.0
265,218,Patrik Elias\eliaspa01,38,NJD,C,69,13,21,34,-20,12,2.6,8,5,0,1,15,4,2,114,1217,17:39,25.0,23,271.0,415.0
266,219,Lars Eller\ellerla01,25,MTL,C,77,15,12,27,-6,42,2.5,14,1,0,7,9,1,2,150,1193,15:30,37.0,76,405.0,374.0
267,220,Keaton Ellerby\ellerke01,26,WPG,D,1,0,1,1,-1,0,0.0,0,0,0,0,1,0,0,0,17,16:58,2.0,2,0.0,0.0
268,221,Stefan Elliott\elliost01,24,COL,D,5,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,10,70,13:56,5.0,2,0.0,0.0
269,222,Matt Ellis\ellisma01,33,BUF,LW,39,1,1,2,-12,4,-0.7,1,0,0,1,1,0,0,29,325,8:19,16.0,10,100.0,105.0
270,223,Ryan Ellis\ellisry01,24,NSH,D,58,9,18,27,8,27,5.6,7,2,0,0,14,4,0,118,1101,18:59,74.0,41,0.0,0.0
271,224,Alexei Emelin\emelial01,28,MTL,D,68,3,11,14,5,59,3.7,3,0,0,0,11,0,0,43,1348,19:49,116.0,204,0.0,0.0
272,225,Deryk Engelland\engelde01,32,CGY,D,76,2,9,11,-16,53,1.0,2,0,0,0,8,0,1,51,1093,14:23,142.0,135,0.0,0.0
273,226,Tyler Ennis\ennisty01,25,BUF,C,78,20,26,46,-19,37,4.4,13,6,1,2,15,11,0,185,1491,19:07,35.0,87,67.0,115.0
274,227,Toby Enstrom\enstrto01,30,WPG,D,60,4,19,23,13,36,5.2,3,1,0,0,13,6,0,58,1414,23:34,93.0,28,0.0,0.0
275,228,Martin Erat\eratma01,33,ARI,RW,79,9,23,32,-16,48,2.1,6,3,0,1,20,3,0,91,1253,15:52,25.0,96,0.0,6.0
276,229,Jonathan Ericsson\ericsjo01,30,DET,D,82,3,12,15,-5,70,2.9,3,0,0,0,11,0,1,82,1606,19:35,55.0,114,0.0,0.0
277,230,Loui Eriksson\erikslo01,29,BOS,RW,81,22,25,47,1,14,5.3,16,6,0,4,19,5,1,169,1497,18:29,23.0,29,4.0,8.0
278,231,Tim Erixon\erixoti01,23,TOT,D,42,2,5,7,-7,14,0.9,1,1,0,0,1,4,0,36,639,15:13,32.0,34,0.0,0.0
282,232,Emerson Etem\etemem01,22,ANA,LW,45,5,5,10,-6,4,0.4,5,0,0,0,5,0,0,77,551,12:15,20.0,63,2.0,2.0
283,233,Dennis Everberg\everbde01,23,COL,RW,55,3,9,12,-7,10,0.3,3,0,0,0,9,0,0,62,649,11:48,41.0,73,0.0,3.0
284,234,Justin Falk\falkju01,26,TOT,D,18,1,1,2,-9,14,-0.3,1,0,0,0,1,0,0,18,195,10:49,19.0,12,0.0,0.0
287,235,Bobby Farnham\farnhbo01,26,PIT,RW,11,0,0,0,0,24,-0.1,0,0,0,0,0,0,0,6,79,7:11,2.0,26,0.0,0.0
288,236,Jesper Fast\fastje01,23,NYR,RW,58,6,8,14,-1,8,1.0,6,0,0,0,7,1,0,52,685,11:48,28.0,101,6.0,14.0
289,237,Justin Faulk\faulkju01,22,CAR,D,82,15,34,49,-19,30,9.1,6,7,2,4,21,13,0,238,2003,24:26:00,114.0,157,0.0,0.0
290,238,Mark Fayne\faynema01,27,EDM,D,74,2,6,8,-21,14,0.8,2,0,0,0,4,0,2,78,1327,17:56,125.0,81,0.0,0.0
291,239,Taylor Fedun\fedunta01,26,SJS,D,7,0,4,4,0,4,0.6,0,0,0,0,2,2,0,12,119,16:59,8.0,0,0.0,0.0
292,240,Eric Fehr\fehrer01,29,WSH,RW,75,19,14,33,8,20,4.3,17,1,1,4,14,0,0,142,1114,14:51,47.0,84,449.0,414.0
293,241,Andrew Ference\ferenan01,35,EDM,D,70,3,11,14,-17,39,1.9,3,0,0,0,10,0,1,58,1321,18:53,86.0,156,0.0,2.0
294,242,Micheal Ferland\ferlami01,22,CGY,LW,26,2,3,5,1,16,0.3,2,0,0,1,2,1,0,34,274,10:31,11.0,71,0.0,0.0
295,243,Brian Ferlin\ferlibr01,22,BOS,RW,7,0,1,1,0,0,0.0,0,0,0,0,1,0,0,6,62,8:48,0.0,20,0.0,1.0
296,244,Landon Ferraro\ferrala01,23,DET,C,3,1,0,1,1,0,0.2,1,0,0,1,0,0,0,4,36,11:59,3.0,3,0.0,0.0
297,245,Kevin Fiala\fialake01,18,NSH,LW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,11,11:25,1.0,0,0.0,0.0
298,246,Vernon Fiddler\fiddlve01,34,DAL,C,80,13,16,29,-5,34,2.5,9,3,1,2,15,0,1,132,1050,13:08,61.0,43,569.0,528.0
299,247,Valtteri Filppula\filppva01,30,TBL,C,82,12,36,48,-14,24,3.2,10,2,0,0,21,15,0,91,1559,19:01,27.0,23,573.0,567.0
300,248,Mike Fisher\fishemi01,34,NSH,C,59,19,20,39,4,39,4.8,11,7,1,1,17,3,0,111,1088,18:26,60.0,125,601.0,548.0
301,249,Mark Fistric\fistrma01,28,ANA,D,9,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,1,133,14:47,21.0,28,0.0,0.0
302,250,Tomas Fleischmann\fleisto01,30,TOT,LW,66,8,19,27,12,12,2.8,8,0,0,1,18,1,0,131,970,14:42,15.0,64,4.0,10.0
305,251,Brian Flynn\flynnbr01,26,TOT,C,63,5,12,17,-5,8,0.8,5,0,0,0,9,1,2,82,939,14:55,46.0,44,172.0,179.0
308,252,Marcus Foligno\foligma01,23,BUF,LW,57,8,12,20,-5,50,1.6,8,0,0,0,10,1,1,66,925,16:14,48.0,193,57.0,75.0
309,253,Nick Foligno\foligni01,27,CBJ,LW,79,31,42,73,16,50,9.7,20,11,0,3,27,15,0,182,1488,18:50,52.0,193,125.0,138.0
310,254,Christian Folin\folinch01,23,MIN,D,40,2,8,10,3,13,2.2,2,0,0,0,7,1,0,39,608,15:12,42.0,46,0.0,0.0
311,255,Justin Fontaine\fontaju01,27,MIN,RW,71,9,22,31,13,12,3.7,9,0,0,2,20,2,0,104,849,11:57,27.0,9,1.0,1.0
312,256,Filip Forsberg\forsbfi01,20,NSH,C,82,26,37,63,15,24,8.3,20,6,0,6,24,13,0,237,1421,17:20,28.0,108,3.0,4.0
313,257,Cam Fowler\fowleca01,23,ANA,D,80,7,27,34,4,14,5.8,5,1,1,2,18,8,1,87,1692,21:09,107.0,47,0.0,0.0
314,258,Cody Franson\fransco01,27,TOT,D,78,7,29,36,-7,28,5.7,2,5,0,0,17,12,0,127,1531,19:38,132.0,177,0.0,0.0
317,259,Johan Franzen\franzjo01,35,DET,C,33,7,15,22,-12,30,1.9,3,4,0,3,8,7,0,74,530,16:04,13.0,45,5.0,10.0
318,260,Colin Fraser\fraseco01,30,STL,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,5,4:42,1.0,1,0.0,0.0
319,261,Mark Fraser\frasema01,28,NJD,D,34,0,4,4,2,55,1.4,0,0,0,0,3,0,1,19,553,16:17,51.0,88,0.0,0.0
320,262,Matt Fraser\frasema02,24,TOT,RW,60,8,4,12,-16,17,0.5,7,1,0,1,4,0,0,92,673,11:13,20.0,111,3.0,4.0
323,263,Matt Frattin\frattma01,27,TOR,RW,9,0,0,0,0,4,-0.1,0,0,0,0,0,0,0,6,64,7:03,4.0,4,1.0,0.0
324,264,Max Friberg\fribema01,22,ANA,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,9,8:47,0.0,2,0.0,0.0
325,265,Michael Frolik\frolimi01,26,WPG,RW,82,19,23,42,4,18,4.7,13,3,3,4,19,4,0,206,1435,17:30,42.0,63,14.0,27.0
326,266,Marian Gaborik\gaborma01,32,LAK,RW,69,27,20,47,7,16,6.7,16,11,0,2,13,7,0,174,1167,16:55,6.0,39,1.0,0.0
327,267,Simon Gagne\gagnesi01,34,BOS,LW,23,3,1,4,0,4,0.3,3,0,0,1,1,0,0,27,260,11:18,7.0,20,1.0,8.0
328,268,Sam Gagner\gagnesa01,25,ARI,C,81,15,26,41,-28,28,3.1,9,6,0,1,20,6,0,183,1397,17:15,19.0,63,361.0,405.0
329,269,Alex Galchenyuk\galchal01,20,MTL,C,80,20,26,46,8,39,5.6,17,3,0,1,17,9,0,163,1314,16:26,44.0,91,82.0,85.0
330,270,T.J. Galiardi\galiatj01,26,WPG,LW,38,1,0,1,-8,2,-0.8,1,0,0,0,0,0,0,35,398,10:28,14.0,39,2.0,9.0
331,271,Stanislav Galiev\galiest01,23,WSH,RW,2,1,0,1,1,0,0.2,1,0,0,0,0,0,0,2,19,9:23,0.0,3,0.0,0.0
332,272,Brendan Gallagher\gallabr01,22,MTL,RW,82,24,23,47,18,31,6.6,21,3,0,6,18,5,0,254,1360,16:35,49.0,48,43.0,52.0
333,273,Ryan Garbutt\garbury01,29,DAL,LW,67,8,17,25,-9,55,1.6,7,0,1,2,17,0,0,143,909,13:34,48.0,82,16.0,9.0
334,274,Jake Gardiner\gardija01,24,TOR,D,79,4,20,24,-23,24,2.8,4,0,0,0,12,8,0,100,1657,20:58,83.0,109,0.0,0.0
335,275,Jason Garrison\garrija01,30,TBL,D,70,4,26,30,27,19,6.7,3,1,0,3,16,10,0,111,1401,20:01,94.0,46,0.0,0.0
336,276,Tyler Gaudet\gaudety01,21,ARI,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,19,9:35,1.0,2,9.0,8.0
337,277,Johnny Gaudreau\gaudrjo01,21,CGY,LW,80,24,40,64,11,14,7.8,16,8,0,4,27,13,0,167,1417,17:43,27.0,14,3.0,5.0
338,278,Paul Gaustad\gaustpa01,32,NSH,C,73,4,10,14,7,60,0.7,4,0,0,1,10,0,0,54,908,12:26,58.0,143,619.0,478.0
339,279,Luke Gazdic\gazdilu01,25,EDM,LW,40,2,1,3,-4,43,-0.1,2,0,0,0,1,0,0,26,296,7:23,15.0,76,0.0,0.0
340,280,Eric Gelinas\geliner01,23,NJD,D,61,6,13,19,-2,42,4.0,3,3,0,2,7,6,0,112,1004,16:28,50.0,82,0.0,0.0
341,281,Nathan Gerbe\gerbena01,27,CAR,LW,78,10,18,28,-14,34,2.0,8,2,0,2,12,6,0,235,1283,16:27,23.0,73,9.0,6.0
342,282,Ryan Getzlaf\getzlry01,29,ANA,C,77,25,45,70,15,62,8.6,22,3,0,6,33,10,2,191,1548,20:06,95.0,100,632.0,612.0
343,283,Brian Gibbons\gibbobr02,26,CBJ,C,25,0,5,5,2,8,0.0,0,0,0,0,4,1,0,21,346,13:49,17.0,14,4.0,5.0
344,284,Tom Gilbert\gilbeto01,32,MTL,D,72,4,8,12,10,30,4.0,4,0,0,0,8,0,0,70,1392,19:20,164.0,55,0.0,0.0
345,285,Brian Gionta\giontbr01,36,BUF,RW,69,13,22,35,-13,18,3.0,9,3,1,2,16,6,0,153,1246,18:03,31.0,61,69.0,100.0
346,286,Stephen Gionta\giontst01,31,NJD,RW,61,5,8,13,4,12,1.0,5,0,0,1,6,0,2,84,804,13:11,41.0,94,155.0,239.0
347,287,Mark Giordano\giordma01,31,CGY,D,61,11,37,48,13,37,9.0,8,2,1,2,25,12,0,157,1536,25:10:00,128.0,59,0.0,0.0
348,288,Dan Girardi\girarda01,30,NYR,D,82,4,16,20,12,22,4.5,3,1,0,1,13,2,1,111,1861,22:42,184.0,224,0.0,0.0
349,289,Zemgus Girgensons\girgeze01,21,BUF,C,61,15,15,30,-16,25,2.6,11,1,3,1,12,3,0,115,1164,19:05,62.0,127,440.0,556.0
350,290,Claude Giroux\giroucl01,27,PHI,C,81,25,48,73,-3,36,7.9,11,14,0,4,25,23,0,279,1666,20:34,28.0,110,1063.0,807.0
351,291,Tanner Glass\glassta01,31,NYR,LW,66,1,5,6,-12,98,-1.0,1,0,0,0,5,0,0,53,676,10:15,32.0,211,10.0,11.0
352,292,Tim Gleason\gleasti01,32,TOT,D,72,1,8,9,-13,55,1.9,1,0,0,0,8,0,0,54,1176,16:20,108.0,167,0.0,0.0
355,293,Curtis Glencross\glenccu01,32,TOT,LW,71,13,22,35,2,45,3.5,9,4,0,1,15,7,0,108,1111,15:39,50.0,124,8.0,10.0
358,294,Luke Glendening\glendlu01,25,DET,C,82,12,6,18,5,34,1.6,11,1,0,2,6,0,0,104,1207,14:43,73.0,147,499.0,463.0
359,295,Marcel Goc\gocma01,31,TOT,C,74,3,6,9,-3,8,-0.2,3,0,0,0,5,0,1,77,864,11:41,35.0,87,372.0,309.0
362,296,Alex Goligoski\goligal01,29,DAL,D,81,4,32,36,0,24,5.2,4,0,0,0,22,8,2,122,1929,23:49,157.0,100,0.0,0.0
363,297,Cody Goloubef\golouco01,25,CBJ,D,36,0,9,9,12,19,2.4,0,0,0,0,8,0,1,23,560,15:34,32.0,44,0.0,0.0
364,298,Scott Gomez\gomezsc01,35,NJD,C,58,7,27,34,-10,23,2.8,7,0,0,1,13,14,0,70,958,16:31,15.0,24,357.0,418.0
365,299,Sergei Gonchar\gonchse01,40,TOT,D,48,1,13,14,6,18,3.0,1,0,0,0,9,4,0,46,849,17:41,71.0,45,1.0,0.0
368,300,Barclay Goodrow\goodrba01,21,SJS,RW,60,4,8,12,-1,35,0.6,4,0,0,2,7,0,1,68,664,11:04,24.0,76,12.0,11.0
369,301,Boyd Gordon\gordobo01,31,EDM,C,68,6,7,13,-5,17,0.5,4,1,1,1,6,0,1,65,906,13:20,80.0,31,681.0,526.0
370,302,Josh Gorges\gorgejo01,30,BUF,D,46,0,6,6,-28,16,-0.3,0,0,0,0,5,0,1,28,1029,22:22,148.0,75,0.0,0.0
371,303,Brandon Gormley\gormlbr01,22,ARI,D,27,2,2,4,-7,10,0.7,1,1,0,0,2,0,0,39,414,15:19,32.0,26,0.0,0.0
372,304,Shayne Gostisbehere\gostish01,21,PHI,D,2,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,2,25,12:34,1.0,0,0.0,0.0
373,305,Michael Grabner\grabnmi01,27,NYI,RW,34,8,5,13,4,4,1.7,8,0,0,0,5,0,0,63,440,12:56,21.0,62,0.0,2.0
374,306,Mikhail Grabovski\grabomi01,31,NYI,C,51,9,10,19,3,8,2.0,9,0,0,2,9,1,0,81,728,14:16,19.0,11,38.0,45.0
375,307,Petter Granberg\granbpe01,22,TOR,D,7,0,0,0,1,6,0.2,0,0,0,0,0,0,0,1,80,11:27,7.0,16,0.0,0.0
376,308,Markus Granlund\granlma01,21,CGY,C,48,8,10,18,-4,16,1.6,7,1,0,1,9,1,0,65,642,13:22,25.0,44,198.0,331.0
377,309,Mikael Granlund\granlmi01,22,MIN,C,68,8,31,39,17,20,4.1,8,0,0,2,23,8,0,99,1217,17:54,45.0,47,476.0,508.0
378,310,Tyler Graovac\graovty01,21,MIN,C,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4,28,9:13,2.0,0,6.0,16.0
379,311,Mike Green\greenmi03,29,WSH,D,72,10,35,45,15,34,8.6,9,1,0,2,19,16,0,159,1376,19:06,93.0,82,0.0,0.0
380,312,Andy Greene\greenan01,32,NJD,D,82,3,19,22,1,20,5.5,3,0,0,1,17,1,1,83,1931,23:33,173.0,82,0.0,0.0
381,313,Matt Greene\greenma01,31,LAK,D,82,3,6,9,1,54,2.7,3,0,0,0,6,0,0,69,1296,15:48,129.0,209,0.0,0.0
382,314,Colin Greening\greenco01,28,OTT,LW,26,1,0,1,-5,29,-0.5,1,0,0,0,0,0,0,39,255,9:49,14.0,85,6.0,2.0
383,315,Seth Griffith\griffse01,22,BOS,C,30,6,4,10,-2,6,1.0,5,1,0,1,2,2,0,33,403,13:27,13.0,14,3.0,6.0
384,316,Mikhail Grigorenko\grigomi01,20,BUF,C,25,3,3,6,-10,2,0.0,2,1,0,0,2,1,0,35,379,15:10,15.0,28,153.0,173.0
385,317,Rocco Grimaldi\grimaro01,21,FLA,C,7,1,0,1,1,4,0.1,1,0,0,0,0,0,0,18,88,12:37,1.0,7,6.0,8.0
386,318,Nicklas Grossmann\grossni01,30,PHI,D,68,5,9,14,8,32,3.7,5,0,0,0,9,0,0,43,1201,17:39,89.0,132,0.0,0.0
387,319,Eric Gryba\grybaer01,26,OTT,D,75,0,12,12,11,97,3.0,0,0,0,0,12,0,0,64,1174,15:39,58.0,171,0.0,0.0
388,320,Radko Gudas\gudasra01,24,TBL,D,31,2,3,5,-5,34,0.6,2,0,0,1,3,0,0,63,527,17:00,63.0,115,0.0,0.0
389,321,Erik Gudbranson\gudbrer01,23,FLA,D,76,4,9,13,-4,58,2.9,4,0,0,0,5,4,0,110,1414,18:36,75.0,212,0.0,0.0
390,322,Nate Guenin\guenina01,32,COL,D,76,2,13,15,-1,32,3.0,2,0,0,0,13,0,0,38,1280,16:51,162.0,94,0.0,0.0
391,323,Carl Gunnarsson\gunnaca01,28,STL,D,61,2,10,12,10,2,3.4,2,0,0,0,9,1,0,54,1102,18:04,114.0,42,0.0,0.0
392,324,Carl Hagelin\hagelca01,26,NYR,LW,82,17,18,35,18,46,4.4,16,1,0,4,17,0,1,185,1249,15:14,36.0,84,7.0,10.0
393,325,Ron Hainsey\hainsro01,33,CAR,D,81,2,8,10,-14,16,3.2,2,0,0,0,7,1,0,83,1709,21:06,120.0,110,1.0,0.0
394,326,Micheal Haley\haleymi01,28,SJS,C,4,0,0,0,-1,11,-0.1,0,0,0,0,0,0,0,1,30,7:31,1.0,6,1.0,1.0
395,327,Matt Halischuk\halisma01,26,WPG,RW,47,3,5,8,5,6,0.7,3,0,0,1,5,0,0,59,458,9:45,25.0,55,1.0,0.0
396,328,Taylor Hall\hallta02,23,EDM,LW,53,14,24,38,-1,40,4.3,11,3,0,0,21,3,0,158,1019,19:13,37.0,67,45.0,52.0
397,329,Dan Hamhuis\hamhuda01,32,VAN,D,59,1,22,23,0,44,3.7,0,1,0,0,20,2,0,82,1270,21:32,71.0,82,0.0,0.0
398,330,Curtis Hamilton\hamilcu01,23,EDM,LW,1,0,0,0,0,5,0.0,0,0,0,0,0,0,0,0,8,8:01,1.0,4,0.0,0.0
399,331,Dougie Hamilton\hamildo01,21,BOS,D,72,10,32,42,-2,41,7.1,5,5,0,2,22,10,0,188,1536,21:20,53.0,106,0.0,0.0
400,332,Freddie Hamilton\hamilfr01,23,TOT,C,18,1,0,1,-2,0,-0.1,1,0,0,1,0,0,0,11,136,7:35,3.0,22,23.0,37.0
403,333,Ryan Hamilton\hamilry01,29,EDM,LW,16,1,1,2,-8,6,-0.3,0,1,0,0,1,0,0,12,211,13:13,13.0,27,1.0,3.0
404,334,Travis Hamonic\hamontr01,24,NYI,D,71,5,28,33,15,85,6.4,4,1,0,0,21,7,0,132,1547,21:47,131.0,213,0.0,0.0
405,335,Scott Hannan\hannasc01,36,SJS,D,58,2,5,7,0,26,1.8,2,0,0,0,5,0,0,53,946,16:19,69.0,32,0.0,0.0
406,336,Jannik Hansen\hanseja01,28,VAN,RW,81,16,17,33,-6,27,3.3,15,0,1,2,15,0,2,145,1132,13:58,30.0,80,1.0,4.0
407,337,Martin Hanzal\hanzama01,27,ARI,C,37,8,16,24,-1,31,2.6,7,1,0,3,12,3,1,85,656,17:44,18.0,105,346.0,266.0
408,338,Scott Harrington\harrisc01,21,PIT,D,10,0,0,0,-10,4,-0.7,0,0,0,0,0,0,0,9,158,15:48,10.0,12,0.0,0.0
409,339,Jay Harrison\harrija01,32,TOT,D,55,3,6,9,-1,65,2.3,2,1,0,0,5,1,0,50,876,15:56,76.0,77,0.0,0.0
412,340,Peter Harrold\harrope01,31,NJD,D,43,3,2,5,-10,4,0.9,3,0,0,0,2,0,0,31,655,15:15,39.0,40,0.0,0.0
413,341,Ryan Hartman\hartmry01,20,CHI,RW,5,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,8,41,8:17,2.0,11,0.0,0.0
414,342,Scott Hartnell\hartnsc01,32,CBJ,LW,77,28,32,60,1,100,7.5,20,8,0,2,24,8,0,204,1332,17:18,38.0,160,7.0,7.0
415,343,Erik Haula\haulaer01,23,MIN,C,72,7,7,14,-7,32,0.6,6,1,0,1,6,0,1,92,875,12:09,42.0,31,260.0,307.0
416,344,Martin Havlat\havlama01,33,NJD,RW,40,5,9,14,-11,10,0.8,2,3,0,1,6,3,0,49,592,14:48,11.0,11,0.0,0.0
417,345,Eriah Hayes\hayeser01,26,SJS,RW,4,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,10,40,9:58,4.0,7,1.0,0.0
418,346,Jimmy Hayes\hayesji01,25,FLA,RW,72,19,16,35,-4,20,4.1,15,4,0,3,9,7,0,166,1090,15:09,12.0,147,4.0,5.0
